time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1669970641.593,TEST,user-test-000,0x2b,58,4,1,-4,473,-1,478,2022-12-02 08:44:01.592999935
1669970641.625,TEST,user-test-000,0x2b,58,4,1,-4,471,-3,478,2022-12-02 08:44:01.625000000
1669970641.656,TEST,user-test-000,0x2b,58,4,1,-4,472,-2,478,2022-12-02 08:44:01.655999899
1669970641.687,TEST,user-test-000,0x2b,58,4,1,-5,473,-2,480,2022-12-02 08:44:01.687000036
1669970641.718,TEST,user-test-000,0x2b,58,4,1,-7,474,-2,483,2022-12-02 08:44:01.717999935
1669970641.75,TEST,user-test-000,0x2b,58,4,1,-6,475,-2,483,2022-12-02 08:44:01.750000000
1669970641.781,TEST,user-test-000,0x2b,58,4,1,-3,473,-1,477,2022-12-02 08:44:01.780999899
1669970641.812,TEST,user-test-000,0x2b,58,4,1,-5,472,-2,479,2022-12-02 08:44:01.812000036
1669970641.843,TEST,user-test-000,0x2b,58,4,1,-5,473,-1,479,2022-12-02 08:44:01.842999935
1669970641.875,TEST,user-test-000,0x2b,58,4,1,-6,474,-1,481,2022-12-02 08:44:01.875000000
1669970641.906,TEST,user-test-000,0x2b,58,4,1,-7,474,-1,482,2022-12-02 08:44:01.905999899
1669970641.937,TEST,user-test-000,0x2b,58,4,1,-5,473,-1,479,2022-12-02 08:44:01.937000036
1669970641.968,TEST,user-test-000,0x2b,58,4,1,-5,472,-2,479,2022-12-02 08:44:01.967999935
1669970642.0,TEST,user-test-000,0x2b,59,4,1,-4,473,-4,481,2022-12-02 08:44:02.000000000
1669970642.031,TEST,user-test-000,0x2b,59,4,1,-4,472,-3,479,2022-12-02 08:44:02.030999899
1669970642.062,TEST,user-test-000,0x2b,59,4,1,-4,471,-2,477,2022-12-02 08:44:02.062000036
1669970642.093,TEST,user-test-000,0x2b,59,4,1,-3,473,0,476,2022-12-02 08:44:02.092999935
1669970642.125,TEST,user-test-000,0x2b,59,4,1,-2,472,0,474,2022-12-02 08:44:02.125000000
1669970642.156,TEST,user-test-000,0x2b,59,4,1,-2,471,-1,474,2022-12-02 08:44:02.155999899
1669970642.187,TEST,user-test-000,0x2b,59,4,1,-2,469,0,471,2022-12-02 08:44:02.187000036
1669970642.218,TEST,user-test-000,0x2b,59,4,1,-4,470,1,475,2022-12-02 08:44:02.217999935
1669970642.25,TEST,user-test-000,0x2b,59,4,1,-4,472,0,476,2022-12-02 08:44:02.250000000
1669970642.281,TEST,user-test-000,0x2b,59,4,1,-4,473,-1,478,2022-12-02 08:44:02.280999899
1669970642.312,TEST,user-test-000,0x2b,59,4,1,-4,473,-2,479,2022-12-02 08:44:02.312000036
1669970642.343,TEST,user-test-000,0x2b,59,4,1,-4,473,-2,479,2022-12-02 08:44:02.342999935
1669970642.375,TEST,user-test-000,0x2b,59,4,1,-4,473,-1,478,2022-12-02 08:44:02.375000000
1669970642.406,TEST,user-test-000,0x2b,59,4,1,-5,473,-1,479,2022-12-02 08:44:02.405999899
1669970642.437,TEST,user-test-000,0x2b,59,4,1,-5,473,-2,480,2022-12-02 08:44:02.437000036
1669970642.468,TEST,user-test-000,0x2b,59,4,1,-4,474,-4,482,2022-12-02 08:44:02.467999935
1669970642.5,TEST,user-test-000,0x2b,59,4,1,-4,474,-2,480,2022-12-02 08:44:02.500000000
1669970642.531,TEST,user-test-000,0x2b,59,4,1,-6,473,-2,481,2022-12-02 08:44:02.530999899
1669970642.562,TEST,user-test-000,0x2b,59,4,1,-6,474,-1,481,2022-12-02 08:44:02.562000036
1669970642.593,TEST,user-test-000,0x2b,59,4,1,-4,475,2,481,2022-12-02 08:44:02.592999935
1669970642.625,TEST,user-test-000,0x2b,59,4,1,-4,475,2,481,2022-12-02 08:44:02.625000000
1669970642.656,TEST,user-test-000,0x2b,59,4,1,-4,474,0,478,2022-12-02 08:44:02.655999899
1669970642.687,TEST,user-test-000,0x2b,59,4,1,-4,472,0,476,2022-12-02 08:44:02.687000036
1669970642.718,TEST,user-test-000,0x2b,59,4,1,-3,471,-1,475,2022-12-02 08:44:02.717999935
1669970642.75,TEST,user-test-000,0x2b,59,4,1,-4,473,-2,479,2022-12-02 08:44:02.750000000
1669970642.781,TEST,user-test-000,0x2b,59,4,1,-3,472,0,475,2022-12-02 08:44:02.780999899
1669970642.812,TEST,user-test-000,0x2b,59,4,1,-2,472,-2,476,2022-12-02 08:44:02.812000036
1669970642.843,TEST,user-test-000,0x2b,59,4,1,-3,472,-2,477,2022-12-02 08:44:02.842999935
1669970642.875,TEST,user-test-000,0x2b,59,4,1,-5,472,-1,478,2022-12-02 08:44:02.875000000
1669970642.906,TEST,user-test-000,0x2b,59,4,1,-4,472,-1,477,2022-12-02 08:44:02.905999899
1669970642.937,TEST,user-test-000,0x2b,59,4,1,-4,472,-1,477,2022-12-02 08:44:02.937000036
1669970642.968,TEST,user-test-000,0x2b,59,4,1,-5,472,-2,479,2022-12-02 08:44:02.967999935
1669970643.0,TEST,user-test-000,0x2b,60,4,1,-6,472,-2,480,2022-12-02 08:44:03.000000000
1669970643.031,TEST,user-test-000,0x2b,60,4,1,-5,471,-1,477,2022-12-02 08:44:03.030999899
1669970643.062,TEST,user-test-000,0x2b,60,4,1,-6,472,-2,480,2022-12-02 08:44:03.062000036
1669970643.093,TEST,user-test-000,0x2b,60,4,1,-5,472,-1,478,2022-12-02 08:44:03.092999935
1669970643.125,TEST,user-test-000,0x2b,60,4,1,-5,473,-1,479,2022-12-02 08:44:03.125000000
1669970643.156,TEST,user-test-000,0x2b,60,4,1,-5,474,-1,480,2022-12-02 08:44:03.155999899
1669970643.187,TEST,user-test-000,0x2b,60,4,1,-3,474,-5,482,2022-12-02 08:44:03.187000036
1669970643.218,TEST,user-test-000,0x2b,60,4,1,-5,474,-3,482,2022-12-02 08:44:03.217999935
1669970643.25,TEST,user-test-000,0x2b,60,4,1,-6,473,0,479,2022-12-02 08:44:03.250000000
1669970643.281,TEST,user-test-000,0x2b,60,4,1,-5,472,2,479,2022-12-02 08:44:03.280999899
1669970643.312,TEST,user-test-000,0x2b,60,4,1,-7,474,-1,482,2022-12-02 08:44:03.312000036
1669970643.343,TEST,user-test-000,0x2b,60,4,1,-7,474,-1,482,2022-12-02 08:44:03.342999935
1669970643.375,TEST,user-test-000,0x2b,60,4,1,-5,473,-1,479,2022-12-02 08:44:03.375000000
1669970643.406,TEST,user-test-000,0x2b,60,4,1,-4,473,-2,479,2022-12-02 08:44:03.405999899
1669970643.437,TEST,user-test-000,0x2b,60,4,1,-4,473,-4,481,2022-12-02 08:44:03.437000036
1669970643.468,TEST,user-test-000,0x2b,60,4,1,-6,470,-3,479,2022-12-02 08:44:03.467999935
1669970643.5,TEST,user-test-000,0x2b,60,4,1,-4,474,-2,480,2022-12-02 08:44:03.500000000
1669970643.531,TEST,user-test-000,0x2b,60,4,1,-4,474,-1,479,2022-12-02 08:44:03.530999899
1669970643.562,TEST,user-test-000,0x2b,60,4,1,-5,473,-1,479,2022-12-02 08:44:03.562000036
1669970643.593,TEST,user-test-000,0x2b,60,4,1,-4,473,-1,478,2022-12-02 08:44:03.592999935
1669970643.625,TEST,user-test-000,0x2b,60,4,1,-3,473,-2,478,2022-12-02 08:44:03.625000000
1669970643.656,TEST,user-test-000,0x2b,60,4,1,-5,472,-3,480,2022-12-02 08:44:03.655999899
1669970643.687,TEST,user-test-000,0x2b,60,4,1,-6,472,-4,482,2022-12-02 08:44:03.687000036
1669970643.718,TEST,user-test-000,0x2b,60,4,1,-4,470,-2,476,2022-12-02 08:44:03.717999935
1669970643.75,TEST,user-test-000,0x2b,60,4,1,-7,473,-2,482,2022-12-02 08:44:03.750000000
1669970643.781,TEST,user-test-000,0x2b,60,4,1,-5,472,-1,478,2022-12-02 08:44:03.780999899
1669970643.812,TEST,user-test-000,0x2b,60,4,1,-5,472,0,477,2022-12-02 08:44:03.812000036
1669970643.843,TEST,user-test-000,0x2b,60,4,1,-6,473,2,481,2022-12-02 08:44:03.842999935
1669970643.875,TEST,user-test-000,0x2b,60,4,1,-3,472,0,475,2022-12-02 08:44:03.875000000
1669970643.906,TEST,user-test-000,0x2b,60,4,1,-6,473,-1,480,2022-12-02 08:44:03.905999899
1669970643.937,TEST,user-test-000,0x2b,60,4,1,-6,472,-1,479,2022-12-02 08:44:03.937000036
1669970643.968,TEST,user-test-000,0x2b,60,4,1,-7,473,-1,481,2022-12-02 08:44:03.967999935
1669970644.0,TEST,user-test-000,0x2b,61,4,1,-6,475,-1,482,2022-12-02 08:44:04.000000000
1669970644.031,TEST,user-test-000,0x2b,61,4,1,-4,473,-1,478,2022-12-02 08:44:04.030999899
1669970644.062,TEST,user-test-000,0x2b,61,4,1,-5,472,-4,481,2022-12-02 08:44:04.062000036
1669970644.093,TEST,user-test-000,0x2b,61,4,1,-5,472,-3,480,2022-12-02 08:44:04.092999935
1669970644.125,TEST,user-test-000,0x2b,61,4,1,-4,473,-1,478,2022-12-02 08:44:04.125000000
1669970644.156,TEST,user-test-000,0x2b,61,4,1,-4,474,-1,479,2022-12-02 08:44:04.155999899
1669970644.187,TEST,user-test-000,0x2b,61,4,1,-4,472,-4,480,2022-12-02 08:44:04.187000036
1669970644.218,TEST,user-test-000,0x2b,61,4,1,-6,472,-2,480,2022-12-02 08:44:04.217999935
1669970644.25,TEST,user-test-000,0x2b,61,4,1,-6,473,0,479,2022-12-02 08:44:04.250000000
1669970644.281,TEST,user-test-000,0x2b,61,4,1,-6,472,-3,481,2022-12-02 08:44:04.280999899
1669970644.312,TEST,user-test-000,0x2b,61,4,1,-6,472,-3,481,2022-12-02 08:44:04.312000036
1669970644.343,TEST,user-test-000,0x2b,61,4,1,-6,472,-3,481,2022-12-02 08:44:04.342999935
1669970644.375,TEST,user-test-000,0x2b,61,4,1,-5,474,-3,482,2022-12-02 08:44:04.375000000
1669970644.406,TEST,user-test-000,0x2b,61,4,1,-4,476,-4,484,2022-12-02 08:44:04.405999899
1669970644.437,TEST,user-test-000,0x2b,61,4,1,-6,475,-4,485,2022-12-02 08:44:04.437000036
1669970644.468,TEST,user-test-000,0x2b,61,4,1,-6,472,-3,481,2022-12-02 08:44:04.467999935
1669970644.5,TEST,user-test-000,0x2b,61,4,1,-7,471,-3,481,2022-12-02 08:44:04.500000000
1669970644.531,TEST,user-test-000,0x2b,61,4,1,-8,471,-3,482,2022-12-02 08:44:04.530999899
1669970644.562,TEST,user-test-000,0x2b,61,4,1,-6,473,-2,481,2022-12-02 08:44:04.562000036
1669970644.593,TEST,user-test-000,0x2b,61,4,1,-6,473,0,479,2022-12-02 08:44:04.592999935
1669970644.625,TEST,user-test-000,0x2b,61,4,1,-3,472,-1,476,2022-12-02 08:44:04.625000000
1669970644.656,TEST,user-test-000,0x2b,61,4,1,-2,471,-1,474,2022-12-02 08:44:04.655999899
1669970644.687,TEST,user-test-000,0x2b,61,4,1,-3,473,0,476,2022-12-02 08:44:04.687000036
1669970644.718,TEST,user-test-000,0x2b,61,4,1,-3,474,0,477,2022-12-02 08:44:04.717999935
1669970644.75,TEST,user-test-000,0x2b,61,4,1,-4,474,-3,481,2022-12-02 08:44:04.750000000
1669970644.781,TEST,user-test-000,0x2b,61,4,1,-4,474,-3,481,2022-12-02 08:44:04.780999899
1669970644.812,TEST,user-test-000,0x2b,61,4,1,-4,474,-2,480,2022-12-02 08:44:04.812000036
1669970644.843,TEST,user-test-000,0x2b,61,4,1,-8,472,-3,483,2022-12-02 08:44:04.842999935
1669970644.875,TEST,user-test-000,0x2b,61,4,1,-8,472,-3,483,2022-12-02 08:44:04.875000000
1669970644.906,TEST,user-test-000,0x2b,61,4,1,-6,474,-1,481,2022-12-02 08:44:04.905999899
1669970644.937,TEST,user-test-000,0x2b,61,4,1,-5,475,-1,481,2022-12-02 08:44:04.937000036
1669970644.968,TEST,user-test-000,0x2b,61,4,1,-6,475,0,481,2022-12-02 08:44:04.967999935
1669970645.0,TEST,user-test-000,0x2b,62,4,1,-6,474,0,480,2022-12-02 08:44:05.000000000
1669970645.031,TEST,user-test-000,0x2b,62,4,1,-6,472,-1,479,2022-12-02 08:44:05.030999899
1669970645.062,TEST,user-test-000,0x2b,62,4,1,-5,472,-2,479,2022-12-02 08:44:05.062000036
1669970645.093,TEST,user-test-000,0x2b,62,4,1,-6,472,-2,480,2022-12-02 08:44:05.092999935
1669970645.125,TEST,user-test-000,0x2b,62,4,1,-9,474,-1,484,2022-12-02 08:44:05.125000000
1669970645.156,TEST,user-test-000,0x2b,62,4,1,-8,470,-2,480,2022-12-02 08:44:05.155999899
1669970645.187,TEST,user-test-000,0x2b,62,4,1,-6,472,-3,481,2022-12-02 08:44:05.187000036
1669970645.218,TEST,user-test-000,0x2b,62,4,1,-4,474,-2,480,2022-12-02 08:44:05.217999935
1669970645.25,TEST,user-test-000,0x2b,62,4,1,-4,474,-1,479,2022-12-02 08:44:05.250000000
1669970645.281,TEST,user-test-000,0x2b,62,4,1,-5,473,-2,480,2022-12-02 08:44:05.280999899
1669970645.312,TEST,user-test-000,0x2b,62,4,1,-4,472,-2,478,2022-12-02 08:44:05.312000036
1669970645.343,TEST,user-test-000,0x2b,62,4,1,-4,472,-2,478,2022-12-02 08:44:05.342999935
1669970645.375,TEST,user-test-000,0x2b,62,4,1,-4,472,-3,479,2022-12-02 08:44:05.375000000
1669970645.406,TEST,user-test-000,0x2b,62,4,1,-4,470,-1,475,2022-12-02 08:44:05.405999899
1669970645.437,TEST,user-test-000,0x2b,62,4,1,-4,473,1,478,2022-12-02 08:44:05.437000036
1669970645.468,TEST,user-test-000,0x2b,62,4,1,-5,473,-2,480,2022-12-02 08:44:05.467999935
1669970645.5,TEST,user-test-000,0x2b,62,4,1,-6,472,-4,482,2022-12-02 08:44:05.500000000
1669970645.531,TEST,user-test-000,0x2b,62,4,1,-6,471,-2,479,2022-12-02 08:44:05.530999899
1669970645.562,TEST,user-test-000,0x2b,62,4,1,-6,475,-2,483,2022-12-02 08:44:05.562000036
1669970645.593,TEST,user-test-000,0x2b,62,4,1,-6,474,-3,483,2022-12-02 08:44:05.592999935
1669970645.625,TEST,user-test-000,0x2b,62,4,1,-6,473,-3,482,2022-12-02 08:44:05.625000000
1669970645.656,TEST,user-test-000,0x2b,62,4,1,-5,471,-3,479,2022-12-02 08:44:05.655999899
1669970645.687,TEST,user-test-000,0x2b,62,4,1,-5,471,-3,479,2022-12-02 08:44:05.687000036
1669970645.718,TEST,user-test-000,0x2b,62,4,1,-4,474,-1,479,2022-12-02 08:44:05.717999935
1669970645.75,TEST,user-test-000,0x2b,62,4,1,-5,473,-1,479,2022-12-02 08:44:05.750000000
1669970645.781,TEST,user-test-000,0x2b,62,4,1,-6,472,-2,480,2022-12-02 08:44:05.780999899
1669970645.812,TEST,user-test-000,0x2b,62,4,1,-8,472,-2,482,2022-12-02 08:44:05.812000036
1669970645.843,TEST,user-test-000,0x2b,62,4,1,-7,472,-2,481,2022-12-02 08:44:05.842999935
1669970645.875,TEST,user-test-000,0x2b,62,4,1,-4,473,-2,479,2022-12-02 08:44:05.875000000
1669970645.906,TEST,user-test-000,0x2b,62,4,1,-4,472,-2,478,2022-12-02 08:44:05.905999899
1669970645.937,TEST,user-test-000,0x2b,62,4,1,-6,471,-3,480,2022-12-02 08:44:05.937000036
1669970645.968,TEST,user-test-000,0x2b,62,4,1,-4,476,-3,483,2022-12-02 08:44:05.967999935
1669970646.0,TEST,user-test-000,0x2b,63,4,1,-5,473,-1,479,2022-12-02 08:44:06.000000000
1669970646.031,TEST,user-test-000,0x2b,63,4,1,-5,473,0,478,2022-12-02 08:44:06.030999899
1669970646.062,TEST,user-test-000,0x2b,63,4,1,-4,473,0,477,2022-12-02 08:44:06.062000036
1669970646.093,TEST,user-test-000,0x2b,63,4,1,-4,471,0,475,2022-12-02 08:44:06.092999935
1669970646.125,TEST,user-test-000,0x2b,63,4,1,-4,472,0,476,2022-12-02 08:44:06.125000000
1669970646.156,TEST,user-test-000,0x2b,63,4,1,-5,474,-2,481,2022-12-02 08:44:06.155999899
1669970646.187,TEST,user-test-000,0x2b,63,4,1,-5,474,-3,482,2022-12-02 08:44:06.187000036
1669970646.218,TEST,user-test-000,0x2b,63,4,1,-5,473,-2,480,2022-12-02 08:44:06.217999935
1669970646.25,TEST,user-test-000,0x2b,63,4,1,-6,473,-3,482,2022-12-02 08:44:06.250000000
1669970646.281,TEST,user-test-000,0x2b,63,4,1,-7,472,-2,481,2022-12-02 08:44:06.280999899
1669970646.312,TEST,user-test-000,0x2b,63,4,1,-5,470,-2,477,2022-12-02 08:44:06.312000036
1669970646.343,TEST,user-test-000,0x2b,63,4,1,-4,470,-2,476,2022-12-02 08:44:06.342999935
1669970646.375,TEST,user-test-000,0x2b,63,4,1,-5,472,0,477,2022-12-02 08:44:06.375000000
1669970646.406,TEST,user-test-000,0x2b,63,4,1,-3,472,-3,478,2022-12-02 08:44:06.405999899
1669970646.437,TEST,user-test-000,0x2b,63,4,1,-4,474,-2,480,2022-12-02 08:44:06.437000036
1669970646.468,TEST,user-test-000,0x2b,63,4,1,-4,475,-1,480,2022-12-02 08:44:06.467999935
1669970646.5,TEST,user-test-000,0x2b,63,4,1,-4,473,-1,478,2022-12-02 08:44:06.500000000
1669970646.531,TEST,user-test-000,0x2b,63,4,1,-6,472,-2,480,2022-12-02 08:44:06.530999899
1669970646.562,TEST,user-test-000,0x2b,63,4,1,-5,473,-3,481,2022-12-02 08:44:06.562000036
1669970646.593,TEST,user-test-000,0x2b,63,4,1,-4,473,-3,480,2022-12-02 08:44:06.592999935
1669970646.625,TEST,user-test-000,0x2b,63,4,1,-4,472,-3,479,2022-12-02 08:44:06.625000000
1669970646.656,TEST,user-test-000,0x2b,63,4,1,-4,472,-3,479,2022-12-02 08:44:06.655999899
1669970646.687,TEST,user-test-000,0x2b,63,4,1,-4,471,-3,478,2022-12-02 08:44:06.687000036
1669970646.718,TEST,user-test-000,0x2b,63,4,1,-6,470,-3,479,2022-12-02 08:44:06.717999935
1669970646.75,TEST,user-test-000,0x2b,63,4,1,-6,470,-2,478,2022-12-02 08:44:06.750000000
1669970646.781,TEST,user-test-000,0x2b,63,4,1,-4,471,-1,476,2022-12-02 08:44:06.780999899
1669970646.812,TEST,user-test-000,0x2b,63,4,1,-4,473,-4,481,2022-12-02 08:44:06.812000036
1669970646.843,TEST,user-test-000,0x2b,63,4,1,-4,474,-1,479,2022-12-02 08:44:06.842999935
1669970646.875,TEST,user-test-000,0x2b,63,4,1,-4,474,-1,479,2022-12-02 08:44:06.875000000
1669970646.906,TEST,user-test-000,0x2b,63,4,1,-5,474,-1,480,2022-12-02 08:44:06.905999899
1669970646.937,TEST,user-test-000,0x2b,63,4,1,-5,476,0,481,2022-12-02 08:44:06.937000036
1669970646.968,TEST,user-test-000,0x2b,63,4,1,-6,475,-1,482,2022-12-02 08:44:06.967999935
1669970647.0,TEST,user-test-000,0x2b,64,4,1,-5,474,-1,480,2022-12-02 08:44:07.000000000
1669970647.031,TEST,user-test-000,0x2b,64,4,1,-4,474,-1,479,2022-12-02 08:44:07.030999899
1669970647.062,TEST,user-test-000,0x2b,64,4,1,-2,475,-3,480,2022-12-02 08:44:07.062000036
1669970647.093,TEST,user-test-000,0x2b,64,4,1,-2,474,-3,479,2022-12-02 08:44:07.092999935
1669970647.125,TEST,user-test-000,0x2b,64,4,1,-2,474,-3,479,2022-12-02 08:44:07.125000000
1669970647.156,TEST,user-test-000,0x2b,64,4,1,-4,473,-3,480,2022-12-02 08:44:07.155999899
1669970647.187,TEST,user-test-000,0x2b,64,4,1,-6,473,-4,483,2022-12-02 08:44:07.187000036
1669970647.218,TEST,user-test-000,0x2b,64,4,1,-7,474,-4,485,2022-12-02 08:44:07.217999935
1669970647.25,TEST,user-test-000,0x2b,64,4,1,-5,472,-1,478,2022-12-02 08:44:07.250000000
1669970647.281,TEST,user-test-000,0x2b,64,4,1,-6,471,0,477,2022-12-02 08:44:07.280999899
1669970647.312,TEST,user-test-000,0x2b,64,4,1,-6,472,-2,480,2022-12-02 08:44:07.312000036
1669970647.343,TEST,user-test-000,0x2b,64,4,1,-5,474,-3,482,2022-12-02 08:44:07.342999935
1669970647.375,TEST,user-test-000,0x2b,64,4,1,-5,474,0,479,2022-12-02 08:44:07.375000000
1669970647.406,TEST,user-test-000,0x2b,64,4,1,-4,473,-2,479,2022-12-02 08:44:07.405999899
1669970647.437,TEST,user-test-000,0x2b,64,4,1,-5,473,0,478,2022-12-02 08:44:07.437000036
1669970647.468,TEST,user-test-000,0x2b,64,4,1,-6,473,0,479,2022-12-02 08:44:07.467999935
1669970647.5,TEST,user-test-000,0x2b,64,4,1,-5,473,-3,481,2022-12-02 08:44:07.500000000
1669970647.531,TEST,user-test-000,0x2b,64,4,1,-7,472,0,479,2022-12-02 08:44:07.530999899
1669970647.562,TEST,user-test-000,0x2b,64,4,1,-6,474,-1,481,2022-12-02 08:44:07.562000036
1669970647.593,TEST,user-test-000,0x2b,64,4,1,-5,476,0,481,2022-12-02 08:44:07.592999935
1669970647.625,TEST,user-test-000,0x2b,64,4,1,-5,475,3,483,2022-12-02 08:44:07.625000000
1669970647.656,TEST,user-test-000,0x2b,64,4,1,-5,472,-2,479,2022-12-02 08:44:07.655999899
1669970647.687,TEST,user-test-000,0x2b,64,4,1,-5,472,-3,480,2022-12-02 08:44:07.687000036
1669970647.718,TEST,user-test-000,0x2b,64,4,1,-5,472,-2,479,2022-12-02 08:44:07.717999935
1669970647.75,TEST,user-test-000,0x2b,64,4,1,-4,473,0,477,2022-12-02 08:44:07.750000000
1669970647.781,TEST,user-test-000,0x2b,64,4,1,-4,472,-1,477,2022-12-02 08:44:07.780999899
1669970647.812,TEST,user-test-000,0x2b,64,4,1,-5,471,0,476,2022-12-02 08:44:07.812000036
1669970647.843,TEST,user-test-000,0x2b,64,4,1,-6,473,0,479,2022-12-02 08:44:07.842999935
1669970647.875,TEST,user-test-000,0x2b,64,4,1,-6,475,-2,483,2022-12-02 08:44:07.875000000
