time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667910851.219306,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,2,0,0,0,0,65,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,136,99,2022-11-08 12:34:11.219305992,
1667910851.353178,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,66,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,137,101,2022-11-08 12:34:11.353178024,
1667910851.4350998,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,67,Sensomative_2811,2,9,1,1,0,10,2,2,0,0,0,0,138,102,2022-11-08 12:34:11.435099840,
1667910851.5509894,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,68,Sensomative_2811,2,9,1,2,0,11,2,2,1,0,0,0,139,103,2022-11-08 12:34:11.550989389,
1667910851.6339102,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,69,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,140,103,2022-11-08 12:34:11.633910179,
1667910851.7497995,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,70,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,141,104,2022-11-08 12:34:11.749799490,
1667910851.8167355,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,5,0,0,1,0,0,0,0,71,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,142,106,2022-11-08 12:34:11.816735506,
1667910851.9476106,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,72,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,143,106,2022-11-08 12:34:11.947610617,
1667910852.0305316,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,73,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,144,107,2022-11-08 12:34:12.030531645,
1667910852.14742,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,74,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,145,108,2022-11-08 12:34:12.147419930,
1667910852.2293415,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,75,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,146,108,2022-11-08 12:34:12.229341507,
1667910852.3452313,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,76,Sensomative_2811,2,9,1,1,0,10,2,2,0,0,0,0,147,109,2022-11-08 12:34:12.345231295,
1667910852.427153,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,77,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,148,110,2022-11-08 12:34:12.427153111,
1667910852.543043,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,78,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,149,112,2022-11-08 12:34:12.543042898,
1667910852.6259634,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,79,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,150,113,2022-11-08 12:34:12.625963449,
1667910852.7428515,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,80,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,151,113,2022-11-08 12:34:12.742851496,
1667910852.8257728,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,81,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,152,114,2022-11-08 12:34:12.825772762,
1667910852.940663,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,82,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,153,115,2022-11-08 12:34:12.940663099,
1667910853.023584,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,83,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,154,116,2022-11-08 12:34:13.023583889,
1667910853.1394732,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,84,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,155,117,2022-11-08 12:34:13.139473200,
1667910853.222394,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,85,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,156,118,2022-11-08 12:34:13.222393990,
1667910853.3382835,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,86,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,157,119,2022-11-08 12:34:13.338283539,
1667910853.4212043,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,87,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,158,121,2022-11-08 12:34:13.421204329,
1667910853.5370936,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,88,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,159,121,2022-11-08 12:34:13.537093639,
1667910853.6689675,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,89,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,160,122,2022-11-08 12:34:13.668967485,
1667910853.7359035,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,90,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,161,123,2022-11-08 12:34:13.735903502,
1667910853.8667789,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,91,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,162,124,2022-11-08 12:34:13.866778851,
1667910853.9497,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,92,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,163,125,2022-11-08 12:34:13.949700117,
1667910854.0665882,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,93,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,164,126,2022-11-08 12:34:14.066588163,
1667910854.14851,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,94,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,165,126,2022-11-08 12:34:14.148509979,
1667910854.2643993,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,95,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,166,127,2022-11-08 12:34:14.264399290,
1667910854.3473203,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,96,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,167,129,2022-11-08 12:34:14.347320318,
1667910854.4632096,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,97,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,168,130,2022-11-08 12:34:14.463209629,
1667910854.5461304,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,98,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,169,131,2022-11-08 12:34:14.546130419,
1667910854.6620195,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,99,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,170,132,2022-11-08 12:34:14.662019491,
1667910854.7449408,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,100,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,171,133,2022-11-08 12:34:14.744940758,
1667910854.859831,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,101,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,172,134,2022-11-08 12:34:14.859831095,
1667910854.943751,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,102,Sensomative_2811,2,9,1,2,0,11,2,2,1,0,0,0,173,135,2022-11-08 12:34:14.943751097,
1667910855.0596404,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,103,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,174,135,2022-11-08 12:34:15.059640408,
1667910855.1415622,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,104,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,175,136,2022-11-08 12:34:15.141562223,
1667910855.2584507,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,105,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,176,138,2022-11-08 12:34:15.258450746,
1667910855.3903248,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,106,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,177,139,2022-11-08 12:34:15.390324831,
1667910855.456262,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,107,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,178,140,2022-11-08 12:34:15.456262112,
1667910855.539183,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,108,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,179,141,2022-11-08 12:34:15.539182901,
1667910855.655072,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,109,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,180,142,2022-11-08 12:34:15.655071974,
1667910855.737993,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,110,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,181,144,2022-11-08 12:34:15.737993002,
1667910855.8538823,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,111,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,182,143,2022-11-08 12:34:15.853882313,
1667910855.935804,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,1,0,0,0,0,112,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,183,145,2022-11-08 12:34:15.935803890,
1667910856.0686772,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,113,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,184,146,2022-11-08 12:34:16.068677187,
1667910856.1356134,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,114,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,185,149,2022-11-08 12:34:16.135613441,
1667910856.2664886,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,115,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,186,149,2022-11-08 12:34:16.266488552,
1667910856.3334246,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,116,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,187,150,2022-11-08 12:34:16.333424568,
1667910856.4662976,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,1,0,0,0,0,117,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,188,150,2022-11-08 12:34:16.466297626,
1667910856.5482194,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,118,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,189,152,2022-11-08 12:34:16.548219442,
1667910856.664109,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,119,Sensomative_2811,3,8,1,2,0,10,3,3,0,0,0,0,190,154,2022-11-08 12:34:16.664108992,
1667910856.7460306,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,5,0,0,1,0,0,0,0,120,Sensomative_2811,2,8,1,1,0,12,2,2,0,0,0,0,191,156,2022-11-08 12:34:16.746030569,
1667910856.862919,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,3,0,0,0,0,121,Sensomative_2811,2,8,1,2,0,12,2,2,1,0,0,1,192,157,2022-11-08 12:34:16.862919092,
1667910856.9778094,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,3,0,0,0,0,122,Sensomative_2811,3,9,1,2,0,13,2,3,0,0,0,1,193,156,2022-11-08 12:34:16.977809429,
1667910857.0617294,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,123,Sensomative_2811,1,8,0,2,0,10,2,2,0,0,0,1,194,150,2022-11-08 12:34:17.061729431,
1667910857.1776187,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,5,0,0,0,0,124,Sensomative_2811,1,8,0,2,0,10,2,2,0,0,0,1,195,160,2022-11-08 12:34:17.177618742,
1667910857.2595408,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,5,0,0,0,0,125,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,0,196,161,2022-11-08 12:34:17.259540796,
1667910857.376429,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,126,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,197,160,2022-11-08 12:34:17.376429081,
1667910857.458351,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,0,0,4,0,0,6,0,0,0,0,127,Sensomative_2811,2,9,1,2,0,9,1,2,0,0,0,0,198,158,2022-11-08 12:34:17.458350897,
1667910857.5912242,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,7,0,0,0,0,128,Sensomative_2811,2,9,1,2,0,9,1,2,0,0,0,0,199,158,2022-11-08 12:34:17.591224194,
1667910857.656162,SCAI-SENSEI,sensei-178,Sensomative_2968,18,0,0,0,4,0,0,7,0,0,0,0,129,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,200,158,2022-11-08 12:34:17.656162024,
1667910857.7740495,SCAI-SENSEI,sensei-178,Sensomative_2968,17,0,0,0,4,0,0,7,0,0,0,0,130,Sensomative_2811,3,9,1,2,0,9,0,2,0,0,0,0,201,158,2022-11-08 12:34:17.774049520,
1667910857.8549724,SCAI-SENSEI,sensei-178,Sensomative_2968,17,0,0,0,4,0,0,7,0,0,0,0,131,Sensomative_2811,3,9,1,2,0,9,0,2,0,0,0,0,202,159,2022-11-08 12:34:17.854972363,
1667910857.9868464,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,4,0,0,5,0,0,0,0,132,Sensomative_2811,3,9,2,2,0,11,1,2,0,0,0,0,203,165,2022-11-08 12:34:17.986846447,
1667910858.0547817,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,5,0,0,6,0,0,0,0,133,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,204,168,2022-11-08 12:34:18.054781675,
1667910858.170671,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,5,0,0,6,0,0,0,0,134,Sensomative_2811,1,9,1,2,0,11,1,3,0,0,0,1,205,169,2022-11-08 12:34:18.170670986,
1667910858.2535918,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,135,Sensomative_2811,1,9,1,2,0,11,1,2,0,0,0,0,206,171,2022-11-08 12:34:18.253591776,
1667910858.385466,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,136,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,207,172,2022-11-08 12:34:18.385466099,
1667910858.451403,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,137,Sensomative_2811,1,9,1,2,0,11,2,2,0,0,0,1,208,173,2022-11-08 12:34:18.451402903,
1667910858.5832772,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,138,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,209,174,2022-11-08 12:34:18.583277225,
1667910858.6502132,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,139,Sensomative_2811,1,9,1,2,0,11,2,2,0,0,0,0,210,175,2022-11-08 12:34:18.650213242,
1667910858.782087,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,140,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,211,175,2022-11-08 12:34:18.782087088,
1667910858.865008,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,141,Sensomative_2811,1,9,1,2,0,11,2,2,0,0,0,1,212,176,2022-11-08 12:34:18.865008116,
1667910858.9808974,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,142,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,213,177,2022-11-08 12:34:18.980897427,
1667910859.0638185,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,143,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,214,178,2022-11-08 12:34:19.063818454,
1667910859.1787088,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,144,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,215,179,2022-11-08 12:34:19.178708792,
1667910859.2616296,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,145,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,216,180,2022-11-08 12:34:19.261629581,
1667910859.377519,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,146,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,217,181,2022-11-08 12:34:19.377518892,
1667910859.4604397,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,147,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,218,183,2022-11-08 12:34:19.460439682,
1667910859.5763292,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,148,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,219,183,2022-11-08 12:34:19.576329231,
1667910859.65925,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,149,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,220,185,2022-11-08 12:34:19.659250021,
1667910859.7751396,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,150,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,221,185,2022-11-08 12:34:19.775139570,
1667910859.8580604,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,151,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,222,186,2022-11-08 12:34:19.858060360,
1667910859.97395,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,152,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,223,186,2022-11-08 12:34:19.973949909,
1667910860.0568707,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,153,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,224,187,2022-11-08 12:34:20.056870699,
1667910860.171761,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,154,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,225,188,2022-11-08 12:34:20.171761036,
1667910860.304634,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,6,0,0,0,0,155,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,226,191,2022-11-08 12:34:20.304634094,
1667910860.3705711,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,6,0,0,0,0,156,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,227,192,2022-11-08 12:34:20.370571136,
1667910860.5044434,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,157,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,228,192,2022-11-08 12:34:20.504443407,
1667910860.5703804,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,158,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,229,193,2022-11-08 12:34:20.570380449,
1667910860.7022543,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,159,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,230,194,2022-11-08 12:34:20.702254295,
1667910860.7841763,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,160,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,231,195,2022-11-08 12:34:20.784176350,
1667910860.9010649,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,161,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,232,197,2022-11-08 12:34:20.901064873,
1667910860.9829867,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,162,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,233,198,2022-11-08 12:34:20.982986689,
1667910861.099875,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,163,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,234,198,2022-11-08 12:34:21.099874973,
1667910861.1817968,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,164,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,0,235,200,2022-11-08 12:34:21.181796789,
1667910861.3316538,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,165,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,237,201,2022-11-08 12:34:21.331653833,
1667910861.3806071,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,166,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,237,202,2022-11-08 12:34:21.380607128,
1667910861.529465,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,167,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,238,203,2022-11-08 12:34:21.529464960,
1667910861.5794172,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,168,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,239,204,2022-11-08 12:34:21.579417229,
1667910861.6943076,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,169,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,240,205,2022-11-08 12:34:21.694307566,
1667910861.7772284,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,170,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,241,205,2022-11-08 12:34:21.777228355,
1667910861.8941169,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,171,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,242,206,2022-11-08 12:34:21.894116879,
