time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667910856.914109,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,119,Sensomative_2811,3,8,1,2,0,10,3,3,0,0,0,0,190,154,2022-11-08 12:34:16.914108992,
1667910856.9960306,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,5,0,0,1,0,0,0,0,120,Sensomative_2811,2,8,1,1,0,12,2,2,0,0,0,0,191,156,2022-11-08 12:34:16.996030569,
1667910857.112919,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,3,0,0,0,0,121,Sensomative_2811,2,8,1,2,0,12,2,2,1,0,0,1,192,157,2022-11-08 12:34:17.112919092,
1667910857.2278094,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,3,0,0,0,0,122,Sensomative_2811,3,9,1,2,0,13,2,3,0,0,0,1,193,156,2022-11-08 12:34:17.227809429,
1667910857.3117294,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,123,Sensomative_2811,1,8,0,2,0,10,2,2,0,0,0,1,194,150,2022-11-08 12:34:17.311729431,
1667910857.4276187,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,5,0,0,0,0,124,Sensomative_2811,1,8,0,2,0,10,2,2,0,0,0,1,195,160,2022-11-08 12:34:17.427618742,
1667910857.5095408,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,5,0,0,0,0,125,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,0,196,161,2022-11-08 12:34:17.509540796,
1667910857.626429,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,126,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,197,160,2022-11-08 12:34:17.626429081,
1667910857.708351,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,0,0,4,0,0,6,0,0,0,0,127,Sensomative_2811,2,9,1,2,0,9,1,2,0,0,0,0,198,158,2022-11-08 12:34:17.708350897,
1667910857.8412242,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,7,0,0,0,0,128,Sensomative_2811,2,9,1,2,0,9,1,2,0,0,0,0,199,158,2022-11-08 12:34:17.841224194,
1667910857.906162,SCAI-SENSEI,sensei-178,Sensomative_2968,18,0,0,0,4,0,0,7,0,0,0,0,129,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,200,158,2022-11-08 12:34:17.906162024,
1667910858.0240495,SCAI-SENSEI,sensei-178,Sensomative_2968,17,0,0,0,4,0,0,7,0,0,0,0,130,Sensomative_2811,3,9,1,2,0,9,0,2,0,0,0,0,201,158,2022-11-08 12:34:18.024049520,
1667910858.1049724,SCAI-SENSEI,sensei-178,Sensomative_2968,17,0,0,0,4,0,0,7,0,0,0,0,131,Sensomative_2811,3,9,1,2,0,9,0,2,0,0,0,0,202,159,2022-11-08 12:34:18.104972363,
1667910858.2368464,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,4,0,0,5,0,0,0,0,132,Sensomative_2811,3,9,2,2,0,11,1,2,0,0,0,0,203,165,2022-11-08 12:34:18.236846447,
1667910858.3047817,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,5,0,0,6,0,0,0,0,133,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,204,168,2022-11-08 12:34:18.304781675,
1667910858.420671,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,5,0,0,6,0,0,0,0,134,Sensomative_2811,1,9,1,2,0,11,1,3,0,0,0,1,205,169,2022-11-08 12:34:18.420670986,
1667910858.5035918,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,135,Sensomative_2811,1,9,1,2,0,11,1,2,0,0,0,0,206,171,2022-11-08 12:34:18.503591776,
1667910858.635466,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,136,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,207,172,2022-11-08 12:34:18.635466099,
1667910858.701403,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,137,Sensomative_2811,1,9,1,2,0,11,2,2,0,0,0,1,208,173,2022-11-08 12:34:18.701402903,
1667910858.8332772,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,138,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,209,174,2022-11-08 12:34:18.833277225,
1667910858.9002132,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,139,Sensomative_2811,1,9,1,2,0,11,2,2,0,0,0,0,210,175,2022-11-08 12:34:18.900213242,
1667910859.032087,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,140,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,211,175,2022-11-08 12:34:19.032087088,
1667910859.115008,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,141,Sensomative_2811,1,9,1,2,0,11,2,2,0,0,0,1,212,176,2022-11-08 12:34:19.115008116,
1667910859.2308974,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,142,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,213,177,2022-11-08 12:34:19.230897427,
1667910859.3138185,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,143,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,214,178,2022-11-08 12:34:19.313818455,
1667910859.4287088,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,144,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,215,179,2022-11-08 12:34:19.428708792,
1667910859.5116296,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,145,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,216,180,2022-11-08 12:34:19.511629581,
1667910859.627519,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,146,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,217,181,2022-11-08 12:34:19.627518892,
1667910859.7104397,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,147,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,218,183,2022-11-08 12:34:19.710439682,
1667910859.8263292,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,148,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,219,183,2022-11-08 12:34:19.826329231,
1667910859.90925,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,149,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,220,185,2022-11-08 12:34:19.909250021,
1667910860.0251396,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,150,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,221,185,2022-11-08 12:34:20.025139570,
1667910860.1080604,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,151,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,222,186,2022-11-08 12:34:20.108060360,
1667910860.22395,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,152,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,223,186,2022-11-08 12:34:20.223949909,
1667910860.3068707,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,153,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,224,187,2022-11-08 12:34:20.306870699,
1667910860.421761,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,154,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,225,188,2022-11-08 12:34:20.421761036,
1667910860.554634,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,6,0,0,0,0,155,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,226,191,2022-11-08 12:34:20.554634094,
1667910860.6205711,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,6,0,0,0,0,156,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,227,192,2022-11-08 12:34:20.620571136,
1667910860.7544434,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,157,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,228,192,2022-11-08 12:34:20.754443407,
1667910860.8203804,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,158,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,229,193,2022-11-08 12:34:20.820380449,
1667910860.9522543,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,159,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,230,194,2022-11-08 12:34:20.952254295,
1667910861.0341763,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,160,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,231,195,2022-11-08 12:34:21.034176350,
1667910861.1510649,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,161,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,232,197,2022-11-08 12:34:21.151064873,
1667910861.2329867,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,162,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,233,198,2022-11-08 12:34:21.232986689,
1667910861.349875,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,163,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,234,198,2022-11-08 12:34:21.349874973,
1667910861.4317968,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,164,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,0,235,200,2022-11-08 12:34:21.431796789,
1667910861.5816538,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,165,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,237,201,2022-11-08 12:34:21.581653833,
1667910861.6306071,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,166,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,237,202,2022-11-08 12:34:21.630607128,
1667910861.779465,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,167,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,238,203,2022-11-08 12:34:21.779464960,
1667910861.8294172,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,168,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,239,204,2022-11-08 12:34:21.829417229,
1667910861.9443076,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,169,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,240,205,2022-11-08 12:34:21.944307566,
1667910862.0272284,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,170,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,241,205,2022-11-08 12:34:22.027228355,
1667910862.1441169,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,171,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,242,206,2022-11-08 12:34:22.144116879,
