time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668608995.6896942,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,145,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,171,168,2022-11-16 14:29:55.689694166,
1668608995.77204,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,146,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,172,169,2022-11-16 14:29:55.772039890,
1668608995.8895338,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,7,0,0,6,0,0,0,0,147,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,173,171,2022-11-16 14:29:55.889533758,
1668608995.972884,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,148,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,174,171,2022-11-16 14:29:55.972883940,
1668608996.1064448,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,149,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,175,171,2022-11-16 14:29:56.106444836,
1668608996.1727233,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,150,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,176,172,2022-11-16 14:29:56.172723293,
1668608996.3062844,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,151,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,177,173,2022-11-16 14:29:56.306284428,
1668608996.372563,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,152,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,178,174,2022-11-16 14:29:56.372562885,
1668608996.5051196,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,153,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,179,175,2022-11-16 14:29:56.505119561,
1668608996.5724022,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,154,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,180,175,2022-11-16 14:29:56.572402239,
1668608996.7049592,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,155,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,181,177,2022-11-16 14:29:56.704959154,
1668608996.788309,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,156,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,182,178,2022-11-16 14:29:56.788309097,
1668608996.9037943,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,6,0,0,6,0,0,0,0,157,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,183,177,2022-11-16 14:29:56.903794289,
1668608996.9871445,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,7,0,0,6,0,0,0,0,158,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,184,179,2022-11-16 14:29:56.987144470,
1668608997.103634,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,7,0,0,6,0,0,0,0,159,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,185,181,2022-11-16 14:29:57.103634119,
1668608997.1869838,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,160,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,186,181,2022-11-16 14:29:57.186983824,
1668608997.3034737,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,7,0,0,6,0,0,0,0,161,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,187,183,2022-11-16 14:29:57.303473711,
1668608997.3858194,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,162,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,188,185,2022-11-16 14:29:57.385819435,
1668608997.5023086,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,163,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,189,185,2022-11-16 14:29:57.502308607,
1668608997.5856588,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,164,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,190,187,2022-11-16 14:29:57.585658789,
1668608997.7031524,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,165,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,191,188,2022-11-16 14:29:57.703152418,
1668608997.7854984,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,166,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,192,189,2022-11-16 14:29:57.785498381,
1668608997.9019878,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,167,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,193,190,2022-11-16 14:29:57.901987791,
1668608997.9853375,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,168,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,193,190,2022-11-16 14:29:57.985337496,
1668608998.1018271,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,169,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,195,191,2022-11-16 14:29:58.101827145,
1668608998.185177,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,170,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,195,193,2022-11-16 14:29:58.185177088,
1668608998.3006625,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,171,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,197,194,2022-11-16 14:29:58.300662518,
1668608998.4352276,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,172,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,198,194,2022-11-16 14:29:58.435227633,
1668608998.501506,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,173,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,199,196,2022-11-16 14:29:58.501506090,
1668608998.6330588,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,174,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,200,197,2022-11-16 14:29:58.633058786,
1668608998.7164087,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,175,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,201,198,2022-11-16 14:29:58.716408730,
1668608998.8339024,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,176,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,202,198,2022-11-16 14:29:58.833902359,
1668608998.9172523,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,177,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,203,199,2022-11-16 14:29:58.917252302,
1668608999.0327375,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,178,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,204,199,2022-11-16 14:29:59.032737494,
1668608999.1160877,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,179,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,205,200,2022-11-16 14:29:59.116087675,
1668608999.2315729,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,180,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,206,202,2022-11-16 14:29:59.231572866,
1668608999.3149233,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,181,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,207,203,2022-11-16 14:29:59.314923286,
1668608999.432417,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,182,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,208,204,2022-11-16 14:29:59.432416916,
1668608999.516771,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,183,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,209,205,2022-11-16 14:29:59.516771078,
1668608999.6322565,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,184,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,210,206,2022-11-16 14:29:59.632256508,
1668608999.7156065,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,185,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,211,207,2022-11-16 14:29:59.715606451,
1668608999.8310914,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,186,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,212,208,2022-11-16 14:29:59.831091404,
1668608999.9144416,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,187,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,213,209,2022-11-16 14:29:59.914441586,
1668609000.0309308,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,188,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,214,210,2022-11-16 14:30:00.030930758,
1668609000.1152854,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,189,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,215,211,2022-11-16 14:30:00.115285397,
1668609000.2297664,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,190,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,216,212,2022-11-16 14:30:00.229766369,
1668609000.311108,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,191,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,217,213,2022-11-16 14:30:00.311108112,
1668609000.4296055,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,192,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,218,214,2022-11-16 14:30:00.429605484,
1668609000.512956,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,193,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,219,215,2022-11-16 14:30:00.512955904,
1668609000.6294453,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,194,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,220,215,2022-11-16 14:30:00.629445314,
1668609000.711791,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,195,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,221,216,2022-11-16 14:30:00.711791039,
1668609000.830289,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,196,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,222,217,2022-11-16 14:30:00.830288887,
1668609000.9126348,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,197,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,223,218,2022-11-16 14:30:00.912634850,
1668609001.046196,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,198,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,224,219,2022-11-16 14:30:01.046195984,
1668609001.1134784,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,199,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,224,220,2022-11-16 14:30:01.113478422,
1668609001.246035,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,200,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,226,222,2022-11-16 14:30:01.246035099,
1668609001.3283813,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,201,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,226,223,2022-11-16 14:30:01.328381300,
1668609001.4448705,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,202,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,228,224,2022-11-16 14:30:01.444870472,
1668609001.56136,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,203,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,229,226,2022-11-16 14:30:01.561359882,
1668609001.64471,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,204,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,230,226,2022-11-16 14:30:01.644710064,
1668609001.7611997,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,205,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,231,227,2022-11-16 14:30:01.761199713,
1668609001.845554,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,206,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,232,228,2022-11-16 14:30:01.845554113,
1668609001.961039,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,207,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,233,229,2022-11-16 14:30:01.961039066,
1668609002.043385,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,208,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,234,230,2022-11-16 14:30:02.043385029,
1668609002.1598742,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,209,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,235,231,2022-11-16 14:30:02.159874201,
1668609002.2432244,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,210,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,236,232,2022-11-16 14:30:02.243224382,
1668609002.3597136,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,211,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,237,233,2022-11-16 14:30:02.359713554,
1668609002.443064,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,212,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,238,234,2022-11-16 14:30:02.443063974,
1668609002.5595534,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,213,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,239,235,2022-11-16 14:30:02.559553385,
1668609002.641899,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,214,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,240,236,2022-11-16 14:30:02.641899109,
1668609002.7593927,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,215,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,241,237,2022-11-16 14:30:02.759392738,
1668609002.842743,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,216,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,242,238,2022-11-16 14:30:02.842742920,
1668609002.9742954,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,217,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,243,239,2022-11-16 14:30:02.974295378,
1668609003.0425825,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,218,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,244,240,2022-11-16 14:30:03.042582512,
1668609003.1751392,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,219,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,245,241,2022-11-16 14:30:03.175139189,
1668609003.2414176,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,220,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,246,242,2022-11-16 14:30:03.241417646,
1668609003.3749788,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,221,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,247,243,2022-11-16 14:30:03.374978781,
1668609003.4412572,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,222,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,248,243,2022-11-16 14:30:03.441257238,
1668609003.573814,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,223,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,249,244,2022-11-16 14:30:03.573813915,
1668609003.6581683,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,224,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,250,245,2022-11-16 14:30:03.658168316,
1668609003.7746575,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,225,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,251,247,2022-11-16 14:30:03.774657488,
1668609003.8570037,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,226,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,252,248,2022-11-16 14:30:03.857003689,
1668609003.973493,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,227,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,253,248,2022-11-16 14:30:03.973493099,
1668609004.056843,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,228,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,254,249,2022-11-16 14:30:04.056843042,
1668609004.174337,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,229,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,255,250,2022-11-16 14:30:04.174336910,
1668609004.2576869,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,230,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,0,251,2022-11-16 14:30:04.257686853,
1668609004.373172,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,231,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,1,252,2022-11-16 14:30:04.373172045,
1668609004.4545135,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,232,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,1,253,2022-11-16 14:30:04.454513550,
1668609004.5730114,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,233,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,3,254,2022-11-16 14:30:04.573011398,
1668609004.6895008,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,234,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,4,255,2022-11-16 14:30:04.689500809,
1668609004.7718468,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,235,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,5,256,2022-11-16 14:30:04.771846771,
1668609004.8893402,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,236,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,6,257,2022-11-16 14:30:04.889340162,
1668609004.971686,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,237,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,7,258,2022-11-16 14:30:04.971685886,
1668609005.0881755,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,238,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,8,260,2022-11-16 14:30:05.088175535,
1668609005.1715257,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,239,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,9,260,2022-11-16 14:30:05.171525717,
1668609005.3040826,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,240,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,10,261,2022-11-16 14:30:05.304082632,
1668609005.371365,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,241,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,11,262,2022-11-16 14:30:05.371365070,
1668609005.503922,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,242,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,12,263,2022-11-16 14:30:05.503921986,
1668609005.5702004,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,243,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,13,264,2022-11-16 14:30:05.570200443,
