time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668608993.7910194,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,7,0,0,6,0,0,0,0,141,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,167,165,2022-11-16 14:29:53.791019440,
1668608993.8733652,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,7,0,0,6,0,0,0,0,142,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,168,166,2022-11-16 14:29:53.873365164,
1668608993.990859,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,7,0,0,6,0,0,0,0,143,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,169,167,2022-11-16 14:29:53.990859032,
1668608994.0732048,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,144,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,170,167,2022-11-16 14:29:54.073204756,
1668608994.1896942,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,145,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,171,168,2022-11-16 14:29:54.189694166,
1668608994.27204,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,146,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,172,169,2022-11-16 14:29:54.272039890,
1668608994.3895338,SCAI-SENSEI,sensei-188,Sensomative_3001,11,0,0,0,7,0,0,6,0,0,0,0,147,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,173,171,2022-11-16 14:29:54.389533758,
1668608994.472884,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,148,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,174,171,2022-11-16 14:29:54.472883940,
1668608994.6064448,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,149,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,175,171,2022-11-16 14:29:54.606444836,
1668608994.6727233,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,150,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,176,172,2022-11-16 14:29:54.672723293,
1668608994.8062844,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,151,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,177,173,2022-11-16 14:29:54.806284428,
1668608994.872563,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,152,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,178,174,2022-11-16 14:29:54.872562885,
1668608995.0051196,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,153,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,179,175,2022-11-16 14:29:55.005119562,
1668608995.0724022,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,154,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,180,175,2022-11-16 14:29:55.072402239,
1668608995.2049592,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,155,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,181,177,2022-11-16 14:29:55.204959154,
1668608995.288309,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,156,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,182,178,2022-11-16 14:29:55.288309097,
1668608995.4037943,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,6,0,0,6,0,0,0,0,157,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,183,177,2022-11-16 14:29:55.403794289,
1668608995.4871445,SCAI-SENSEI,sensei-188,Sensomative_3001,8,0,0,0,7,0,0,6,0,0,0,0,158,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,184,179,2022-11-16 14:29:55.487144470,
1668608995.603634,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,7,0,0,6,0,0,0,0,159,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,185,181,2022-11-16 14:29:55.603634119,
1668608995.6869838,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,160,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,186,181,2022-11-16 14:29:55.686983824,
1668608995.8034737,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,7,0,0,6,0,0,0,0,161,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,187,183,2022-11-16 14:29:55.803473711,
1668608995.8858194,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,162,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,188,185,2022-11-16 14:29:55.885819435,
1668608996.0023086,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,163,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,189,185,2022-11-16 14:29:56.002308607,
1668608996.0856588,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,164,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,190,187,2022-11-16 14:29:56.085658789,
1668608996.2031524,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,165,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,191,188,2022-11-16 14:29:56.203152418,
1668608996.2854984,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,166,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,192,189,2022-11-16 14:29:56.285498381,
1668608996.4019878,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,167,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,193,190,2022-11-16 14:29:56.401987791,
1668608996.4853375,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,168,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,193,190,2022-11-16 14:29:56.485337496,
1668608996.6018271,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,169,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,195,191,2022-11-16 14:29:56.601827145,
1668608996.685177,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,170,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,195,193,2022-11-16 14:29:56.685177088,
1668608996.8006625,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,171,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,197,194,2022-11-16 14:29:56.800662518,
1668608996.9352276,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,172,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,198,194,2022-11-16 14:29:56.935227633,
1668608997.001506,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,173,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,199,196,2022-11-16 14:29:57.001506090,
1668608997.1330588,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,174,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,200,197,2022-11-16 14:29:57.133058786,
1668608997.2164087,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,175,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,201,198,2022-11-16 14:29:57.216408730,
1668608997.3339024,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,176,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,202,198,2022-11-16 14:29:57.333902359,
1668608997.4172523,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,177,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,203,199,2022-11-16 14:29:57.417252302,
1668608997.5327375,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,178,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,204,199,2022-11-16 14:29:57.532737494,
1668608997.6160877,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,179,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,205,200,2022-11-16 14:29:57.616087675,
1668608997.7315729,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,180,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,206,202,2022-11-16 14:29:57.731572866,
1668608997.8149233,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,181,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,207,203,2022-11-16 14:29:57.814923286,
1668608997.932417,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,182,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,208,204,2022-11-16 14:29:57.932416916,
1668608998.016771,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,183,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,209,205,2022-11-16 14:29:58.016771077,
1668608998.1322565,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,184,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,210,206,2022-11-16 14:29:58.132256508,
1668608998.2156065,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,185,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,211,207,2022-11-16 14:29:58.215606451,
1668608998.3310914,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,186,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,212,208,2022-11-16 14:29:58.331091404,
1668608998.4144416,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,187,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,213,209,2022-11-16 14:29:58.414441586,
1668608998.5309308,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,188,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,214,210,2022-11-16 14:29:58.530930758,
1668608998.6152854,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,189,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,215,211,2022-11-16 14:29:58.615285397,
1668608998.7297664,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,190,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,216,212,2022-11-16 14:29:58.729766369,
1668608998.811108,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,191,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,217,213,2022-11-16 14:29:58.811108112,
1668608998.9296055,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,192,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,218,214,2022-11-16 14:29:58.929605484,
1668608999.012956,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,193,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,219,215,2022-11-16 14:29:59.012955904,
1668608999.1294453,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,194,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,220,215,2022-11-16 14:29:59.129445314,
1668608999.211791,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,195,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,221,216,2022-11-16 14:29:59.211791039,
1668608999.330289,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,196,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,222,217,2022-11-16 14:29:59.330288887,
1668608999.4126348,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,197,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,223,218,2022-11-16 14:29:59.412634850,
1668608999.546196,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,198,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,224,219,2022-11-16 14:29:59.546195984,
1668608999.6134784,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,199,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,224,220,2022-11-16 14:29:59.613478422,
1668608999.746035,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,200,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,226,222,2022-11-16 14:29:59.746035099,
1668608999.8283813,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,201,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,226,223,2022-11-16 14:29:59.828381300,
1668608999.9448705,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,202,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,228,224,2022-11-16 14:29:59.944870472,
1668609000.06136,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,7,0,0,6,0,0,0,0,203,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,229,226,2022-11-16 14:30:00.061359882,
1668609000.14471,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,204,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,230,226,2022-11-16 14:30:00.144710064,
1668609000.2611997,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,205,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,231,227,2022-11-16 14:30:00.261199713,
1668609000.345554,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,206,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,232,228,2022-11-16 14:30:00.345554113,
1668609000.461039,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,207,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,233,229,2022-11-16 14:30:00.461039066,
1668609000.543385,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,208,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,234,230,2022-11-16 14:30:00.543385029,
1668609000.6598742,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,209,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,235,231,2022-11-16 14:30:00.659874201,
1668609000.7432244,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,210,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,236,232,2022-11-16 14:30:00.743224382,
1668609000.8597136,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,211,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,237,233,2022-11-16 14:30:00.859713554,
1668609000.943064,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,212,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,238,234,2022-11-16 14:30:00.943063974,
1668609001.0595534,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,213,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,239,235,2022-11-16 14:30:01.059553385,
1668609001.141899,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,214,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,240,236,2022-11-16 14:30:01.141899109,
1668609001.2593927,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,215,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,241,237,2022-11-16 14:30:01.259392738,
1668609001.342743,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,216,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,242,238,2022-11-16 14:30:01.342742920,
1668609001.4742954,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,217,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,243,239,2022-11-16 14:30:01.474295378,
1668609001.5425825,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,218,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,244,240,2022-11-16 14:30:01.542582512,
1668609001.6751392,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,219,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,245,241,2022-11-16 14:30:01.675139189,
1668609001.7414176,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,220,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,246,242,2022-11-16 14:30:01.741417646,
1668609001.8749788,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,221,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,247,243,2022-11-16 14:30:01.874978781,
1668609001.9412572,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,222,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,248,243,2022-11-16 14:30:01.941257238,
1668609002.073814,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,223,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,249,244,2022-11-16 14:30:02.073813915,
1668609002.1581683,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,224,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,250,245,2022-11-16 14:30:02.158168316,
1668609002.2746575,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,225,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,251,247,2022-11-16 14:30:02.274657488,
1668609002.3570037,SCAI-SENSEI,sensei-188,Sensomative_3001,10,0,0,0,6,0,0,6,0,0,0,0,226,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,252,248,2022-11-16 14:30:02.357003689,
1668609002.473493,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,227,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,253,248,2022-11-16 14:30:02.473493099,
1668609002.556843,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,228,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,254,249,2022-11-16 14:30:02.556843042,
1668609002.674337,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,229,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,255,250,2022-11-16 14:30:02.674336910,
1668609002.7576869,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,230,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,0,251,2022-11-16 14:30:02.757686853,
1668609002.873172,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,231,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,1,252,2022-11-16 14:30:02.873172045,
1668609002.9545135,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,232,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,1,253,2022-11-16 14:30:02.954513550,
1668609003.0730114,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,233,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,3,254,2022-11-16 14:30:03.073011398,
1668609003.1895008,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,234,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,4,255,2022-11-16 14:30:03.189500809,
1668609003.2718468,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,235,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,5,256,2022-11-16 14:30:03.271846771,
1668609003.3893402,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,236,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,6,257,2022-11-16 14:30:03.389340162,
1668609003.471686,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,237,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,7,258,2022-11-16 14:30:03.471685886,
1668609003.5881755,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,238,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,8,260,2022-11-16 14:30:03.588175535,
1668609003.6715257,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,239,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,9,260,2022-11-16 14:30:03.671525717,
1668609003.8040826,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,240,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,10,261,2022-11-16 14:30:03.804082632,
1668609003.871365,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,241,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,11,262,2022-11-16 14:30:03.871365070,
1668609004.003922,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,242,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,12,263,2022-11-16 14:30:04.003921985,
1668609004.0702004,SCAI-SENSEI,sensei-188,Sensomative_3001,9,0,0,0,6,0,0,6,0,0,0,0,243,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,13,264,2022-11-16 14:30:04.070200443,
