time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668441534.86885,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,150,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,198,170,2022-11-14 15:58:54.868849993,
1668441534.9986746,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,151,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,199,171,2022-11-14 15:58:54.998674631,
1668441535.117598,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,152,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,200,172,2022-11-14 15:58:55.117598057,
1668441535.195889,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,153,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,201,173,2022-11-14 15:58:55.195888996,
1668441535.3128304,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,154,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,203,174,2022-11-14 15:58:55.312830448,
1668441535.3940947,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,6,0,0,8,0,0,0,0,155,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,203,176,2022-11-14 15:58:55.394094706,
1668441535.5120268,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,8,0,0,0,0,156,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,205,173,2022-11-14 15:58:55.512026787,
1668441535.590318,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,0,0,6,0,0,9,0,0,0,1,157,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,205,175,2022-11-14 15:58:55.590317965,
1668441535.7052772,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,0,0,6,0,0,9,0,0,0,1,158,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,206,176,2022-11-14 15:58:55.705277205,
1668441535.7875326,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,9,0,0,0,1,159,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,207,178,2022-11-14 15:58:55.787532568,
1668441535.904474,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,9,0,0,0,1,160,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,208,180,2022-11-14 15:58:55.904474020,
1668441535.983756,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,9,0,0,0,1,161,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,209,180,2022-11-14 15:58:55.983756065,
1668441536.1016884,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,10,0,0,0,1,162,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,210,183,2022-11-14 15:58:56.101688385,
1668441536.1809704,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,10,0,0,0,0,163,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,211,184,2022-11-14 15:58:56.180970430,
1668441536.2969208,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,9,0,0,0,0,164,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,212,187,2022-11-14 15:58:56.296920776,
1668441536.381158,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,7,0,0,7,0,0,0,0,165,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,213,189,2022-11-14 15:58:56.381158113,
1668441536.514947,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,0,0,7,0,0,7,0,0,0,0,166,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,214,193,2022-11-14 15:58:56.514946938,
1668441536.5753994,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,7,0,0,8,0,0,0,0,167,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,215,194,2022-11-14 15:58:56.575399399,
1668441536.7091882,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,0,0,7,0,0,7,0,0,0,0,168,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,216,195,2022-11-14 15:58:56.709188223,
1668441536.7716231,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,0,0,7,0,0,8,0,0,0,0,169,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,217,198,2022-11-14 15:58:56.771623135,
1668441536.9034295,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,0,0,7,0,0,9,0,0,0,0,170,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,218,201,2022-11-14 15:58:56.903429508,
1668441536.9688375,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,0,0,7,0,0,9,0,0,0,0,171,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,219,202,2022-11-14 15:58:56.968837500,
1668441537.1065905,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,7,0,0,9,0,0,0,0,172,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,220,200,2022-11-14 15:58:57.106590509,
1668441537.1828997,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,7,0,0,10,0,0,0,0,173,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,221,201,2022-11-14 15:58:57.182899714,
1668441537.2968676,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,7,0,0,10,0,0,0,0,174,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,222,202,2022-11-14 15:58:57.296867609,
1668441537.3672304,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,10,0,0,0,0,175,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,223,201,2022-11-14 15:58:57.367230415,
1668441537.4950728,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,176,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,225,198,2022-11-14 15:58:57.495072842,
1668441537.5773284,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,0,0,6,0,0,10,0,0,0,3,177,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,225,198,2022-11-14 15:58:57.577328444,
1668441537.6932786,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,10,0,0,0,3,178,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,226,201,2022-11-14 15:58:57.693278551,
1668441537.8062558,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,10,0,0,0,3,179,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,227,201,2022-11-14 15:58:57.806255817,
1668441537.88752,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,11,0,0,0,3,180,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,228,203,2022-11-14 15:58:57.887520075,
1668441537.970766,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,10,0,0,0,3,181,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,229,203,2022-11-14 15:58:57.970766068,
1668441538.0847344,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,10,0,0,0,5,182,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,230,207,2022-11-14 15:58:58.084734440,
1668441538.2006843,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,10,0,0,0,2,183,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,231,206,2022-11-14 15:58:58.200684309,
1668441538.284922,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,184,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,233,208,2022-11-14 15:58:58.284921885,
1668441538.397899,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,185,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,233,209,2022-11-14 15:58:58.397898912,
1668441538.4831276,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,186,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,234,210,2022-11-14 15:58:58.483127594,
1668441538.5951135,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,187,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,235,211,2022-11-14 15:58:58.595113516,
1668441538.6773689,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,188,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,236,212,2022-11-14 15:58:58.677368879,
1668441538.8081844,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,189,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,237,214,2022-11-14 15:58:58.808184385,
1668441538.8735924,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,190,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,238,215,2022-11-14 15:58:58.873592377,
1668441538.9915247,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,191,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,239,216,2022-11-14 15:58:58.991524696,
1668441539.0708067,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,192,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,240,217,2022-11-14 15:58:59.070806742,
1668441539.2036047,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,193,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,242,218,2022-11-14 15:58:59.203604698,
1668441539.284869,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,194,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,242,219,2022-11-14 15:58:59.284868956,
1668441539.397846,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,195,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,243,220,2022-11-14 15:58:59.397845984,
1668441539.4810922,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,196,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,244,221,2022-11-14 15:58:59.481092215,
1668441539.5970423,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,197,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,245,222,2022-11-14 15:58:59.597042322,
1668441539.7120018,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,198,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,246,223,2022-11-14 15:58:59.712001801,
1668441539.7922747,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,199,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,247,224,2022-11-14 15:58:59.792274714,
1668441539.87453,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,200,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,248,225,2022-11-14 15:58:59.874530077,
1668441539.9894893,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,201,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,249,226,2022-11-14 15:58:59.989489317,
1668441540.0727355,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,202,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,250,227,2022-11-14 15:59:00.072735548,
1668441540.1867037,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,203,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,251,228,2022-11-14 15:59:00.186703682,
1668441540.2679682,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,204,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,252,229,2022-11-14 15:59:00.267968178,
1668441540.3839183,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,205,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,253,230,2022-11-14 15:59:00.383918285,
1668441540.4651828,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,206,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,254,231,2022-11-14 15:59:00.465182781,
1668441540.5821238,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,207,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,255,232,2022-11-14 15:59:00.582123756,
1668441540.6623971,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,208,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,0,233,2022-11-14 15:59:00.662397146,
1668441540.7783473,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,209,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,1,234,2022-11-14 15:59:00.778347254,
1668441540.8596115,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,210,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,2,235,2022-11-14 15:59:00.859611511,
1668441540.9755616,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,211,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,3,236,2022-11-14 15:59:00.975561619,
1668441541.055835,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,212,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,4,237,2022-11-14 15:59:01.055835009,
1668441541.1747582,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,213,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,6,238,2022-11-14 15:59:01.174758196,
1668441541.303592,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,214,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,6,239,2022-11-14 15:59:01.303591967,
1668441541.3719728,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,215,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,7,240,2022-11-14 15:59:01.371972799,
1668441541.4998152,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,216,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,8,241,2022-11-14 15:59:01.499815226,
1668441541.5681963,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,217,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,9,242,2022-11-14 15:59:01.568196297,
1668441541.698021,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,218,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,10,243,2022-11-14 15:59:01.698020935,
1668441541.7782938,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,219,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,11,244,2022-11-14 15:59:01.778293848,
1668441541.893253,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,220,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,12,245,2022-11-14 15:59:01.893253088,
1668441541.9755085,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,221,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,13,245,2022-11-14 15:59:01.975508451,
1668441542.0904677,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,222,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,14,247,2022-11-14 15:59:02.090467691,
1668441542.1727228,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,223,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,15,248,2022-11-14 15:59:02.172722816,
1668441542.2876823,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,224,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,16,248,2022-11-14 15:59:02.287682295,
1668441542.3699374,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,225,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,17,249,2022-11-14 15:59:02.369937420,
1668441542.534448,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,226,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,19,250,2022-11-14 15:59:02.534447908,
1668441542.566161,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,227,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,19,251,2022-11-14 15:59:02.566160917,
1668441542.6821113,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,2,228,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,20,251,2022-11-14 15:59:02.682111263,
1668441542.7653575,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,229,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,21,251,2022-11-14 15:59:02.765357494,
1668441542.8813078,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,230,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,22,252,2022-11-14 15:59:02.881307840,
1668441542.96059,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,231,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,23,253,2022-11-14 15:59:02.960589886,
1668441543.077531,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,232,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,24,254,2022-11-14 15:59:03.077531099,
1668441543.1578045,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,233,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,25,255,2022-11-14 15:59:03.157804489,
1668441543.289611,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,234,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,26,257,2022-11-14 15:59:03.289611101,
