time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668441536.6016884,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,10,0,0,0,1,162,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,210,183,2022-11-14 15:58:56.601688385,
1668441536.6809704,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,10,0,0,0,0,163,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,211,184,2022-11-14 15:58:56.680970430,
1668441536.7969208,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,9,0,0,0,0,164,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,212,187,2022-11-14 15:58:56.796920776,
1668441536.881158,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,7,0,0,7,0,0,0,0,165,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,213,189,2022-11-14 15:58:56.881158113,
1668441537.014947,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,0,0,7,0,0,7,0,0,0,0,166,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,214,193,2022-11-14 15:58:57.014946938,
1668441537.0753994,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,7,0,0,8,0,0,0,0,167,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,215,194,2022-11-14 15:58:57.075399399,
1668441537.2091882,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,0,0,7,0,0,7,0,0,0,0,168,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,216,195,2022-11-14 15:58:57.209188223,
1668441537.2716231,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,0,0,7,0,0,8,0,0,0,0,169,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,217,198,2022-11-14 15:58:57.271623135,
1668441537.4034295,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,0,0,7,0,0,9,0,0,0,0,170,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,218,201,2022-11-14 15:58:57.403429508,
1668441537.4688375,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,0,0,7,0,0,9,0,0,0,0,171,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,219,202,2022-11-14 15:58:57.468837500,
1668441537.6065905,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,7,0,0,9,0,0,0,0,172,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,220,200,2022-11-14 15:58:57.606590509,
1668441537.6828997,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,7,0,0,10,0,0,0,0,173,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,221,201,2022-11-14 15:58:57.682899714,
1668441537.7968676,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,7,0,0,10,0,0,0,0,174,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,222,202,2022-11-14 15:58:57.796867609,
1668441537.8672304,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,10,0,0,0,0,175,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,223,201,2022-11-14 15:58:57.867230415,
1668441537.9950728,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,176,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,225,198,2022-11-14 15:58:57.995072842,
1668441538.0773284,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,0,0,6,0,0,10,0,0,0,3,177,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,225,198,2022-11-14 15:58:58.077328444,
1668441538.1932786,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,10,0,0,0,3,178,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,226,201,2022-11-14 15:58:58.193278551,
1668441538.3062558,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,10,0,0,0,3,179,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,227,201,2022-11-14 15:58:58.306255817,
1668441538.38752,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,11,0,0,0,3,180,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,228,203,2022-11-14 15:58:58.387520075,
1668441538.470766,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,10,0,0,0,3,181,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,229,203,2022-11-14 15:58:58.470766068,
1668441538.5847344,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,10,0,0,0,5,182,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,230,207,2022-11-14 15:58:58.584734440,
1668441538.7006843,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,10,0,0,0,2,183,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,231,206,2022-11-14 15:58:58.700684309,
1668441538.784922,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,184,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,233,208,2022-11-14 15:58:58.784921885,
1668441538.897899,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,185,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,233,209,2022-11-14 15:58:58.897898912,
1668441538.9831276,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,186,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,234,210,2022-11-14 15:58:58.983127594,
1668441539.0951135,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,187,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,235,211,2022-11-14 15:58:59.095113516,
1668441539.1773689,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,188,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,236,212,2022-11-14 15:58:59.177368879,
1668441539.3081844,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,189,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,237,214,2022-11-14 15:58:59.308184385,
1668441539.3735924,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,190,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,238,215,2022-11-14 15:58:59.373592377,
1668441539.4915247,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,191,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,239,216,2022-11-14 15:58:59.491524696,
1668441539.5708067,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,192,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,240,217,2022-11-14 15:58:59.570806742,
1668441539.7036047,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,193,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,242,218,2022-11-14 15:58:59.703604698,
1668441539.784869,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,194,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,242,219,2022-11-14 15:58:59.784868956,
1668441539.897846,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,195,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,243,220,2022-11-14 15:58:59.897845984,
1668441539.9810922,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,196,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,244,221,2022-11-14 15:58:59.981092215,
1668441540.0970423,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,197,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,245,222,2022-11-14 15:59:00.097042322,
1668441540.2120018,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,198,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,246,223,2022-11-14 15:59:00.212001801,
1668441540.2922747,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,199,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,247,224,2022-11-14 15:59:00.292274714,
1668441540.37453,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,200,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,248,225,2022-11-14 15:59:00.374530077,
1668441540.4894893,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,201,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,249,226,2022-11-14 15:59:00.489489317,
1668441540.5727355,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,202,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,250,227,2022-11-14 15:59:00.572735548,
1668441540.6867037,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,203,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,251,228,2022-11-14 15:59:00.686703682,
1668441540.7679682,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,204,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,252,229,2022-11-14 15:59:00.767968178,
1668441540.8839183,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,205,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,253,230,2022-11-14 15:59:00.883918285,
1668441540.9651828,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,206,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,254,231,2022-11-14 15:59:00.965182781,
1668441541.0821238,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,207,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,255,232,2022-11-14 15:59:01.082123756,
1668441541.1623971,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,208,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,0,233,2022-11-14 15:59:01.162397146,
1668441541.2783473,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,209,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,1,234,2022-11-14 15:59:01.278347254,
1668441541.3596115,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,210,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,2,235,2022-11-14 15:59:01.359611511,
1668441541.4755616,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,211,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,3,236,2022-11-14 15:59:01.475561619,
1668441541.555835,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,212,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,4,237,2022-11-14 15:59:01.555835009,
1668441541.6747582,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,213,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,6,238,2022-11-14 15:59:01.674758196,
1668441541.803592,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,214,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,6,239,2022-11-14 15:59:01.803591967,
1668441541.8719728,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,215,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,7,240,2022-11-14 15:59:01.871972799,
1668441541.9998152,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,216,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,8,241,2022-11-14 15:59:01.999815226,
1668441542.0681963,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,217,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,9,242,2022-11-14 15:59:02.068196297,
1668441542.198021,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,218,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,10,243,2022-11-14 15:59:02.198020935,
1668441542.2782938,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,219,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,11,244,2022-11-14 15:59:02.278293848,
1668441542.393253,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,220,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,12,245,2022-11-14 15:59:02.393253088,
1668441542.4755085,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,221,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,13,245,2022-11-14 15:59:02.475508451,
1668441542.5904677,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,222,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,14,247,2022-11-14 15:59:02.590467691,
1668441542.6727228,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,223,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,15,248,2022-11-14 15:59:02.672722816,
1668441542.7876823,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,224,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,16,248,2022-11-14 15:59:02.787682295,
1668441542.8699374,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,225,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,17,249,2022-11-14 15:59:02.869937420,
1668441543.034448,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,226,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,19,250,2022-11-14 15:59:03.034447908,
1668441543.066161,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,227,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,19,251,2022-11-14 15:59:03.066160917,
1668441543.1821113,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,2,228,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,20,251,2022-11-14 15:59:03.182111263,
1668441543.2653575,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,229,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,21,251,2022-11-14 15:59:03.265357494,
1668441543.3813078,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,230,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,22,252,2022-11-14 15:59:03.381307840,
1668441543.46059,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,231,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,23,253,2022-11-14 15:59:03.460589886,
1668441543.577531,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,232,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,24,254,2022-11-14 15:59:03.577531099,
1668441543.6578045,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,233,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,25,255,2022-11-14 15:59:03.657804489,
1668441543.789611,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,234,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,26,257,2022-11-14 15:59:03.789611101,
