time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668441534.45987,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,133,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,181,153,2022-11-14 15:58:54.459870100,
1668441534.5421252,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,134,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,182,154,2022-11-14 15:58:54.542125225,
1668441534.6570842,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,135,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,183,155,2022-11-14 15:58:54.657084227,
1668441534.7383487,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,136,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,184,156,2022-11-14 15:58:54.738348722,
1668441534.856281,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,137,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,186,157,2022-11-14 15:58:54.856281042,
1668441534.9365542,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,138,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,186,158,2022-11-14 15:58:54.936554193,
1668441535.0505223,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,139,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,187,159,2022-11-14 15:58:55.050522327,
1668441535.1357508,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,140,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,188,160,2022-11-14 15:58:55.135750771,
1668441535.25071,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,141,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,189,161,2022-11-14 15:58:55.250710011,
1668441535.3299923,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,142,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,190,162,2022-11-14 15:58:55.329992294,
1668441535.4449513,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,143,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,191,163,2022-11-14 15:58:55.444951296,
1668441535.5291886,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,144,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,192,164,2022-11-14 15:58:55.529188632,
1668441535.6411748,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,145,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,193,165,2022-11-14 15:58:55.641174793,
1668441535.725412,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,146,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,194,166,2022-11-14 15:58:55.725411892,
1668441535.8403711,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,147,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,195,167,2022-11-14 15:58:55.840371132,
1668441535.9206443,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,148,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,196,168,2022-11-14 15:58:55.920644283,
1668441536.0534422,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,149,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,197,169,2022-11-14 15:58:56.053442240,
1668441536.11885,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,150,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,198,170,2022-11-14 15:58:56.118849993,
1668441536.2486746,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,151,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,199,171,2022-11-14 15:58:56.248674631,
1668441536.367598,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,152,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,200,172,2022-11-14 15:58:56.367598057,
1668441536.445889,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,153,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,201,173,2022-11-14 15:58:56.445888996,
1668441536.5628304,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,154,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,203,174,2022-11-14 15:58:56.562830448,
1668441536.6440947,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,6,0,0,8,0,0,0,0,155,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,203,176,2022-11-14 15:58:56.644094706,
1668441536.7620268,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,8,0,0,0,0,156,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,205,173,2022-11-14 15:58:56.762026787,
1668441536.840318,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,0,0,6,0,0,9,0,0,0,1,157,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,205,175,2022-11-14 15:58:56.840317965,
1668441536.9552772,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,0,0,6,0,0,9,0,0,0,1,158,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,206,176,2022-11-14 15:58:56.955277205,
1668441537.0375326,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,9,0,0,0,1,159,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,207,178,2022-11-14 15:58:57.037532568,
1668441537.154474,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,9,0,0,0,1,160,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,208,180,2022-11-14 15:58:57.154474020,
1668441537.233756,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,9,0,0,0,1,161,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,209,180,2022-11-14 15:58:57.233756065,
1668441537.3516884,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,10,0,0,0,1,162,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,210,183,2022-11-14 15:58:57.351688385,
1668441537.4309704,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,10,0,0,0,0,163,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,211,184,2022-11-14 15:58:57.430970430,
1668441537.5469208,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,9,0,0,0,0,164,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,212,187,2022-11-14 15:58:57.546920776,
1668441537.631158,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,7,0,0,7,0,0,0,0,165,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,213,189,2022-11-14 15:58:57.631158113,
1668441537.764947,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,0,0,7,0,0,7,0,0,0,0,166,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,214,193,2022-11-14 15:58:57.764946938,
1668441537.8253994,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,7,0,0,8,0,0,0,0,167,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,215,194,2022-11-14 15:58:57.825399399,
1668441537.9591882,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,0,0,7,0,0,7,0,0,0,0,168,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,216,195,2022-11-14 15:58:57.959188223,
1668441538.0216231,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,0,0,7,0,0,8,0,0,0,0,169,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,217,198,2022-11-14 15:58:58.021623135,
1668441538.1534295,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,0,0,7,0,0,9,0,0,0,0,170,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,218,201,2022-11-14 15:58:58.153429508,
1668441538.2188375,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,0,0,7,0,0,9,0,0,0,0,171,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,219,202,2022-11-14 15:58:58.218837500,
1668441538.3565905,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,7,0,0,9,0,0,0,0,172,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,220,200,2022-11-14 15:58:58.356590509,
1668441538.4328997,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,7,0,0,10,0,0,0,0,173,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,221,201,2022-11-14 15:58:58.432899714,
1668441538.5468676,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,7,0,0,10,0,0,0,0,174,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,222,202,2022-11-14 15:58:58.546867609,
1668441538.6172304,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,10,0,0,0,0,175,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,223,201,2022-11-14 15:58:58.617230415,
1668441538.7450728,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,176,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,225,198,2022-11-14 15:58:58.745072842,
1668441538.8273284,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,0,0,6,0,0,10,0,0,0,3,177,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,225,198,2022-11-14 15:58:58.827328444,
1668441538.9432786,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,10,0,0,0,3,178,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,226,201,2022-11-14 15:58:58.943278551,
1668441539.0562558,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,10,0,0,0,3,179,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,227,201,2022-11-14 15:58:59.056255817,
1668441539.13752,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,11,0,0,0,3,180,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,228,203,2022-11-14 15:58:59.137520075,
1668441539.220766,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,10,0,0,0,3,181,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,229,203,2022-11-14 15:58:59.220766068,
1668441539.3347344,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,10,0,0,0,5,182,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,230,207,2022-11-14 15:58:59.334734440,
1668441539.4506843,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,10,0,0,0,2,183,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,231,206,2022-11-14 15:58:59.450684309,
1668441539.534922,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,184,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,233,208,2022-11-14 15:58:59.534921885,
1668441539.647899,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,185,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,233,209,2022-11-14 15:58:59.647898912,
1668441539.7331276,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,186,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,234,210,2022-11-14 15:58:59.733127594,
1668441539.8451135,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,187,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,235,211,2022-11-14 15:58:59.845113516,
1668441539.9273689,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,188,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,236,212,2022-11-14 15:58:59.927368879,
1668441540.0581844,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,189,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,237,214,2022-11-14 15:59:00.058184385,
1668441540.1235924,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,190,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,238,215,2022-11-14 15:59:00.123592377,
1668441540.2415247,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,191,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,239,216,2022-11-14 15:59:00.241524696,
1668441540.3208067,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,192,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,240,217,2022-11-14 15:59:00.320806742,
1668441540.4536047,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,193,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,242,218,2022-11-14 15:59:00.453604698,
1668441540.534869,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,194,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,242,219,2022-11-14 15:59:00.534868955,
1668441540.647846,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,195,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,243,220,2022-11-14 15:59:00.647845984,
1668441540.7310922,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,196,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,244,221,2022-11-14 15:59:00.731092215,
1668441540.8470423,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,197,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,245,222,2022-11-14 15:59:00.847042322,
1668441540.9620018,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,198,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,246,223,2022-11-14 15:59:00.962001801,
1668441541.0422747,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,199,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,247,224,2022-11-14 15:59:01.042274714,
1668441541.12453,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,200,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,248,225,2022-11-14 15:59:01.124530077,
1668441541.2394893,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,201,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,249,226,2022-11-14 15:59:01.239489317,
1668441541.3227355,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,202,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,250,227,2022-11-14 15:59:01.322735548,
1668441541.4367037,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,203,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,251,228,2022-11-14 15:59:01.436703682,
1668441541.5179682,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,204,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,252,229,2022-11-14 15:59:01.517968177,
1668441541.6339183,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,205,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,253,230,2022-11-14 15:59:01.633918285,
1668441541.7151828,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,206,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,254,231,2022-11-14 15:59:01.715182781,
1668441541.8321238,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,207,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,255,232,2022-11-14 15:59:01.832123756,
1668441541.9123971,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,208,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,0,233,2022-11-14 15:59:01.912397146,
1668441542.0283473,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,209,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,1,234,2022-11-14 15:59:02.028347254,
1668441542.1096115,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,210,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,2,235,2022-11-14 15:59:02.109611511,
1668441542.2255616,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,211,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,3,236,2022-11-14 15:59:02.225561619,
1668441542.305835,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,212,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,4,237,2022-11-14 15:59:02.305835009,
1668441542.4247582,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,213,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,6,238,2022-11-14 15:59:02.424758196,
1668441542.553592,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,214,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,6,239,2022-11-14 15:59:02.553591967,
1668441542.6219728,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,215,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,7,240,2022-11-14 15:59:02.621972799,
1668441542.7498152,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,216,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,8,241,2022-11-14 15:59:02.749815226,
1668441542.8181963,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,217,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,9,242,2022-11-14 15:59:02.818196297,
1668441542.948021,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,218,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,10,243,2022-11-14 15:59:02.948020935,
1668441543.0282938,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,219,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,11,244,2022-11-14 15:59:03.028293848,
1668441543.143253,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,220,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,12,245,2022-11-14 15:59:03.143253088,
1668441543.2255085,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,221,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,13,245,2022-11-14 15:59:03.225508451,
1668441543.3404677,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,222,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,14,247,2022-11-14 15:59:03.340467691,
1668441543.4227228,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,223,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,15,248,2022-11-14 15:59:03.422722816,
1668441543.5376823,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,224,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,16,248,2022-11-14 15:59:03.537682295,
1668441543.6199374,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,225,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,17,249,2022-11-14 15:59:03.619937420,
1668441543.784448,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,226,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,19,250,2022-11-14 15:59:03.784447908,
1668441543.816161,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,227,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,19,251,2022-11-14 15:59:03.816160917,
1668441543.9321113,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,2,228,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,20,251,2022-11-14 15:59:03.932111263,
1668441544.0153575,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,229,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,21,251,2022-11-14 15:59:04.015357494,
1668441544.1313078,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,230,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,22,252,2022-11-14 15:59:04.131307840,
1668441544.21059,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,231,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,23,253,2022-11-14 15:59:04.210589886,
1668441544.327531,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,232,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,24,254,2022-11-14 15:59:04.327531099,
1668441544.4078045,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,233,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,25,255,2022-11-14 15:59:04.407804489,
1668441544.539611,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,234,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,26,257,2022-11-14 15:59:04.539611101,
