time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667900294.95308,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,1,2,0,0,7,0,2,0,6,167,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,79,200,2022-11-08 09:38:14.953079939,
1667900295.0358734,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,0,2,0,0,6,0,2,0,4,168,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,80,197,2022-11-08 09:38:15.035873413,
1667900295.151585,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,0,2,0,0,7,0,2,0,5,169,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,81,200,2022-11-08 09:38:15.151585102,
1667900295.2343786,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,0,2,0,0,7,0,2,0,4,170,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,82,200,2022-11-08 09:38:15.234378576,
1667900295.3500905,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,0,0,2,0,0,7,0,2,0,4,171,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,83,200,2022-11-08 09:38:15.350090504,
1667900295.4817622,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,0,0,2,0,0,9,0,1,0,10,172,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,84,208,2022-11-08 09:38:15.481762171,
1667900295.5635583,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,7,173,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,85,204,2022-11-08 09:38:15.563558340,
1667900295.680267,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,7,174,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,86,205,2022-11-08 09:38:15.680267096,
1667900295.7620635,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,7,175,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,87,205,2022-11-08 09:38:15.762063503,
1667900295.8787725,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,5,176,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,88,204,2022-11-08 09:38:15.878772497,
1667900295.960569,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,5,177,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,89,206,2022-11-08 09:38:15.960568905,
1667900296.0762804,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,5,178,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,90,207,2022-11-08 09:38:16.076280355,
1667900296.1590738,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,4,179,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,91,207,2022-11-08 09:38:16.159073830,
1667900296.2747853,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,4,180,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,92,207,2022-11-08 09:38:16.274785280,
1667900296.3565814,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,181,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,93,207,2022-11-08 09:38:16.356581450,
1667900296.4742882,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,182,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,94,208,2022-11-08 09:38:16.474288225,
1667900296.5550869,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,183,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,95,209,2022-11-08 09:38:16.555086851,
1667900296.6707983,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,184,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,96,210,2022-11-08 09:38:16.670798302,
1667900296.753592,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,185,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,97,211,2022-11-08 09:38:16.753592014,
1667900296.8693037,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,0,0,1,0,0,8,0,1,0,2,186,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,98,212,2022-11-08 09:38:16.869303703,
1667900296.9530947,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,2,187,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,99,212,2022-11-08 09:38:16.953094721,
1667900297.0678089,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,188,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,100,214,2022-11-08 09:38:17.067808867,
1667900297.1506023,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,7,0,1,0,3,189,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,101,214,2022-11-08 09:38:17.150602341,
1667900297.2663145,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,190,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,102,216,2022-11-08 09:38:17.266314506,
1667900297.3491075,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,3,191,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,103,216,2022-11-08 09:38:17.349107504,
1667900297.463822,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,3,192,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,104,217,2022-11-08 09:38:17.463821888,
1667900297.5466154,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,3,193,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,105,218,2022-11-08 09:38:17.546615362,
1667900297.6782873,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,194,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,106,218,2022-11-08 09:38:17.678287268,
1667900297.7451208,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,7,0,0,0,2,195,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,107,218,2022-11-08 09:38:17.745120764,
1667900297.87779,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,196,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,108,220,2022-11-08 09:38:17.877789974,
1667900297.943626,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,197,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,109,221,2022-11-08 09:38:17.943625927,
1667900298.0733027,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,198,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,110,222,2022-11-08 09:38:18.073302746,
1667900298.142131,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,1,199,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,111,222,2022-11-08 09:38:18.142131090,
1667900298.2728052,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,0,0,2,200,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,112,225,2022-11-08 09:38:18.272805214,
1667900298.3555992,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,201,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,113,225,2022-11-08 09:38:18.355599165,
1667900298.4723082,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,0,0,2,202,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,114,227,2022-11-08 09:38:18.472308159,
1667900298.554104,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,1,203,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,115,226,2022-11-08 09:38:18.554104090,
1667900298.7047288,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,204,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,116,226,2022-11-08 09:38:18.704728842,
1667900298.7855277,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,205,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,117,227,2022-11-08 09:38:18.785527706,
1667900298.8693185,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,8,0,0,0,1,206,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,118,229,2022-11-08 09:38:18.869318485,
1667900298.9840326,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,8,0,0,0,1,207,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,119,230,2022-11-08 09:38:18.984032631,
1667900299.067824,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,7,0,0,0,1,208,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,120,230,2022-11-08 09:38:19.067823887,
1667900299.183535,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,7,0,0,0,1,209,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,121,232,2022-11-08 09:38:19.183535099,
1667900299.2653315,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,0,0,1,210,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,122,234,2022-11-08 09:38:19.265331507,
1667900299.381043,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,8,0,0,0,1,211,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,123,234,2022-11-08 09:38:19.381042957,
1667900299.463837,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,8,0,0,0,1,212,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,124,235,2022-11-08 09:38:19.463836908,
1667900299.5955083,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,7,0,0,0,1,213,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,125,234,2022-11-08 09:38:19.595508337,
1667900299.662342,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,214,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,126,236,2022-11-08 09:38:19.662342072,
1667900299.7780535,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,215,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,127,237,2022-11-08 09:38:19.778053522,
1667900299.860847,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,7,0,0,0,1,216,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,128,237,2022-11-08 09:38:19.860846996,
1667900299.9935164,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,217,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,129,239,2022-11-08 09:38:19.993516445,
1667900300.0583549,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,8,0,0,0,0,218,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,130,239,2022-11-08 09:38:20.058354855,
1667900300.1910243,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,219,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,131,239,2022-11-08 09:38:20.191024303,
1667900300.25686,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,0,0,0,220,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,132,239,2022-11-08 09:38:20.256860018,
1667900300.388532,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,8,0,0,0,0,221,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,133,242,2022-11-08 09:38:20.388531923,
1667900300.456363,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,8,0,0,0,0,222,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,134,243,2022-11-08 09:38:20.456362963,
1667900300.587037,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,8,0,0,0,0,223,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,135,244,2022-11-08 09:38:20.587037086,
1667900300.6698308,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,224,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,136,244,2022-11-08 09:38:20.669830799,
1667900300.784545,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,6,0,0,0,0,225,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,137,244,2022-11-08 09:38:20.784544945,
1667900300.868336,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,6,0,0,0,0,226,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,138,245,2022-11-08 09:38:20.868335962,
1667900300.98305,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,1,0,0,6,0,0,0,0,227,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,139,245,2022-11-08 09:38:20.983050108,
1667900301.0668411,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,0,0,0,228,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,140,247,2022-11-08 09:38:21.066841125,
1667900301.1795602,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,1,0,0,6,0,0,0,0,229,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,141,247,2022-11-08 09:38:21.179560184,
1667900301.2603588,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,6,0,0,0,0,230,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,142,249,2022-11-08 09:38:21.260358810,
1667900301.3780656,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,231,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,143,251,2022-11-08 09:38:21.378065586,
1667900301.4598618,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,1,0,0,6,0,0,0,0,232,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,144,249,2022-11-08 09:38:21.459861755,
1667900301.5765705,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,1,0,0,7,0,0,0,0,233,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,145,251,2022-11-08 09:38:21.576570511,
1667900301.6623569,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,234,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,146,254,2022-11-08 09:38:21.662356853,
1667900301.7740784,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,235,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,147,255,2022-11-08 09:38:21.774078369,
1667900301.908743,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,236,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,148,256,2022-11-08 09:38:21.908742905,
1667900301.9745789,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,237,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,149,257,2022-11-08 09:38:21.974578857,
