time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667900292.5883508,SCAI-SENSEI,sensei-103,Sensomative_3001,27,0,34,6,101,79,100,141,34,21,11,22,146,Sensomative_3755,12,4,0,5,1,0,19,0,30,48,4,7,58,722,2022-11-08 09:38:12.588350773,
1667900292.7210202,SCAI-SENSEI,sensei-103,Sensomative_3001,20,0,34,6,105,77,96,138,33,21,6,15,147,Sensomative_3755,12,3,0,4,2,0,18,0,29,49,5,6,59,698,2022-11-08 09:38:12.721020222,
1667900292.7868562,SCAI-SENSEI,sensei-103,Sensomative_3001,19,0,33,5,111,79,96,136,29,20,2,3,148,Sensomative_3755,15,3,0,2,1,0,14,0,29,50,6,6,60,681,2022-11-08 09:38:12.786856174,
1667900292.9185278,SCAI-SENSEI,sensei-103,Sensomative_3001,22,0,33,5,112,86,96,137,21,12,1,2,149,Sensomative_3755,16,4,1,1,1,0,10,0,30,52,8,9,61,676,2022-11-08 09:38:12.918527842,
1667900292.985361,SCAI-SENSEI,sensei-103,Sensomative_3001,25,0,36,5,118,99,94,135,17,12,0,3,150,Sensomative_3755,17,2,1,1,1,0,9,0,32,54,10,11,62,694,2022-11-08 09:38:12.985361099,
1667900293.117033,SCAI-SENSEI,sensei-103,Sensomative_3001,28,0,41,5,126,100,92,133,22,19,0,17,151,Sensomative_3755,18,2,2,0,0,0,7,0,24,52,12,9,63,734,2022-11-08 09:38:13.117033005,
1667900293.199827,SCAI-SENSEI,sensei-103,Sensomative_3001,31,0,45,6,123,90,82,122,22,25,0,33,152,Sensomative_3755,13,1,0,0,0,0,8,0,12,33,11,6,64,731,2022-11-08 09:38:13.199826956,
1667900293.3155384,SCAI-SENSEI,sensei-103,Sensomative_3001,30,0,47,6,120,84,77,119,22,27,4,40,153,Sensomative_3755,8,0,0,0,0,0,4,0,3,18,8,2,65,729,2022-11-08 09:38:13.315538406,
1667900293.3973346,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,52,9,118,67,67,108,20,30,6,36,154,Sensomative_3755,4,0,0,0,0,0,2,0,1,2,4,0,66,693,2022-11-08 09:38:13.397334576,
1667900293.513046,SCAI-SENSEI,sensei-103,Sensomative_3001,32,0,61,10,83,39,42,70,17,28,11,38,155,Sensomative_3755,1,0,0,0,0,0,0,0,0,0,1,0,67,586,2022-11-08 09:38:13.513046026,
1667900293.5958395,SCAI-SENSEI,sensei-103,Sensomative_3001,40,2,51,9,15,3,9,21,10,26,15,63,156,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,68,420,2022-11-08 09:38:13.595839500,
1667900293.7115514,SCAI-SENSEI,sensei-103,Sensomative_3001,39,1,18,5,7,0,2,10,7,7,9,43,157,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,69,305,2022-11-08 09:38:13.711551428,
1667900293.794345,SCAI-SENSEI,sensei-103,Sensomative_3001,39,0,5,4,7,0,1,8,3,4,3,26,158,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,70,258,2022-11-08 09:38:13.794344902,
1667900293.9100566,SCAI-SENSEI,sensei-103,Sensomative_3001,38,0,2,2,7,0,0,8,2,5,3,20,159,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,71,246,2022-11-08 09:38:13.910056591,
1667900293.9918523,SCAI-SENSEI,sensei-103,Sensomative_3001,37,0,2,2,8,0,0,9,2,6,2,16,160,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,72,244,2022-11-08 09:38:13.991852283,
1667900294.1075642,SCAI-SENSEI,sensei-103,Sensomative_3001,32,0,1,2,9,0,0,9,1,5,1,10,161,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,73,231,2022-11-08 09:38:14.107564211,
1667900294.1903577,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,0,2,8,0,0,8,1,5,1,8,162,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,74,221,2022-11-08 09:38:14.190357685,
1667900294.356943,SCAI-SENSEI,sensei-103,Sensomative_3001,17,0,0,2,7,0,0,8,1,4,1,9,163,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,76,212,2022-11-08 09:38:14.356942892,
1667900294.3898606,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,1,5,0,0,6,0,3,1,13,164,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,76,208,2022-11-08 09:38:14.389860630,
1667900294.5045743,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,1,4,0,0,6,0,2,0,11,165,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,77,204,2022-11-08 09:38:14.504574298,
1667900294.5873682,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,1,3,0,0,7,0,2,0,8,166,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,78,202,2022-11-08 09:38:14.587368250,
1667900294.70308,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,1,2,0,0,7,0,2,0,6,167,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,79,200,2022-11-08 09:38:14.703079939,
1667900294.7858734,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,0,2,0,0,6,0,2,0,4,168,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,80,197,2022-11-08 09:38:14.785873413,
1667900294.901585,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,0,2,0,0,7,0,2,0,5,169,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,81,200,2022-11-08 09:38:14.901585102,
1667900294.9843786,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,0,2,0,0,7,0,2,0,4,170,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,82,200,2022-11-08 09:38:14.984378576,
1667900295.1000905,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,0,0,2,0,0,7,0,2,0,4,171,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,83,200,2022-11-08 09:38:15.100090504,
1667900295.2317622,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,0,0,2,0,0,9,0,1,0,10,172,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,84,208,2022-11-08 09:38:15.231762171,
1667900295.3135583,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,7,173,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,85,204,2022-11-08 09:38:15.313558340,
1667900295.430267,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,7,174,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,86,205,2022-11-08 09:38:15.430267096,
1667900295.5120635,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,7,175,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,87,205,2022-11-08 09:38:15.512063503,
1667900295.6287725,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,5,176,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,88,204,2022-11-08 09:38:15.628772497,
1667900295.710569,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,5,177,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,89,206,2022-11-08 09:38:15.710568905,
1667900295.8262804,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,5,178,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,90,207,2022-11-08 09:38:15.826280355,
1667900295.9090738,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,4,179,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,91,207,2022-11-08 09:38:15.909073830,
1667900296.0247853,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,4,180,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,92,207,2022-11-08 09:38:16.024785280,
1667900296.1065814,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,181,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,93,207,2022-11-08 09:38:16.106581450,
1667900296.2242882,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,182,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,94,208,2022-11-08 09:38:16.224288225,
1667900296.3050869,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,183,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,95,209,2022-11-08 09:38:16.305086851,
1667900296.4207983,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,184,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,96,210,2022-11-08 09:38:16.420798302,
1667900296.503592,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,185,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,97,211,2022-11-08 09:38:16.503592014,
1667900296.6193037,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,0,0,1,0,0,8,0,1,0,2,186,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,98,212,2022-11-08 09:38:16.619303703,
1667900296.7030947,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,2,187,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,99,212,2022-11-08 09:38:16.703094721,
1667900296.8178089,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,188,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,100,214,2022-11-08 09:38:16.817808867,
1667900296.9006023,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,7,0,1,0,3,189,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,101,214,2022-11-08 09:38:16.900602341,
1667900297.0163145,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,190,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,102,216,2022-11-08 09:38:17.016314506,
1667900297.0991075,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,3,191,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,103,216,2022-11-08 09:38:17.099107504,
1667900297.213822,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,3,192,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,104,217,2022-11-08 09:38:17.213821888,
1667900297.2966154,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,3,193,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,105,218,2022-11-08 09:38:17.296615362,
1667900297.4282873,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,194,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,106,218,2022-11-08 09:38:17.428287268,
1667900297.4951208,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,7,0,0,0,2,195,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,107,218,2022-11-08 09:38:17.495120764,
1667900297.62779,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,196,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,108,220,2022-11-08 09:38:17.627789974,
1667900297.693626,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,197,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,109,221,2022-11-08 09:38:17.693625927,
1667900297.8233027,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,198,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,110,222,2022-11-08 09:38:17.823302746,
1667900297.892131,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,1,199,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,111,222,2022-11-08 09:38:17.892131090,
1667900298.0228052,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,0,0,2,200,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,112,225,2022-11-08 09:38:18.022805214,
1667900298.1055992,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,201,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,113,225,2022-11-08 09:38:18.105599165,
1667900298.2223082,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,0,0,2,202,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,114,227,2022-11-08 09:38:18.222308159,
1667900298.304104,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,1,203,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,115,226,2022-11-08 09:38:18.304104090,
1667900298.4547288,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,204,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,116,226,2022-11-08 09:38:18.454728842,
1667900298.5355277,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,205,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,117,227,2022-11-08 09:38:18.535527706,
1667900298.6193185,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,8,0,0,0,1,206,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,118,229,2022-11-08 09:38:18.619318485,
1667900298.7340326,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,8,0,0,0,1,207,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,119,230,2022-11-08 09:38:18.734032631,
1667900298.817824,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,7,0,0,0,1,208,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,120,230,2022-11-08 09:38:18.817823887,
1667900298.933535,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,7,0,0,0,1,209,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,121,232,2022-11-08 09:38:18.933535099,
1667900299.0153315,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,0,0,1,210,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,122,234,2022-11-08 09:38:19.015331507,
1667900299.131043,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,8,0,0,0,1,211,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,123,234,2022-11-08 09:38:19.131042956,
1667900299.213837,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,8,0,0,0,1,212,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,124,235,2022-11-08 09:38:19.213836908,
1667900299.3455083,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,7,0,0,0,1,213,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,125,234,2022-11-08 09:38:19.345508337,
1667900299.412342,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,214,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,126,236,2022-11-08 09:38:19.412342072,
1667900299.5280535,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,215,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,127,237,2022-11-08 09:38:19.528053522,
1667900299.610847,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,7,0,0,0,1,216,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,128,237,2022-11-08 09:38:19.610846996,
1667900299.7435164,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,217,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,129,239,2022-11-08 09:38:19.743516445,
1667900299.8083549,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,8,0,0,0,0,218,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,130,239,2022-11-08 09:38:19.808354855,
1667900299.9410243,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,219,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,131,239,2022-11-08 09:38:19.941024303,
1667900300.00686,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,0,0,0,220,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,132,239,2022-11-08 09:38:20.006860018,
1667900300.138532,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,8,0,0,0,0,221,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,133,242,2022-11-08 09:38:20.138531923,
1667900300.206363,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,8,0,0,0,0,222,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,134,243,2022-11-08 09:38:20.206362963,
1667900300.337037,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,8,0,0,0,0,223,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,135,244,2022-11-08 09:38:20.337037086,
1667900300.4198308,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,224,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,136,244,2022-11-08 09:38:20.419830799,
1667900300.534545,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,6,0,0,0,0,225,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,137,244,2022-11-08 09:38:20.534544945,
1667900300.618336,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,6,0,0,0,0,226,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,138,245,2022-11-08 09:38:20.618335962,
1667900300.73305,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,1,0,0,6,0,0,0,0,227,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,139,245,2022-11-08 09:38:20.733050108,
1667900300.8168411,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,0,0,0,228,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,140,247,2022-11-08 09:38:20.816841125,
1667900300.9295602,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,1,0,0,6,0,0,0,0,229,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,141,247,2022-11-08 09:38:20.929560184,
1667900301.0103588,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,6,0,0,0,0,230,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,142,249,2022-11-08 09:38:21.010358810,
1667900301.1280656,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,231,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,143,251,2022-11-08 09:38:21.128065586,
1667900301.2098618,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,1,0,0,6,0,0,0,0,232,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,144,249,2022-11-08 09:38:21.209861755,
1667900301.3265705,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,1,0,0,7,0,0,0,0,233,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,145,251,2022-11-08 09:38:21.326570511,
1667900301.4123569,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,234,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,146,254,2022-11-08 09:38:21.412356853,
1667900301.5240784,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,235,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,147,255,2022-11-08 09:38:21.524078369,
1667900301.658743,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,236,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,148,256,2022-11-08 09:38:21.658742905,
1667900301.7245789,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,237,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,149,257,2022-11-08 09:38:21.724578857,
