time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668606323.6861472,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,226,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,251,235,2022-11-16 13:45:23.686147213,
1668606323.7993522,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,227,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,252,236,2022-11-16 13:45:23.799352169,
1668606323.88651,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,228,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,253,237,2022-11-16 13:45:23.886509895,
1668606324.0027204,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,229,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,254,238,2022-11-16 13:45:24.002720356,
1668606324.0848691,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,230,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,255,239,2022-11-16 13:45:24.084869146,
1668606324.2010796,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,231,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,0,240,2022-11-16 13:45:24.201079607,
1668606324.2832284,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,232,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,1,241,2022-11-16 13:45:24.283228397,
1668606324.4004407,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,233,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,2,242,2022-11-16 13:45:24.400440693,
1668606324.4835913,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,234,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,3,243,2022-11-16 13:45:24.483591318,
1668606324.5957944,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,235,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,4,244,2022-11-16 13:45:24.595794439,
1668606324.678945,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,236,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,5,245,2022-11-16 13:45:24.678945065,
1668606324.8111844,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,237,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,6,246,2022-11-16 13:45:24.811184406,
1668606324.932404,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,238,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,7,247,2022-11-16 13:45:24.932404041,
1668606325.012549,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,239,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,8,248,2022-11-16 13:45:25.012548923,
1668606325.1297617,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,240,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,9,249,2022-11-16 13:45:25.129761696,
1668606325.2129118,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,241,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,10,250,2022-11-16 13:45:25.212911844,
1668606325.3291223,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,242,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,11,251,2022-11-16 13:45:25.329122305,
1668606325.412273,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,243,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,12,252,2022-11-16 13:45:25.412272930,
1668606325.5304868,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,244,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,14,253,2022-11-16 13:45:25.530486821,
1668606325.611634,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,245,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,14,254,2022-11-16 13:45:25.611634016,
1668606325.7268426,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,246,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,15,255,2022-11-16 13:45:25.726842642,
1668606325.810995,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,247,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,16,256,2022-11-16 13:45:25.810995102,
1668606325.9262035,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,248,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,17,257,2022-11-16 13:45:25.926203489,
1668606326.009354,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,249,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,18,258,2022-11-16 13:45:26.009354115,
1668606326.1255646,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,250,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,19,259,2022-11-16 13:45:26.125564575,
1668606326.2077134,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,251,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,20,260,2022-11-16 13:45:26.207713366,
1668606326.3239238,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,252,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,21,261,2022-11-16 13:45:26.323923826,
1668606326.4080763,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,253,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,22,262,2022-11-16 13:45:26.408076286,
1668606326.5262904,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,254,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,23,263,2022-11-16 13:45:26.526290417,
1668606326.6094408,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,255,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,25,264,2022-11-16 13:45:26.609440804,
1668606326.7246494,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,0,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,25,9,2022-11-16 13:45:26.724649429,
1668606326.8067982,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,1,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,26,10,2022-11-16 13:45:26.806798220,
1668606326.9220068,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,2,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,27,11,2022-11-16 13:45:26.922006845,
1668606327.05625,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,3,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,28,12,2022-11-16 13:45:27.056250095,
1668606327.1223698,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,4,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,29,13,2022-11-16 13:45:27.122369766,
1668606327.206522,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,5,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,30,14,2022-11-16 13:45:27.206521988,
1668606327.3377595,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,6,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,31,15,2022-11-16 13:45:27.337759495,
1668606327.4038794,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,7,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,32,16,2022-11-16 13:45:27.403879404,
1668606327.5371206,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,8,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,33,17,2022-11-16 13:45:27.537120581,
1668606327.602239,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,9,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,34,18,2022-11-16 13:45:27.602238894,
1668606327.7364817,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,10,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,35,19,2022-11-16 13:45:27.736481667,
1668606327.8196323,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,11,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,36,20,2022-11-16 13:45:27.819632292,
1668606327.9368446,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,12,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,38,21,2022-11-16 13:45:27.936844587,
1668606328.0510514,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,13,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,38,22,2022-11-16 13:45:28.051051378,
1668606328.134202,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,14,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,39,23,2022-11-16 13:45:28.134202002,
1668606328.2514143,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,15,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,40,24,2022-11-16 13:45:28.251414299,
1668606328.3325613,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,16,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,41,25,2022-11-16 13:45:28.332561255,
1668606328.4487717,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,17,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,42,25,2022-11-16 13:45:28.448771715,
1668606328.5329242,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,18,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,43,27,2022-11-16 13:45:28.532924175,
1668606328.6491344,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,19,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,44,28,2022-11-16 13:45:28.649134398,
1668606328.7312832,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,20,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,45,29,2022-11-16 13:45:28.731283188,
1668606328.8474936,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,21,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,46,30,2022-11-16 13:45:28.847493649,
1668606328.9286406,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,22,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,47,31,2022-11-16 13:45:28.928640604,
1668606329.045853,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,23,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,48,32,2022-11-16 13:45:29.045852900,
1668606329.1290033,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,24,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,49,33,2022-11-16 13:45:29.129003286,
1668606329.260241,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,25,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,50,34,2022-11-16 13:45:29.260241031,
1668606329.3293662,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,26,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,51,35,2022-11-16 13:45:29.329366207,
1668606329.460604,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,27,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,52,36,2022-11-16 13:45:29.460603952,
1668606329.5277257,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,28,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,53,36,2022-11-16 13:45:29.527725697,
1668606329.6449378,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,29,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,54,38,2022-11-16 13:45:29.644937754,
1668606329.728088,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,30,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,55,39,2022-11-16 13:45:29.728087902,
1668606329.859326,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,31,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,56,40,2022-11-16 13:45:29.859325886,
1668606329.9424765,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,32,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,57,41,2022-11-16 13:45:29.942476511,
1668606330.058687,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,33,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,58,42,2022-11-16 13:45:30.058686972,
1668606330.1418376,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,34,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,59,43,2022-11-16 13:45:30.141837597,
1668606330.258048,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,35,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,60,44,2022-11-16 13:45:30.258048058,
1668606330.3401968,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,36,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,61,45,2022-11-16 13:45:30.340196848,
1668606330.4584107,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,37,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,62,46,2022-11-16 13:45:30.458410740,
1668606330.5395577,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,38,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,63,47,2022-11-16 13:45:30.539557695,
1668606330.6557682,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,39,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,64,48,2022-11-16 13:45:30.655768156,
1668606330.7389188,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,40,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,65,49,2022-11-16 13:45:30.738918781,
1668606330.8541274,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,41,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,66,50,2022-11-16 13:45:30.854127407,
1668606330.9382796,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,42,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,67,51,2022-11-16 13:45:30.938279629,
1668606331.055492,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,43,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,68,52,2022-11-16 13:45:31.055491924,
1668606331.1707006,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,44,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,69,52,2022-11-16 13:45:31.170700550,
1668606331.2538512,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,45,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,70,54,2022-11-16 13:45:31.253851174,
1668606331.3700616,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,46,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,71,55,2022-11-16 13:45:31.370061636,
1668606331.4532125,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,47,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,72,56,2022-11-16 13:45:31.453212500,
1668606331.58445,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,48,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,73,57,2022-11-16 13:45:31.584450006,
1668606331.6515715,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,49,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,74,58,2022-11-16 13:45:31.651571512,
1668606331.7858143,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,50,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,75,59,2022-11-16 13:45:31.785814285,
1668606331.8509324,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,51,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,76,60,2022-11-16 13:45:31.850932360,
1668606331.9841738,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,52,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,77,60,2022-11-16 13:45:31.984173775,
1668606332.0502934,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,53,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,78,62,2022-11-16 13:45:32.050293446,
1668606332.182533,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,54,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,79,63,2022-11-16 13:45:32.182533026,
1668606332.2656834,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,55,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,80,64,2022-11-16 13:45:32.265683412,
1668606332.3838975,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,56,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,82,65,2022-11-16 13:45:32.383897543,
1668606332.4650445,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,57,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,82,66,2022-11-16 13:45:32.465044498,
1668606332.5802534,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,58,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,83,67,2022-11-16 13:45:32.580253363,
1668606332.6634035,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,59,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,84,68,2022-11-16 13:45:32.663403511,
1668606332.7796142,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,60,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,85,69,2022-11-16 13:45:32.779614210,
1668606332.8627646,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,61,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,86,70,2022-11-16 13:45:32.862764597,
1668606332.9789753,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,62,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,87,71,2022-11-16 13:45:32.978975296,
1668606333.0631275,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,63,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,89,72,2022-11-16 13:45:33.063127517,
1668606333.1793382,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,64,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,89,73,2022-11-16 13:45:33.179338217,
1668606333.2624886,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,65,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,90,74,2022-11-16 13:45:33.262488604,
1668606333.3776972,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,66,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,91,75,2022-11-16 13:45:33.377697229,
1668606333.460848,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,67,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,92,76,2022-11-16 13:45:33.460848093,
1668606333.5780602,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,68,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,93,77,2022-11-16 13:45:33.578060150,
1668606333.6602087,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,69,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,94,78,2022-11-16 13:45:33.660208702,
1668606333.7764194,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,70,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,95,79,2022-11-16 13:45:33.776419401,
