time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668606324.0611844,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,237,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,6,246,2022-11-16 13:45:24.061184406,
1668606324.182404,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,238,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,7,247,2022-11-16 13:45:24.182404041,
1668606324.262549,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,239,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,8,248,2022-11-16 13:45:24.262548923,
1668606324.3797617,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,240,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,9,249,2022-11-16 13:45:24.379761696,
1668606324.4629118,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,241,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,10,250,2022-11-16 13:45:24.462911844,
1668606324.5791223,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,242,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,11,251,2022-11-16 13:45:24.579122305,
1668606324.662273,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,243,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,12,252,2022-11-16 13:45:24.662272930,
1668606324.7804868,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,244,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,14,253,2022-11-16 13:45:24.780486822,
1668606324.861634,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,245,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,14,254,2022-11-16 13:45:24.861634016,
1668606324.9768426,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,246,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,15,255,2022-11-16 13:45:24.976842642,
1668606325.060995,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,247,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,16,256,2022-11-16 13:45:25.060995102,
1668606325.1762035,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,248,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,17,257,2022-11-16 13:45:25.176203489,
1668606325.259354,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,249,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,18,258,2022-11-16 13:45:25.259354115,
1668606325.3755646,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,250,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,19,259,2022-11-16 13:45:25.375564575,
1668606325.4577134,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,251,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,20,260,2022-11-16 13:45:25.457713366,
1668606325.5739238,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,252,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,21,261,2022-11-16 13:45:25.573923826,
1668606325.6580763,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,253,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,22,262,2022-11-16 13:45:25.658076286,
1668606325.7762904,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,254,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,23,263,2022-11-16 13:45:25.776290417,
1668606325.8594408,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,255,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,25,264,2022-11-16 13:45:25.859440804,
1668606325.9746494,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,0,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,25,9,2022-11-16 13:45:25.974649429,
1668606326.0567982,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,1,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,26,10,2022-11-16 13:45:26.056798220,
1668606326.1720068,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,2,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,27,11,2022-11-16 13:45:26.172006845,
1668606326.30625,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,3,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,28,12,2022-11-16 13:45:26.306250095,
1668606326.3723698,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,4,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,29,13,2022-11-16 13:45:26.372369766,
1668606326.456522,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,5,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,30,14,2022-11-16 13:45:26.456521988,
1668606326.5877595,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,6,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,31,15,2022-11-16 13:45:26.587759495,
1668606326.6538794,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,7,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,32,16,2022-11-16 13:45:26.653879404,
1668606326.7871206,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,8,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,33,17,2022-11-16 13:45:26.787120581,
1668606326.852239,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,9,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,34,18,2022-11-16 13:45:26.852238894,
1668606326.9864817,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,10,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,35,19,2022-11-16 13:45:26.986481667,
1668606327.0696323,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,11,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,36,20,2022-11-16 13:45:27.069632292,
1668606327.1868446,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,12,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,38,21,2022-11-16 13:45:27.186844587,
1668606327.3010514,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,13,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,38,22,2022-11-16 13:45:27.301051378,
1668606327.384202,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,14,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,39,23,2022-11-16 13:45:27.384202003,
1668606327.5014143,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,15,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,40,24,2022-11-16 13:45:27.501414299,
1668606327.5825613,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,16,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,41,25,2022-11-16 13:45:27.582561255,
1668606327.6987717,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,17,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,42,25,2022-11-16 13:45:27.698771715,
1668606327.7829242,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,18,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,43,27,2022-11-16 13:45:27.782924175,
1668606327.8991344,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,19,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,44,28,2022-11-16 13:45:27.899134398,
1668606327.9812832,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,20,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,45,29,2022-11-16 13:45:27.981283188,
1668606328.0974936,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,21,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,46,30,2022-11-16 13:45:28.097493649,
1668606328.1786406,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,22,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,47,31,2022-11-16 13:45:28.178640604,
1668606328.295853,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,23,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,48,32,2022-11-16 13:45:28.295852900,
1668606328.3790033,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,24,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,49,33,2022-11-16 13:45:28.379003286,
1668606328.510241,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,25,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,50,34,2022-11-16 13:45:28.510241032,
1668606328.5793662,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,26,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,51,35,2022-11-16 13:45:28.579366207,
1668606328.710604,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,27,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,52,36,2022-11-16 13:45:28.710603952,
1668606328.7777257,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,28,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,53,36,2022-11-16 13:45:28.777725697,
1668606328.8949378,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,29,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,54,38,2022-11-16 13:45:28.894937754,
1668606328.978088,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,30,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,55,39,2022-11-16 13:45:28.978087902,
1668606329.109326,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,31,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,56,40,2022-11-16 13:45:29.109325886,
1668606329.1924765,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,32,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,57,41,2022-11-16 13:45:29.192476511,
1668606329.308687,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,33,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,58,42,2022-11-16 13:45:29.308686972,
1668606329.3918376,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,34,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,59,43,2022-11-16 13:45:29.391837597,
1668606329.508048,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,35,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,60,44,2022-11-16 13:45:29.508048057,
1668606329.5901968,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,36,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,61,45,2022-11-16 13:45:29.590196848,
1668606329.7084107,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,37,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,62,46,2022-11-16 13:45:29.708410740,
1668606329.7895577,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,38,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,63,47,2022-11-16 13:45:29.789557695,
1668606329.9057682,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,39,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,64,48,2022-11-16 13:45:29.905768156,
1668606329.9889188,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,40,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,65,49,2022-11-16 13:45:29.988918781,
1668606330.1041274,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,41,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,66,50,2022-11-16 13:45:30.104127407,
1668606330.1882796,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,42,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,67,51,2022-11-16 13:45:30.188279629,
1668606330.305492,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,43,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,68,52,2022-11-16 13:45:30.305491924,
1668606330.4207006,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,44,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,69,52,2022-11-16 13:45:30.420700550,
1668606330.5038512,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,45,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,70,54,2022-11-16 13:45:30.503851175,
1668606330.6200616,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,46,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,71,55,2022-11-16 13:45:30.620061636,
1668606330.7032125,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,47,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,72,56,2022-11-16 13:45:30.703212500,
1668606330.83445,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,48,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,73,57,2022-11-16 13:45:30.834450006,
1668606330.9015715,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,49,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,74,58,2022-11-16 13:45:30.901571512,
1668606331.0358143,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,50,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,75,59,2022-11-16 13:45:31.035814285,
1668606331.1009324,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,51,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,76,60,2022-11-16 13:45:31.100932360,
1668606331.2341738,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,52,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,77,60,2022-11-16 13:45:31.234173775,
1668606331.3002934,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,53,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,78,62,2022-11-16 13:45:31.300293446,
1668606331.432533,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,54,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,79,63,2022-11-16 13:45:31.432533026,
1668606331.5156834,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,55,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,80,64,2022-11-16 13:45:31.515683413,
1668606331.6338975,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,56,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,82,65,2022-11-16 13:45:31.633897543,
1668606331.7150445,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,57,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,82,66,2022-11-16 13:45:31.715044498,
1668606331.8302534,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,58,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,83,67,2022-11-16 13:45:31.830253363,
1668606331.9134035,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,59,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,84,68,2022-11-16 13:45:31.913403511,
1668606332.0296142,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,60,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,85,69,2022-11-16 13:45:32.029614210,
1668606332.1127646,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,61,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,86,70,2022-11-16 13:45:32.112764597,
1668606332.2289753,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,62,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,87,71,2022-11-16 13:45:32.228975296,
1668606332.3131275,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,63,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,89,72,2022-11-16 13:45:32.313127518,
1668606332.4293382,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,64,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,89,73,2022-11-16 13:45:32.429338217,
1668606332.5124886,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,65,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,90,74,2022-11-16 13:45:32.512488603,
1668606332.6276972,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,66,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,91,75,2022-11-16 13:45:32.627697229,
1668606332.710848,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,67,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,92,76,2022-11-16 13:45:32.710848093,
1668606332.8280602,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,68,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,93,77,2022-11-16 13:45:32.828060150,
1668606332.9102087,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,69,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,94,78,2022-11-16 13:45:32.910208702,
1668606333.0264194,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,70,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,95,79,2022-11-16 13:45:33.026419401,
