time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669970645.3791106,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,22,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,44,39,2022-12-02 08:44:05.379110575,
1669970645.4637518,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,23,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,45,40,2022-12-02 08:44:05.463751793,
1669970645.5792618,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,24,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,46,41,2022-12-02 08:44:05.579261780,
1669970645.658924,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,25,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,47,42,2022-12-02 08:44:05.658924103,
1669970645.7754295,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,26,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,48,43,2022-12-02 08:44:05.775429487,
1669970645.891935,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,27,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,50,44,2022-12-02 08:44:05.891935110,
1669970645.9725933,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,28,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,50,45,2022-12-02 08:44:05.972593307,
1669970646.104036,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,29,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,51,46,2022-12-02 08:44:06.104036093,
1669970646.170753,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,30,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,52,47,2022-12-02 08:44:06.170753002,
1669970646.2892504,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,31,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,53,48,2022-12-02 08:44:06.289250374,
1669970646.385841,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,32,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,54,49,2022-12-02 08:44:06.385840893,
1669970646.5013506,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,33,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,55,50,2022-12-02 08:44:06.501350641,
1669970646.5830042,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,34,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,56,51,2022-12-02 08:44:06.583004236,
1669970646.6985145,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,35,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,57,52,2022-12-02 08:44:06.698514462,
1669970646.7831552,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,36,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,58,53,2022-12-02 08:44:06.783155203,
1669970646.896674,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,37,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,59,54,2022-12-02 08:44:06.896673918,
1669970646.967374,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,38,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,60,55,2022-12-02 08:44:06.967374086,
1669970647.0958292,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,39,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,61,56,2022-12-02 08:44:07.095829248,
1669970647.1794744,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,40,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,62,57,2022-12-02 08:44:07.179474354,
1669970647.2919972,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,41,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,63,58,2022-12-02 08:44:07.291997194,
1669970647.3756423,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,42,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,64,59,2022-12-02 08:44:07.375642300,
1669970647.4931438,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,43,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,65,60,2022-12-02 08:44:07.493143797,
1669970647.5718102,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,44,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,66,61,2022-12-02 08:44:07.571810246,
1669970647.6922991,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,45,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,67,62,2022-12-02 08:44:07.692299128,
1669970647.76997,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,46,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,68,63,2022-12-02 08:44:07.769969940,
1669970647.8864756,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,47,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,69,64,2022-12-02 08:44:07.886475563,
1669970647.9711163,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,48,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,70,65,2022-12-02 08:44:07.971116304,
1669970648.0846353,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,49,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,71,66,2022-12-02 08:44:08.084635258,
1669970648.1682804,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,50,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,72,67,2022-12-02 08:44:08.168280363,
1669970648.2817988,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,51,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,73,68,2022-12-02 08:44:08.281798840,
1669970648.3644483,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,52,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,74,69,2022-12-02 08:44:08.364448309,
1669970648.4799583,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,53,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,75,70,2022-12-02 08:44:08.479958296,
1669970648.5626078,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,54,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,76,71,2022-12-02 08:44:08.562607765,
1669970648.6811051,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,55,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,77,72,2022-12-02 08:44:08.681105137,
1669970648.7597716,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,56,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,78,73,2022-12-02 08:44:08.759771585,
1669970648.8922098,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,57,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,79,74,2022-12-02 08:44:08.892209768,
1669970648.958927,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,58,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,80,75,2022-12-02 08:44:08.958926916,
1669970649.0933566,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,59,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,81,76,2022-12-02 08:44:09.093356609,
1669970649.2048836,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,60,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,82,77,2022-12-02 08:44:09.204883575,
1669970649.2905204,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,61,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,83,78,2022-12-02 08:44:09.290520430,
1669970649.403043,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,62,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,84,79,2022-12-02 08:44:09.403043032,
1669970649.4856925,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,4,0,0,0,0,63,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,85,81,2022-12-02 08:44:09.485692501,
1669970649.6021984,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,64,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,86,81,2022-12-02 08:44:09.602198362,
1669970649.6848476,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,65,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,87,82,2022-12-02 08:44:09.684847593,
1669970649.804341,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,66,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,88,83,2022-12-02 08:44:09.804341078,
1669970649.8810158,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,67,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,89,84,2022-12-02 08:44:09.881015778,
1669970649.9985173,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,68,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,91,85,2022-12-02 08:44:09.998517275,
1669970650.080171,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,69,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,91,86,2022-12-02 08:44:10.080171108,
1669970650.1946852,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,70,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,92,87,2022-12-02 08:44:10.194685221,
1669970650.280322,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,71,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,93,88,2022-12-02 08:44:10.280322075,
1669970650.392845,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,72,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,94,89,2022-12-02 08:44:10.392844915,
1669970650.4754944,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,73,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,95,90,2022-12-02 08:44:10.475494385,
1669970650.595983,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,74,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,96,91,2022-12-02 08:44:10.595983028,
1669970650.6736536,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,4,0,0,0,0,75,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,97,93,2022-12-02 08:44:10.673653603,
1669970650.7941427,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,76,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,98,93,2022-12-02 08:44:10.794142723,
1669970650.8708174,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,77,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,99,94,2022-12-02 08:44:10.870817423,
1669970650.990311,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,78,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,100,95,2022-12-02 08:44:10.990310907,
1669970651.0699728,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,79,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,101,96,2022-12-02 08:44:11.069972754,
1669970651.2034068,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,80,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,102,97,2022-12-02 08:44:11.203406811,
1669970651.2681322,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,81,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,103,98,2022-12-02 08:44:11.268132209,
1669970651.3995748,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,82,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,104,99,2022-12-02 08:44:11.399574757,
1669970651.514089,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,83,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,105,100,2022-12-02 08:44:11.514089107,
1669970651.5967383,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,84,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,106,101,2022-12-02 08:44:11.596738338,
1669970651.6793878,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,85,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,107,102,2022-12-02 08:44:11.679387808,
1669970651.794898,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,86,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,108,103,2022-12-02 08:44:11.794898033,
1669970651.8775475,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,87,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,109,104,2022-12-02 08:44:11.877547503,
1669970651.9930575,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,88,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,110,105,2022-12-02 08:44:11.993057489,
1669970652.074711,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,89,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,111,106,2022-12-02 08:44:12.074711084,
1669970652.1912172,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,90,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,112,107,2022-12-02 08:44:12.191217184,
1669970652.3067272,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,91,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,113,108,2022-12-02 08:44:12.306727171,
1669970652.3883808,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,92,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,114,109,2022-12-02 08:44:12.388380766,
1669970652.5038908,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,93,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,115,110,2022-12-02 08:44:12.503890752,
1669970652.5865402,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,94,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,116,111,2022-12-02 08:44:12.586540222,
1669970652.7040415,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,95,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,118,112,2022-12-02 08:44:12.704041481,
1669970652.7846997,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,96,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,118,113,2022-12-02 08:44:12.784699678,
1669970652.9161422,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,97,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,119,114,2022-12-02 08:44:12.916142225,
1669970652.9858463,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,98,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,120,115,2022-12-02 08:44:12.985846281,
1669970653.1192806,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,99,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,121,116,2022-12-02 08:44:13.119280577,
1669970653.180023,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,100,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,122,117,2022-12-02 08:44:13.180022955,
1669970653.313457,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,101,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,123,118,2022-12-02 08:44:13.313457012,
1669970653.379178,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,102,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,124,119,2022-12-02 08:44:13.379178047,
1669970653.5106206,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,103,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,125,120,2022-12-02 08:44:13.510620594,
1669970653.5922742,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,104,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,126,121,2022-12-02 08:44:13.592274189,
1669970653.7117677,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,105,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,128,122,2022-12-02 08:44:13.711767673,
