time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1669970645.0807383,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,4,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,26,21,2022-12-02 08:44:05.080738306,
1669970645.1643836,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,5,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,27,22,2022-12-02 08:44:05.164383650,
1669970645.296822,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,6,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,28,23,2022-12-02 08:44:05.296822071,
1669970645.3615477,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,7,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,29,24,2022-12-02 08:44:05.361547709,
1669970645.4800448,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,8,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,30,25,2022-12-02 08:44:05.480044842,
1669970645.5607026,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,9,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,31,26,2022-12-02 08:44:05.560702562,
1669970645.6821873,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,10,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,32,27,2022-12-02 08:44:05.682187319,
1669970645.7588625,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,11,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,33,28,2022-12-02 08:44:05.758862495,
1669970645.889309,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,12,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,34,29,2022-12-02 08:44:05.889308929,
1669970645.9719584,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,13,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,35,30,2022-12-02 08:44:05.971958399,
1669970646.0864727,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,14,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,36,31,2022-12-02 08:44:06.086472750,
1669970646.170118,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,15,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,37,32,2022-12-02 08:44:06.170118093,
1669970646.285628,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,16,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,38,33,2022-12-02 08:44:06.285628080,
1669970646.3672817,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,17,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,39,34,2022-12-02 08:44:06.367281675,
1669970646.4827917,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,18,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,40,35,2022-12-02 08:44:06.482791662,
1669970646.5654411,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,19,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,41,36,2022-12-02 08:44:06.565441132,
1669970646.6839385,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,20,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,42,37,2022-12-02 08:44:06.683938503,
1669970646.7636006,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,21,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,43,38,2022-12-02 08:44:06.763600588,
1669970646.8791106,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,22,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,44,39,2022-12-02 08:44:06.879110575,
1669970646.9637518,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,23,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,45,40,2022-12-02 08:44:06.963751793,
1669970647.0792618,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,24,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,46,41,2022-12-02 08:44:07.079261780,
1669970647.158924,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,25,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,47,42,2022-12-02 08:44:07.158924103,
1669970647.2754295,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,26,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,48,43,2022-12-02 08:44:07.275429487,
1669970647.391935,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,27,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,50,44,2022-12-02 08:44:07.391935110,
1669970647.4725933,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,28,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,50,45,2022-12-02 08:44:07.472593307,
1669970647.604036,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,29,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,51,46,2022-12-02 08:44:07.604036093,
1669970647.670753,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,30,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,52,47,2022-12-02 08:44:07.670753002,
1669970647.7892504,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,31,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,53,48,2022-12-02 08:44:07.789250374,
1669970647.885841,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,32,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,54,49,2022-12-02 08:44:07.885840893,
1669970648.0013506,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,33,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,55,50,2022-12-02 08:44:08.001350641,
1669970648.0830042,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,34,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,56,51,2022-12-02 08:44:08.083004236,
1669970648.1985145,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,35,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,57,52,2022-12-02 08:44:08.198514462,
1669970648.2831552,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,36,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,58,53,2022-12-02 08:44:08.283155203,
1669970648.396674,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,37,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,59,54,2022-12-02 08:44:08.396673918,
1669970648.467374,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,38,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,60,55,2022-12-02 08:44:08.467374086,
1669970648.5958292,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,39,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,61,56,2022-12-02 08:44:08.595829248,
1669970648.6794744,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,40,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,62,57,2022-12-02 08:44:08.679474354,
1669970648.7919972,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,41,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,63,58,2022-12-02 08:44:08.791997194,
1669970648.8756423,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,42,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,64,59,2022-12-02 08:44:08.875642300,
1669970648.9931438,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,43,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,65,60,2022-12-02 08:44:08.993143797,
1669970649.0718102,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,44,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,66,61,2022-12-02 08:44:09.071810246,
1669970649.1922991,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,45,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,67,62,2022-12-02 08:44:09.192299128,
1669970649.26997,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,46,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,68,63,2022-12-02 08:44:09.269969940,
1669970649.3864756,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,47,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,69,64,2022-12-02 08:44:09.386475563,
1669970649.4711163,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,48,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,70,65,2022-12-02 08:44:09.471116304,
1669970649.5846353,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,49,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,71,66,2022-12-02 08:44:09.584635258,
1669970649.6682804,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,50,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,72,67,2022-12-02 08:44:09.668280363,
1669970649.7817988,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,51,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,73,68,2022-12-02 08:44:09.781798840,
1669970649.8644483,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,52,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,74,69,2022-12-02 08:44:09.864448309,
1669970649.9799583,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,53,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,75,70,2022-12-02 08:44:09.979958296,
1669970650.0626078,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,54,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,76,71,2022-12-02 08:44:10.062607764,
1669970650.1811051,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,55,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,77,72,2022-12-02 08:44:10.181105137,
1669970650.2597716,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,56,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,78,73,2022-12-02 08:44:10.259771585,
1669970650.3922098,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,57,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,79,74,2022-12-02 08:44:10.392209768,
1669970650.458927,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,58,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,80,75,2022-12-02 08:44:10.458926916,
1669970650.5933566,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,59,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,81,76,2022-12-02 08:44:10.593356609,
1669970650.7048836,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,60,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,82,77,2022-12-02 08:44:10.704883575,
1669970650.7905204,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,61,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,83,78,2022-12-02 08:44:10.790520430,
1669970650.903043,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,62,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,84,79,2022-12-02 08:44:10.903043032,
1669970650.9856925,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,4,0,0,0,0,63,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,85,81,2022-12-02 08:44:10.985692501,
1669970651.1021984,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,64,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,86,81,2022-12-02 08:44:11.102198362,
1669970651.1848476,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,65,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,87,82,2022-12-02 08:44:11.184847593,
1669970651.304341,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,66,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,88,83,2022-12-02 08:44:11.304341078,
1669970651.3810158,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,67,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,89,84,2022-12-02 08:44:11.381015778,
1669970651.4985173,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,68,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,91,85,2022-12-02 08:44:11.498517275,
1669970651.580171,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,69,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,91,86,2022-12-02 08:44:11.580171108,
1669970651.6946852,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,70,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,92,87,2022-12-02 08:44:11.694685221,
1669970651.780322,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,71,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,93,88,2022-12-02 08:44:11.780322075,
1669970651.892845,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,72,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,94,89,2022-12-02 08:44:11.892844915,
1669970651.9754944,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,73,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,95,90,2022-12-02 08:44:11.975494385,
1669970652.095983,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,74,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,96,91,2022-12-02 08:44:12.095983028,
1669970652.1736536,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,4,0,0,0,0,75,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,97,93,2022-12-02 08:44:12.173653603,
1669970652.2941427,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,76,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,98,93,2022-12-02 08:44:12.294142723,
1669970652.3708174,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,77,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,99,94,2022-12-02 08:44:12.370817423,
1669970652.490311,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,78,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,100,95,2022-12-02 08:44:12.490310907,
1669970652.5699728,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,79,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,101,96,2022-12-02 08:44:12.569972754,
1669970652.7034068,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,80,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,102,97,2022-12-02 08:44:12.703406811,
1669970652.7681322,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,81,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,103,98,2022-12-02 08:44:12.768132210,
1669970652.8995748,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,82,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,104,99,2022-12-02 08:44:12.899574757,
1669970653.014089,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,83,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,105,100,2022-12-02 08:44:13.014089108,
1669970653.0967383,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,84,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,106,101,2022-12-02 08:44:13.096738338,
1669970653.1793878,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,85,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,107,102,2022-12-02 08:44:13.179387808,
1669970653.294898,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,86,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,108,103,2022-12-02 08:44:13.294898033,
1669970653.3775475,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,87,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,109,104,2022-12-02 08:44:13.377547503,
1669970653.4930575,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,88,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,110,105,2022-12-02 08:44:13.493057489,
1669970653.574711,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,89,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,111,106,2022-12-02 08:44:13.574711084,
1669970653.6912172,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,90,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,112,107,2022-12-02 08:44:13.691217184,
1669970653.8067272,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,91,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,113,108,2022-12-02 08:44:13.806727171,
1669970653.8883808,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,92,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,114,109,2022-12-02 08:44:13.888380766,
1669970654.0038908,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,93,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,115,110,2022-12-02 08:44:14.003890753,
1669970654.0865402,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,94,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,116,111,2022-12-02 08:44:14.086540222,
1669970654.2040415,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,95,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,118,112,2022-12-02 08:44:14.204041481,
1669970654.2846997,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,96,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,118,113,2022-12-02 08:44:14.284699678,
1669970654.4161422,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,97,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,119,114,2022-12-02 08:44:14.416142225,
1669970654.4858463,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,98,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,120,115,2022-12-02 08:44:14.485846281,
1669970654.6192806,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,99,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,121,116,2022-12-02 08:44:14.619280577,
1669970654.680023,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,100,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,122,117,2022-12-02 08:44:14.680022955,
1669970654.813457,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,101,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,123,118,2022-12-02 08:44:14.813457012,
1669970654.879178,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,102,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,124,119,2022-12-02 08:44:14.879178047,
1669970655.0106206,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,103,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,125,120,2022-12-02 08:44:15.010620594,
1669970655.0922742,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,104,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,126,121,2022-12-02 08:44:15.092274189,
1669970655.2117677,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,7,0,0,3,0,0,0,0,105,Sensomative_3755,0,0,5,0,0,0,0,0,0,0,0,0,128,122,2022-12-02 08:44:15.211767673,
