time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668606324.769,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,1,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,26,10,2022-11-16 13:45:24.769000053
1668606324.884,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,2,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,27,11,2022-11-16 13:45:24.884000063
1668606325.018,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,3,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,28,12,2022-11-16 13:45:25.017999887
1668606325.084,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,4,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,29,13,2022-11-16 13:45:25.084000111
1668606325.168,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,5,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,30,14,2022-11-16 13:45:25.167999983
1668606325.299,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,6,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,31,15,2022-11-16 13:45:25.299000025
1668606325.365,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,7,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,32,16,2022-11-16 13:45:25.365000010
1668606325.498,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,8,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,33,17,2022-11-16 13:45:25.497999907
1668606325.563,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,9,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,34,18,2022-11-16 13:45:25.562999964
1668606325.697,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,10,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,35,19,2022-11-16 13:45:25.697000027
1668606325.78,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,11,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,36,20,2022-11-16 13:45:25.779999971
1668606325.897,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,12,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,38,21,2022-11-16 13:45:25.897000074
1668606326.011,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,13,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,38,22,2022-11-16 13:45:26.010999918
1668606326.094,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,14,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,39,23,2022-11-16 13:45:26.094000101
1668606326.211,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,15,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,40,24,2022-11-16 13:45:26.210999966
1668606326.292,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,16,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,41,25,2022-11-16 13:45:26.292000055
1668606326.408,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,17,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,42,25,2022-11-16 13:45:26.407999992
1668606326.492,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,18,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,43,27,2022-11-16 13:45:26.492000103
1668606326.608,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,19,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,44,28,2022-11-16 13:45:26.608000040
1668606326.69,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,20,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,45,29,2022-11-16 13:45:26.690000057
1668606326.806,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,21,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,46,30,2022-11-16 13:45:26.805999994
1668606326.887,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,22,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,47,31,2022-11-16 13:45:26.887000084
1668606327.004,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,23,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,48,32,2022-11-16 13:45:27.003999949
1668606327.087,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,24,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,49,33,2022-11-16 13:45:27.086999893
1668606327.218,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,25,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,50,34,2022-11-16 13:45:27.217999935
1668606327.287,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,26,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,51,35,2022-11-16 13:45:27.286999941
1668606327.418,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,27,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,52,36,2022-11-16 13:45:27.417999983
1668606327.485,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,28,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,53,36,2022-11-16 13:45:27.484999895
1668606327.602,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,29,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,54,38,2022-11-16 13:45:27.601999998
1668606327.685,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,30,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,55,39,2022-11-16 13:45:27.684999943
1668606327.816,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,31,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,56,40,2022-11-16 13:45:27.815999985
1668606327.899,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,32,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,57,41,2022-11-16 13:45:27.898999929
1668606328.015,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,33,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,58,42,2022-11-16 13:45:28.015000105
1668606328.098,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,34,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,59,43,2022-11-16 13:45:28.098000050
1668606328.214,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,35,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,60,44,2022-11-16 13:45:28.213999987
1668606328.296,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,36,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,61,45,2022-11-16 13:45:28.296000004
1668606328.414,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,37,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,62,46,2022-11-16 13:45:28.414000034
1668606328.495,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,38,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,63,47,2022-11-16 13:45:28.494999886
1668606328.611,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,39,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,64,48,2022-11-16 13:45:28.611000061
1668606328.694,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,40,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,65,49,2022-11-16 13:45:28.694000006
1668606328.809,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,41,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,66,50,2022-11-16 13:45:28.809000015
1668606328.893,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,42,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,67,51,2022-11-16 13:45:28.892999887
1668606329.01,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,43,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,68,52,2022-11-16 13:45:29.009999990
1668606329.125,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,44,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,69,52,2022-11-16 13:45:29.125000000
1668606329.208,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,45,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,70,54,2022-11-16 13:45:29.207999945
1668606329.324,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,46,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,71,55,2022-11-16 13:45:29.323999882
1668606329.407,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,47,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,72,56,2022-11-16 13:45:29.407000065
1668606329.538,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,48,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,73,57,2022-11-16 13:45:29.538000107
1668606329.605,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,49,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,74,58,2022-11-16 13:45:29.605000019
1668606329.739,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,50,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,75,59,2022-11-16 13:45:29.739000082
1668606329.804,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,51,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,76,60,2022-11-16 13:45:29.803999901
1668606329.937,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,1,0,0,4,0,0,0,0,52,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,77,60,2022-11-16 13:45:29.937000036
1668606330.003,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,53,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,78,62,2022-11-16 13:45:30.003000021
1668606330.135,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,54,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,79,63,2022-11-16 13:45:30.134999990
1668606330.218,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,55,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,80,64,2022-11-16 13:45:30.217999935
1668606330.336,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,56,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,82,65,2022-11-16 13:45:30.335999966
1668606330.417,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,57,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,82,66,2022-11-16 13:45:30.417000055
1668606330.532,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,58,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,83,67,2022-11-16 13:45:30.532000064
1668606330.615,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,59,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,84,68,2022-11-16 13:45:30.615000010
1668606330.731,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,60,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,85,69,2022-11-16 13:45:30.730999947
1668606330.814,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,61,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,86,70,2022-11-16 13:45:30.813999891
1668606330.93,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,62,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,87,71,2022-11-16 13:45:30.930000067
1668606331.014,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,63,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,89,72,2022-11-16 13:45:31.013999939
1668606331.13,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,64,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,89,73,2022-11-16 13:45:31.130000114
1668606331.213,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,65,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,90,74,2022-11-16 13:45:31.213000059
1668606331.328,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,66,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,91,75,2022-11-16 13:45:31.328000069
1668606331.411,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,67,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,92,76,2022-11-16 13:45:31.411000013
1668606331.528,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,68,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,93,77,2022-11-16 13:45:31.528000115
1668606331.61,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,69,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,94,78,2022-11-16 13:45:31.609999895
1668606331.726,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,70,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,95,79,2022-11-16 13:45:31.726000071
1668606331.81,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,71,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,96,80,2022-11-16 13:45:31.809999943
1668606331.924,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,72,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,97,81,2022-11-16 13:45:31.924000025
1668606332.007,SCAI-SENSEI,sensei-188,Sensomative_3001,3,0,0,0,2,0,0,4,0,0,0,0,73,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,98,82,2022-11-16 13:45:32.006999969
