time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1667912843.0486984,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,139,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,205,181,2022-11-08 13:07:23.048698425,
1667912843.165056,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,140,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,206,182,2022-11-08 13:07:23.165055990,
1667912843.2814133,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,141,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,207,184,2022-11-08 13:07:23.281413317,
1667912843.365672,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,142,Sensomative_2811,0,4,1,4,0,0,1,0,1,0,0,0,208,185,2022-11-08 13:07:23.365672112,
1667912843.4810262,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,143,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,209,186,2022-11-08 13:07:23.481026173,
1667912843.5642822,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,144,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,210,187,2022-11-08 13:07:23.564282179,
1667912843.6796362,SCAI-SENSEI,sensei-178,Sensomative_2968,22,0,0,0,6,0,0,7,0,0,0,0,145,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,211,180,2022-11-08 13:07:23.679636240,
1667912843.763895,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,7,0,0,9,0,0,0,0,146,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,212,182,2022-11-08 13:07:23.763895035,
1667912843.8802524,SCAI-SENSEI,sensei-178,Sensomative_2968,23,0,0,0,7,0,0,8,0,0,0,0,147,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,213,185,2022-11-08 13:07:23.880252361,
1667912843.963508,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,8,0,0,9,0,0,0,0,148,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,214,190,2022-11-08 13:07:23.963507891,
1667912844.0798657,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,149,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,215,190,2022-11-08 13:07:24.079865694,
1667912844.1621182,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,9,0,0,0,0,150,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,216,194,2022-11-08 13:07:24.162118196,
1667912844.2784755,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,151,Sensomative_2811,0,4,1,3,0,0,1,0,1,0,0,0,217,193,2022-11-08 13:07:24.278475523,
1667912844.361731,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,152,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,218,194,2022-11-08 13:07:24.361731052,
1667912844.4941378,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,153,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,219,195,2022-11-08 13:07:24.494137764,
1667912844.5623474,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,154,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,220,197,2022-11-08 13:07:24.562347412,
1667912844.6937509,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,9,0,0,0,0,155,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,221,198,2022-11-08 13:07:24.693750858,
1667912844.7609572,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,9,0,0,0,0,156,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,222,200,2022-11-08 13:07:24.760957241,
1667912844.893364,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,9,0,0,0,0,157,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,223,202,2022-11-08 13:07:24.893363953,
1667912844.9605703,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,9,0,0,0,0,158,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,224,203,2022-11-08 13:07:24.960570335,
1667912845.091974,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,8,0,0,0,0,159,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,225,202,2022-11-08 13:07:25.091974020,
1667912845.1762328,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,8,0,0,0,0,160,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,226,203,2022-11-08 13:07:25.176232815,
1667912845.291587,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,8,0,0,0,0,161,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,227,204,2022-11-08 13:07:25.291587114,
1667912845.375846,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,8,0,0,0,0,162,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,228,205,2022-11-08 13:07:25.375845909,
1667912845.4912002,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,8,0,0,0,0,163,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,229,206,2022-11-08 13:07:25.491200209,
1667912845.5744555,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,8,0,0,8,0,0,0,0,164,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,230,207,2022-11-08 13:07:25.574455500,
1667912845.690813,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,165,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,231,207,2022-11-08 13:07:25.690813065,
1667912845.7740688,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,166,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,232,208,2022-11-08 13:07:25.774068832,
1667912845.8904264,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,167,Sensomative_2811,0,5,1,4,0,0,2,0,1,0,0,0,233,209,2022-11-08 13:07:25.890426397,
1667912845.973682,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,168,Sensomative_2811,0,5,1,4,0,0,2,0,1,0,0,0,234,210,2022-11-08 13:07:25.973681927,
1667912846.0900393,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,169,Sensomative_2811,0,5,1,4,0,0,2,0,1,0,0,0,235,211,2022-11-08 13:07:26.090039253,
1667912846.172292,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,170,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,236,212,2022-11-08 13:07:26.172291994,
1667912846.2896526,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,171,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,237,213,2022-11-08 13:07:26.289652586,
1667912846.3719049,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,172,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,238,214,2022-11-08 13:07:26.371904850,
1667912846.4892654,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,173,Sensomative_2811,0,4,1,4,0,0,2,0,1,0,0,0,239,214,2022-11-08 13:07:26.489265442,
1667912846.6056228,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,174,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,240,215,2022-11-08 13:07:26.605622768,
1667912846.6878753,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,175,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,241,217,2022-11-08 13:07:26.687875271,
1667912846.8212852,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,176,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,242,218,2022-11-08 13:07:26.821285248,
1667912846.8874886,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,177,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,243,219,2022-11-08 13:07:26.887488604,
1667912847.020898,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,178,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,244,220,2022-11-08 13:07:27.020898104,
1667912847.1031508,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,179,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,245,221,2022-11-08 13:07:27.103150845,
1667912847.2195082,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,180,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,246,222,2022-11-08 13:07:27.219508171,
1667912847.302764,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,181,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,247,223,2022-11-08 13:07:27.302763939,
1667912847.4191213,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,182,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,248,224,2022-11-08 13:07:27.419121265,
1667912847.502377,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,183,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,249,225,2022-11-08 13:07:27.502377033,
1667912847.617731,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,8,0,0,0,0,184,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,250,226,2022-11-08 13:07:27.617731094,
1667912847.70199,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,7,0,0,7,0,0,0,0,185,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,251,226,2022-11-08 13:07:27.701989889,
1667912847.8173442,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,186,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,252,226,2022-11-08 13:07:27.817344189,
1667912847.9006002,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,187,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,253,228,2022-11-08 13:07:27.900600195,
1667912848.0159545,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,188,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,254,229,2022-11-08 13:07:28.015954494,
1667912848.100213,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,189,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,255,230,2022-11-08 13:07:28.100213051,
1667912848.2165704,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,190,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,0,231,2022-11-08 13:07:28.216570377,
1667912848.2988229,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,191,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,1,232,2022-11-08 13:07:28.298822880,
1667912848.4161837,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,192,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,2,233,2022-11-08 13:07:28.416183710,
1667912848.4994392,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,193,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,3,234,2022-11-08 13:07:28.499439240,
1667912848.6147935,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,194,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,4,235,2022-11-08 13:07:28.614793539,
1667912848.6990523,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,195,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,5,236,2022-11-08 13:07:28.699052334,
1667912848.8154097,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,196,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,6,236,2022-11-08 13:07:28.815409660,
1667912848.8976624,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,197,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,7,238,2022-11-08 13:07:28.897662401,
1667912849.0140195,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,198,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,8,239,2022-11-08 13:07:29.014019489,
1667912849.0972753,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,199,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,9,240,2022-11-08 13:07:29.097275257,
1667912849.2146358,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,200,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,10,240,2022-11-08 13:07:29.214635849,
1667912849.2968884,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,201,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,11,241,2022-11-08 13:07:29.296888351,
1667912849.430298,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,202,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,12,242,2022-11-08 13:07:29.430298090,
1667912849.4954984,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,203,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,13,244,2022-11-08 13:07:29.495498419,
1667912849.6289084,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,204,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,14,244,2022-11-08 13:07:29.628908396,
1667912849.6951115,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,205,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,15,245,2022-11-08 13:07:29.695111513,
1667912849.8285213,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,206,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,16,246,2022-11-08 13:07:29.828521252,
1667912849.9448786,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,7,0,0,7,0,0,0,0,207,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,17,246,2022-11-08 13:07:29.944878578,
1667912850.027131,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,208,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,18,248,2022-11-08 13:07:30.027131081,
1667912850.1444917,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,209,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,19,249,2022-11-08 13:07:30.144491673,
1667912850.2267444,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,210,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,20,250,2022-11-08 13:07:30.226744413,
1667912850.3431015,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,211,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,21,252,2022-11-08 13:07:30.343101501,
1667912850.4263573,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,8,0,0,0,0,212,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,22,253,2022-11-08 13:07:30.426357269,
1667912850.5427146,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,7,0,0,0,0,213,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,23,253,2022-11-08 13:07:30.542714596,
1667912850.624967,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,7,0,0,7,0,0,0,0,214,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,24,253,2022-11-08 13:07:30.624967098,
1667912850.7383156,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,8,0,0,8,0,0,0,0,215,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,25,257,2022-11-08 13:07:30.738315582,
1667912850.8245804,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,7,0,0,9,0,0,0,0,216,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,26,258,2022-11-08 13:07:30.824580431,
1667912850.9419408,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,9,0,0,0,0,217,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,27,262,2022-11-08 13:07:30.941940784,
1667912851.0251966,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,8,0,0,9,0,0,0,0,218,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,28,264,2022-11-08 13:07:31.025196552,
1667912851.1405509,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,8,0,0,9,0,0,0,0,219,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,29,265,2022-11-08 13:07:31.140550852,
1667912851.2238066,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,8,0,0,9,0,0,0,0,220,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,30,267,2022-11-08 13:07:31.223806620,
1667912851.341167,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,8,0,0,9,0,0,0,0,221,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,31,268,2022-11-08 13:07:31.341166973,
1667912851.4234197,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,8,0,0,9,0,0,0,0,222,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,32,268,2022-11-08 13:07:31.423419714,
1667912851.5568297,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,9,0,0,0,0,223,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,33,268,2022-11-08 13:07:31.556829691,
1667912851.6230328,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,9,0,0,0,0,224,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,34,269,2022-11-08 13:07:31.623032808,
1667912851.7554393,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,8,0,0,9,0,0,0,0,225,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,35,271,2022-11-08 13:07:31.755439281,
1667912851.8216426,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,8,0,0,9,0,0,0,0,226,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,36,271,2022-11-08 13:07:31.821642637,
1667912851.954049,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,9,0,0,0,0,227,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,37,271,2022-11-08 13:07:31.954049110,
1667912852.038308,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,9,0,0,0,0,228,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,38,272,2022-11-08 13:07:32.038307905,
1667912852.1546657,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,10,0,0,0,0,229,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,39,274,2022-11-08 13:07:32.154665709,
1667912852.2379212,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,9,0,0,0,0,230,Sensomative_2811,0,5,1,3,0,0,2,0,1,0,0,0,40,274,2022-11-08 13:07:32.237921238,
1667912852.3532755,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,9,0,0,0,0,231,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,41,275,2022-11-08 13:07:32.353275537,
1667912852.4375343,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,7,0,0,9,0,0,0,0,232,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,42,277,2022-11-08 13:07:32.437534332,
1667912852.5528886,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,233,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,43,276,2022-11-08 13:07:32.552888632,
1667912852.6351414,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,234,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,44,277,2022-11-08 13:07:32.635141373,
1667912852.7514985,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,8,0,0,0,0,235,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,45,278,2022-11-08 13:07:32.751498461,
1667912852.8347542,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,236,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,46,278,2022-11-08 13:07:32.834754229,
1667912852.9511116,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,237,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,47,279,2022-11-08 13:07:32.951111555,
1667912853.0353703,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,7,0,0,7,0,0,0,0,238,Sensomative_2811,0,4,1,3,0,0,2,0,1,0,0,0,48,280,2022-11-08 13:07:33.035370350,
