time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1669973087.912,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,250,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,16,272,2022-12-02 09:24:47.911999941
1669973087.995,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,251,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,17,273,2022-12-02 09:24:47.994999886
1669973088.111,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,252,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,18,274,2022-12-02 09:24:48.111000061
1669973088.193,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,253,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,19,275,2022-12-02 09:24:48.193000078
1669973088.31,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,254,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,20,275,2022-12-02 09:24:48.309999943
1669973088.393,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,255,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,21,276,2022-12-02 09:24:48.392999887
1669973088.509,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,0,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,22,21,2022-12-02 09:24:48.509000063
1669973088.591,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,1,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,23,22,2022-12-02 09:24:48.591000080
1669973088.723,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,2,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,24,23,2022-12-02 09:24:48.723000050
1669973088.875,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,3,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,26,24,2022-12-02 09:24:48.875000000
1669973088.921,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,4,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,26,25,2022-12-02 09:24:48.921000004
1669973089.038,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,5,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,28,26,2022-12-02 09:24:49.038000107
1669973089.121,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,6,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,28,27,2022-12-02 09:24:49.121000051
1669973089.237,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,7,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,29,28,2022-12-02 09:24:49.236999989
1669973089.32,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,8,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,30,29,2022-12-02 09:24:49.319999933
1669973089.436,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,9,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,31,30,2022-12-02 09:24:49.436000109
1669973089.519,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,10,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,32,31,2022-12-02 09:24:49.519000052
1669973089.635,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,11,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,33,32,2022-12-02 09:24:49.634999990
1669973089.717,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,12,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,34,34,2022-12-02 09:24:49.717000008
1669973089.834,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,13,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,35,35,2022-12-02 09:24:49.834000111
1669973089.915,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,14,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,36,36,2022-12-02 09:24:49.914999962
1669973090.033,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,15,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,37,37,2022-12-02 09:24:50.032999992
1669973090.115,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,16,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,38,38,2022-12-02 09:24:50.115000010
1669973090.28,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,9,0,0,6,0,0,0,0,17,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,39,39,2022-12-02 09:24:50.279999971
1669973090.314,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,18,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,40,39,2022-12-02 09:24:50.313999891
1669973090.43,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,19,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,41,40,2022-12-02 09:24:50.430000067
1669973090.512,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,20,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,42,41,2022-12-02 09:24:50.512000083
1669973090.645,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,21,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,43,42,2022-12-02 09:24:50.644999981
1669973090.712,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,22,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,44,43,2022-12-02 09:24:50.711999893
1669973090.843,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,23,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,45,44,2022-12-02 09:24:50.842999935
1669973090.91,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,24,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,46,45,2022-12-02 09:24:50.910000086
1669973091.042,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,25,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,47,46,2022-12-02 09:24:51.042000055
1669973091.108,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,26,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,48,47,2022-12-02 09:24:51.108000040
1669973091.229,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,27,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,49,48,2022-12-02 09:24:51.229000092
1669973091.325,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,28,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,50,49,2022-12-02 09:24:51.325000048
1669973091.473,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,29,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,51,50,2022-12-02 09:24:51.473000050
1669973091.524,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,30,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,52,51,2022-12-02 09:24:51.523999929
1669973091.639,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,31,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,53,52,2022-12-02 09:24:51.638999939
1669973091.722,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,32,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,54,53,2022-12-02 09:24:51.721999884
1669973091.838,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,33,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,55,54,2022-12-02 09:24:51.838000059
1669973091.954,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,34,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,56,55,2022-12-02 09:24:51.953999996
1669973092.036,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,35,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,57,56,2022-12-02 09:24:52.036000013
1669973092.153,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,36,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,58,57,2022-12-02 09:24:52.153000116
1669973092.236,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,37,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,59,58,2022-12-02 09:24:52.236000061
1669973092.351,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,38,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,60,59,2022-12-02 09:24:52.351000071
1669973092.434,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,39,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,61,60,2022-12-02 09:24:52.434000015
1669973092.55,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,40,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,62,61,2022-12-02 09:24:52.549999952
1669973092.633,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,41,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,63,62,2022-12-02 09:24:52.632999897
1669973092.75,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,42,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,64,63,2022-12-02 09:24:52.750000000
1669973092.831,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,43,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,65,64,2022-12-02 09:24:52.831000090
1669973092.964,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,44,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,66,65,2022-12-02 09:24:52.963999987
1669973093.031,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,45,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,67,66,2022-12-02 09:24:53.030999899
1669973093.162,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,46,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,68,67,2022-12-02 09:24:53.161999941
1669973093.229,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,47,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,69,68,2022-12-02 09:24:53.229000092
1669973093.362,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,48,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,70,69,2022-12-02 09:24:53.361999989
1669973093.444,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,49,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,71,70,2022-12-02 09:24:53.444000006
1669973093.559,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,50,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,72,71,2022-12-02 09:24:53.559000015
1669973093.642,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,51,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,73,72,2022-12-02 09:24:53.641999960
1669973093.759,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,52,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,74,73,2022-12-02 09:24:53.759000063
1669973093.843,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,53,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,75,74,2022-12-02 09:24:53.842999935
1669973093.958,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,54,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,76,75,2022-12-02 09:24:53.957999945
1669973094.037,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,55,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,77,76,2022-12-02 09:24:54.036999941
1669973094.155,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,56,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,78,77,2022-12-02 09:24:54.154999971
1669973094.239,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,57,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,79,78,2022-12-02 09:24:54.239000082
1669973094.356,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,58,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,80,79,2022-12-02 09:24:54.355999947
1669973094.437,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,59,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,81,80,2022-12-02 09:24:54.437000036
1669973094.554,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,60,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,82,81,2022-12-02 09:24:54.553999901
1669973094.636,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,61,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,83,82,2022-12-02 09:24:54.635999918
1669973094.753,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,62,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,84,83,2022-12-02 09:24:54.753000021
1669973094.836,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,63,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,85,84,2022-12-02 09:24:54.835999966
1669973094.952,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,64,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,86,85,2022-12-02 09:24:54.951999903
1669973095.084,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,65,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,87,86,2022-12-02 09:24:55.084000111
1669973095.15,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,66,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,88,87,2022-12-02 09:24:55.150000095
1669973095.284,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,67,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,89,88,2022-12-02 09:24:55.283999920
1669973095.349,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,68,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,90,89,2022-12-02 09:24:55.348999977
1669973095.482,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,69,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,91,90,2022-12-02 09:24:55.482000113
1669973095.565,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,70,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,92,91,2022-12-02 09:24:55.565000057
1669973095.68,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,71,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,93,92,2022-12-02 09:24:55.680000067
1669973095.764,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,72,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,94,93,2022-12-02 09:24:55.763999939
1669973095.881,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,73,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,95,94,2022-12-02 09:24:55.881000042
1669973095.962,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,74,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,96,95,2022-12-02 09:24:55.961999893
1669973096.08,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,75,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,98,96,2022-12-02 09:24:56.079999924
1669973096.16,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,76,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,98,97,2022-12-02 09:24:56.160000086
1669973096.276,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,77,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,99,98,2022-12-02 09:24:56.276000023
1669973096.36,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,78,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,100,99,2022-12-02 09:24:56.359999895
1669973096.476,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,79,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,101,100,2022-12-02 09:24:56.476000071
1669973096.558,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,80,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,102,101,2022-12-02 09:24:56.558000088
1669973096.675,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,81,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,103,102,2022-12-02 09:24:56.674999952
1669973096.757,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,82,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,104,103,2022-12-02 09:24:56.756999969
1669973096.873,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,83,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,105,104,2022-12-02 09:24:56.872999907
1669973096.956,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,84,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,106,105,2022-12-02 09:24:56.956000090
1669973097.072,SCAI-SENSEI,sensei-237,Sensomative_3001,7,0,0,0,8,0,0,6,0,0,0,0,85,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,107,106,2022-12-02 09:24:57.072000027
