time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668437371.661,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,211,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,38,236,2022-11-14 14:49:31.661000013
1668437371.744,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,212,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,39,237,2022-11-14 14:49:31.743999958
1668437371.862,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,213,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,41,237,2022-11-14 14:49:31.861999989
1668437371.943,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,9,0,0,0,0,214,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,41,239,2022-11-14 14:49:31.943000078
1668437372.06,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,8,0,0,0,0,215,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,42,239,2022-11-14 14:49:32.059999943
1668437372.142,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,216,Sensomative_3755,0,0,2,0,0,0,0,0,0,0,0,0,43,240,2022-11-14 14:49:32.141999960
1668437372.258,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,9,0,0,0,0,217,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,44,240,2022-11-14 14:49:32.257999896
1668437372.34,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,218,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,45,242,2022-11-14 14:49:32.339999914
1668437372.457,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,219,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,46,243,2022-11-14 14:49:32.457000017
1668437372.539,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,220,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,47,244,2022-11-14 14:49:32.539000034
1668437372.672,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,221,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,48,246,2022-11-14 14:49:32.671999931
1668437372.737,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,222,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,49,247,2022-11-14 14:49:32.736999989
1668437372.869,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,223,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,50,248,2022-11-14 14:49:32.868999958
1668437372.986,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,7,0,0,9,0,0,0,0,224,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,51,250,2022-11-14 14:49:32.986000061
1668437373.07,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,225,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,52,250,2022-11-14 14:49:33.069999933
1668437373.186,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,226,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,54,251,2022-11-14 14:49:33.186000109
1668437373.269,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,227,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,54,252,2022-11-14 14:49:33.269000053
1668437373.384,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,228,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,55,253,2022-11-14 14:49:33.384000063
1668437373.465,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,229,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,56,254,2022-11-14 14:49:33.464999914
1668437373.583,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,230,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,58,255,2022-11-14 14:49:33.582999945
1668437373.665,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,7,0,0,9,0,0,0,0,231,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,58,257,2022-11-14 14:49:33.664999962
1668437373.782,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,232,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,59,257,2022-11-14 14:49:33.782000065
1668437373.864,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,6,0,0,9,0,0,0,0,233,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,60,258,2022-11-14 14:49:33.864000082
1668437373.977,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,234,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,61,258,2022-11-14 14:49:33.976999998
1668437374.062,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,235,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,62,259,2022-11-14 14:49:34.062000036
1668437374.179,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,236,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,63,260,2022-11-14 14:49:34.178999901
1668437374.261,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,237,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,64,261,2022-11-14 14:49:34.260999918
1668437374.378,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,238,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,65,262,2022-11-14 14:49:34.378000021
1668437374.459,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,239,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,66,263,2022-11-14 14:49:34.459000111
1668437374.576,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,240,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,67,264,2022-11-14 14:49:34.575999975
1668437374.659,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,241,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,68,264,2022-11-14 14:49:34.658999920
1668437374.792,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,242,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,69,265,2022-11-14 14:49:34.792000055
1668437374.858,SCAI-SENSEI,sensei-223,Sensomative_3001,8,0,0,0,6,0,0,9,0,0,0,0,243,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,70,266,2022-11-14 14:49:34.858000040
1668437374.991,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,244,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,71,267,2022-11-14 14:49:34.990999937
1668437375.057,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,245,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,72,269,2022-11-14 14:49:35.056999922
1668437375.189,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,246,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,73,269,2022-11-14 14:49:35.188999891
1668437375.256,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,247,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,74,271,2022-11-14 14:49:35.256000041
1668437375.387,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,248,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,75,272,2022-11-14 14:49:35.387000084
1668437375.471,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,249,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,76,272,2022-11-14 14:49:35.470999956
1668437375.587,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,250,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,77,274,2022-11-14 14:49:35.586999893
1668437375.67,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,251,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,78,274,2022-11-14 14:49:35.670000076
1668437375.785,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,252,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,79,276,2022-11-14 14:49:35.785000086
1668437375.868,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,253,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,80,277,2022-11-14 14:49:35.868000031
1668437375.985,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,254,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,81,278,2022-11-14 14:49:35.984999895
1668437376.1,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,255,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,82,278,2022-11-14 14:49:36.099999905
1668437376.183,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,0,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,83,23,2022-11-14 14:49:36.183000088
1668437376.299,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,1,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,84,25,2022-11-14 14:49:36.299000025
1668437376.382,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,2,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,85,26,2022-11-14 14:49:36.381999969
1668437376.529,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,3,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,86,27,2022-11-14 14:49:36.529000044
1668437376.63,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,4,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,87,28,2022-11-14 14:49:36.630000114
1668437376.696,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,5,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,88,28,2022-11-14 14:49:36.696000099
1668437376.78,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,6,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,89,29,2022-11-14 14:49:36.779999971
1668437376.896,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,7,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,90,30,2022-11-14 14:49:36.895999908
1668437376.978,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,8,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,91,32,2022-11-14 14:49:36.977999926
1668437377.111,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,9,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,92,32,2022-11-14 14:49:37.111000061
1668437377.177,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,10,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,93,34,2022-11-14 14:49:37.177000046
1668437377.309,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,11,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,94,35,2022-11-14 14:49:37.309000015
1668437377.393,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,12,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,95,36,2022-11-14 14:49:37.392999887
1668437377.508,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,9,0,0,0,0,13,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,96,37,2022-11-14 14:49:37.507999897
1668437377.591,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,14,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,97,37,2022-11-14 14:49:37.591000080
1668437377.707,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,15,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,98,38,2022-11-14 14:49:37.707000017
1668437377.79,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,16,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,99,39,2022-11-14 14:49:37.789999962
1668437377.905,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,17,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,100,40,2022-11-14 14:49:37.904999971
1668437377.989,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,18,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,101,41,2022-11-14 14:49:37.989000082
1668437378.104,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,19,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,102,42,2022-11-14 14:49:38.104000092
1668437378.188,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,20,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,103,43,2022-11-14 14:49:38.187999964
1668437378.303,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,21,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,104,44,2022-11-14 14:49:38.302999973
1668437378.385,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,22,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,105,45,2022-11-14 14:49:38.384999990
1668437378.502,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,23,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,106,46,2022-11-14 14:49:38.502000093
1668437378.585,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,24,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,107,47,2022-11-14 14:49:38.585000038
1668437378.701,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,25,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,108,48,2022-11-14 14:49:38.700999975
1668437378.784,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,26,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,109,49,2022-11-14 14:49:38.783999920
1668437378.9,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,27,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,110,50,2022-11-14 14:49:38.900000095
1668437378.983,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,28,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,111,51,2022-11-14 14:49:38.983000040
1668437379.097,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,29,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,112,52,2022-11-14 14:49:39.096999884
1668437379.18,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,30,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,113,53,2022-11-14 14:49:39.180000067
1668437379.311,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,31,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,114,54,2022-11-14 14:49:39.311000109
1668437379.427,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,32,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,115,55,2022-11-14 14:49:39.427000046
1668437379.513,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,33,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,116,56,2022-11-14 14:49:39.513000011
1668437379.629,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,34,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,117,57,2022-11-14 14:49:39.628999949
1668437379.696,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,35,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,118,58,2022-11-14 14:49:39.696000099
1668437379.828,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,8,0,0,0,0,36,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,119,59,2022-11-14 14:49:39.828000069
1668437379.911,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,37,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,120,59,2022-11-14 14:49:39.911000013
1668437380.025,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,38,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,121,60,2022-11-14 14:49:40.025000095
1668437380.109,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,39,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,122,61,2022-11-14 14:49:40.108999968
1668437380.225,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,40,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,123,62,2022-11-14 14:49:40.224999905
1668437380.308,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,41,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,124,63,2022-11-14 14:49:40.308000088
1668437380.423,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,42,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,125,64,2022-11-14 14:49:40.423000097
1668437380.506,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,43,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,126,65,2022-11-14 14:49:40.506000042
1668437380.622,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,44,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,127,66,2022-11-14 14:49:40.621999979
1668437380.703,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,45,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,128,67,2022-11-14 14:49:40.703000069
1668437380.821,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,46,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,129,68,2022-11-14 14:49:40.821000099
1668437380.902,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,47,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,130,69,2022-11-14 14:49:40.901999950
1668437381.021,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,48,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,131,70,2022-11-14 14:49:41.020999908
1668437381.103,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,49,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,132,71,2022-11-14 14:49:41.102999926
1668437381.219,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,50,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,133,72,2022-11-14 14:49:41.219000101
1668437381.302,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,51,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,134,73,2022-11-14 14:49:41.302000046
1668437381.417,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,52,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,135,74,2022-11-14 14:49:41.417000055
1668437381.501,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,53,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,136,75,2022-11-14 14:49:41.500999928
1668437381.616,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,54,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,137,76,2022-11-14 14:49:41.615999937
1668437381.699,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,55,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,138,77,2022-11-14 14:49:41.698999882
1668437381.831,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,56,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,139,78,2022-11-14 14:49:41.831000090
1668437381.9,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,57,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,140,79,2022-11-14 14:49:41.900000095
1668437382.03,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,6,0,0,7,0,0,0,0,58,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,141,80,2022-11-14 14:49:42.029999971
