time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668441531.035,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,128,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,176,148,2022-11-14 15:58:51.035000086
1668441531.151,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,129,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,177,149,2022-11-14 15:58:51.151000023
1668441531.234,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,130,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,178,150,2022-11-14 15:58:51.233999968
1668441531.347,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,131,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,179,151,2022-11-14 15:58:51.346999884
1668441531.433,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,132,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,180,152,2022-11-14 15:58:51.433000088
1668441531.546,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,133,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,181,153,2022-11-14 15:58:51.546000004
1668441531.629,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,134,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,182,154,2022-11-14 15:58:51.628999949
1668441531.745,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,135,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,183,155,2022-11-14 15:58:51.744999886
1668441531.827,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,136,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,184,156,2022-11-14 15:58:51.826999903
1668441531.946,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,137,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,186,157,2022-11-14 15:58:51.946000099
1668441532.027,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,138,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,186,158,2022-11-14 15:58:52.026999950
1668441532.142,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,139,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,187,159,2022-11-14 15:58:52.141999960
1668441532.228,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,140,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,188,160,2022-11-14 15:58:52.227999926
1668441532.344,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,141,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,189,161,2022-11-14 15:58:52.344000101
1668441532.424,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,142,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,190,162,2022-11-14 15:58:52.424000025
1668441532.54,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,143,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,191,163,2022-11-14 15:58:52.539999962
1668441532.625,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,144,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,192,164,2022-11-14 15:58:52.625000000
1668441532.738,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,145,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,193,165,2022-11-14 15:58:52.737999916
1668441532.823,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,146,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,194,166,2022-11-14 15:58:52.822999954
1668441532.939,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,147,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,195,167,2022-11-14 15:58:52.938999891
1668441533.02,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,148,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,196,168,2022-11-14 15:58:53.019999981
1668441533.154,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,149,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,197,169,2022-11-14 15:58:53.154000044
1668441533.22,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,150,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,198,170,2022-11-14 15:58:53.220000029
1668441533.351,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,151,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,199,171,2022-11-14 15:58:53.351000071
1668441533.471,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,152,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,200,172,2022-11-14 15:58:53.470999956
1668441533.55,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,153,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,201,173,2022-11-14 15:58:53.549999952
1668441533.668,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,6,0,0,8,0,0,0,0,154,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,203,174,2022-11-14 15:58:53.667999983
1668441533.75,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,6,0,0,8,0,0,0,0,155,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,203,176,2022-11-14 15:58:53.750000000
1668441533.869,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,8,0,0,0,0,156,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,205,173,2022-11-14 15:58:53.868999958
1668441533.948,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,0,0,6,0,0,9,0,0,0,1,157,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,205,175,2022-11-14 15:58:53.947999954
1668441534.064,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,0,0,6,0,0,9,0,0,0,1,158,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,206,176,2022-11-14 15:58:54.063999891
1668441534.147,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,9,0,0,0,1,159,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,207,178,2022-11-14 15:58:54.147000074
1668441534.265,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,9,0,0,0,1,160,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,208,180,2022-11-14 15:58:54.265000105
1668441534.345,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,9,0,0,0,1,161,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,209,180,2022-11-14 15:58:54.345000029
1668441534.464,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,10,0,0,0,1,162,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,210,183,2022-11-14 15:58:54.463999987
1668441534.544,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,10,0,0,0,0,163,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,211,184,2022-11-14 15:58:54.543999910
1668441534.661,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,9,0,0,0,0,164,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,212,187,2022-11-14 15:58:54.661000013
1668441534.746,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,7,0,0,7,0,0,0,0,165,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,213,189,2022-11-14 15:58:54.746000051
1668441534.881,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,0,0,7,0,0,7,0,0,0,0,166,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,214,193,2022-11-14 15:58:54.881000042
1668441534.942,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,7,0,0,8,0,0,0,0,167,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,215,194,2022-11-14 15:58:54.941999912
1668441535.077,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,0,0,7,0,0,7,0,0,0,0,168,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,216,195,2022-11-14 15:58:55.076999903
1668441535.14,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,0,0,7,0,0,8,0,0,0,0,169,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,217,198,2022-11-14 15:58:55.140000105
1668441535.273,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,0,0,7,0,0,9,0,0,0,0,170,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,218,201,2022-11-14 15:58:55.273000002
1668441535.339,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,0,0,7,0,0,9,0,0,0,0,171,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,219,202,2022-11-14 15:58:55.338999987
1668441535.478,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,7,0,0,9,0,0,0,0,172,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,220,200,2022-11-14 15:58:55.477999926
1668441535.555,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,7,0,0,10,0,0,0,0,173,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,221,201,2022-11-14 15:58:55.555000067
1668441535.67,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,7,0,0,10,0,0,0,0,174,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,222,202,2022-11-14 15:58:55.670000076
1668441535.741,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,10,0,0,0,0,175,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,223,201,2022-11-14 15:58:55.740999937
1668441535.87,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,176,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,225,198,2022-11-14 15:58:55.869999886
1668441535.953,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,0,0,6,0,0,10,0,0,0,3,177,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,225,198,2022-11-14 15:58:55.953000069
1668441536.07,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,10,0,0,0,3,178,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,226,201,2022-11-14 15:58:56.069999933
1668441536.184,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,10,0,0,0,3,179,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,227,201,2022-11-14 15:58:56.184000015
1668441536.266,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,11,0,0,0,3,180,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,228,203,2022-11-14 15:58:56.266000032
1668441536.35,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,10,0,0,0,3,181,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,229,203,2022-11-14 15:58:56.349999905
1668441536.465,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,10,0,0,0,5,182,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,230,207,2022-11-14 15:58:56.464999914
1668441536.582,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,10,0,0,0,2,183,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,231,206,2022-11-14 15:58:56.582000017
1668441536.667,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,184,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,233,208,2022-11-14 15:58:56.667000055
1668441536.781,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,185,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,233,209,2022-11-14 15:58:56.780999899
1668441536.867,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,186,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,234,210,2022-11-14 15:58:56.867000103
1668441536.98,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,187,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,235,211,2022-11-14 15:58:56.980000019
1668441537.063,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,188,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,236,212,2022-11-14 15:58:57.062999964
1668441537.195,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,189,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,237,214,2022-11-14 15:58:57.194999933
1668441537.261,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,190,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,238,215,2022-11-14 15:58:57.260999918
1668441537.38,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,191,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,239,216,2022-11-14 15:58:57.380000114
1668441537.46,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,192,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,240,217,2022-11-14 15:58:57.460000038
1668441537.594,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,193,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,242,218,2022-11-14 15:58:57.594000101
1668441537.676,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,194,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,242,219,2022-11-14 15:58:57.676000118
1668441537.79,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,195,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,243,220,2022-11-14 15:58:57.789999962
1668441537.874,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,196,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,244,221,2022-11-14 15:58:57.874000072
1668441537.991,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,197,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,245,222,2022-11-14 15:58:57.990999937
1668441538.107,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,198,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,246,223,2022-11-14 15:58:58.107000113
1668441538.188,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,199,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,247,224,2022-11-14 15:58:58.187999964
1668441538.271,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,200,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,248,225,2022-11-14 15:58:58.270999908
1668441538.387,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,201,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,249,226,2022-11-14 15:58:58.387000084
1668441538.471,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,202,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,250,227,2022-11-14 15:58:58.470999956
1668441538.586,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,203,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,251,228,2022-11-14 15:58:58.585999966
1668441538.668,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,204,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,252,229,2022-11-14 15:58:58.667999983
1668441538.785,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,205,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,253,230,2022-11-14 15:58:58.785000086
1668441538.867,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,206,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,254,231,2022-11-14 15:58:58.867000103
1668441538.985,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,207,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,255,232,2022-11-14 15:58:58.984999895
1668441539.066,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,208,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,0,233,2022-11-14 15:58:59.065999985
1668441539.183,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,209,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,1,234,2022-11-14 15:58:59.183000088
1668441539.265,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,210,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,2,235,2022-11-14 15:58:59.265000105
1668441539.382,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,211,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,3,236,2022-11-14 15:58:59.381999969
1668441539.463,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,212,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,4,237,2022-11-14 15:58:59.463000059
1668441539.583,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,213,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,6,238,2022-11-14 15:58:59.582999945
1668441539.713,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,214,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,6,239,2022-11-14 15:58:59.713000059
1668441539.782,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,215,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,7,240,2022-11-14 15:58:59.782000065
1668441539.911,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,216,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,8,241,2022-11-14 15:58:59.911000013
1668441539.98,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,217,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,9,242,2022-11-14 15:58:59.980000019
1668441540.111,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,218,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,10,243,2022-11-14 15:59:00.111000061
1668441540.192,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,219,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,11,244,2022-11-14 15:59:00.191999912
1668441540.308,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,220,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,12,245,2022-11-14 15:59:00.308000088
1668441540.391,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,221,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,13,245,2022-11-14 15:59:00.391000032
1668441540.507,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,222,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,14,247,2022-11-14 15:59:00.506999969
1668441540.59,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,223,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,15,248,2022-11-14 15:59:00.589999914
1668441540.706,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,224,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,16,248,2022-11-14 15:59:00.706000090
1668441540.789,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,225,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,17,249,2022-11-14 15:59:00.789000034
1668441540.955,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,226,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,19,250,2022-11-14 15:59:00.954999924
1668441540.987,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,227,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,19,251,2022-11-14 15:59:00.986999989
1668441541.104,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,2,228,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,20,251,2022-11-14 15:59:01.104000092
1668441541.188,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,229,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,21,251,2022-11-14 15:59:01.187999964
1668441541.305,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,230,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,22,252,2022-11-14 15:59:01.305000067
1668441541.385,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,231,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,23,253,2022-11-14 15:59:01.384999990
1668441541.503,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,232,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,24,254,2022-11-14 15:59:01.503000020
1668441541.584,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,233,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,25,255,2022-11-14 15:59:01.584000111
1668441541.717,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,234,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,26,257,2022-11-14 15:59:01.717000008
1668441541.782,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,9,0,0,0,2,235,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,27,259,2022-11-14 15:59:01.782000065
1668441541.917,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,236,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,29,260,2022-11-14 15:59:01.917000055
1668441541.981,SCAI-SENSEI,sensei-223,Sensomative_3001,6,0,0,0,7,0,0,10,0,0,0,1,237,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,29,261,2022-11-14 15:59:01.980999947
