time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp,alignment_point
1668441535.404474,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,9,0,0,0,1,160,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,208,180,2022-11-14 15:58:55.404474020,
1668441535.483756,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,9,0,0,0,1,161,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,209,180,2022-11-14 15:58:55.483756065,
1668441535.6016884,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,10,0,0,0,1,162,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,210,183,2022-11-14 15:58:55.601688385,
1668441535.6809704,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,10,0,0,0,0,163,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,211,184,2022-11-14 15:58:55.680970430,
1668441535.7969208,SCAI-SENSEI,sensei-223,Sensomative_3001,7,0,0,0,7,0,0,9,0,0,0,0,164,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,212,187,2022-11-14 15:58:55.796920776,
1668441535.881158,SCAI-SENSEI,sensei-223,Sensomative_3001,10,0,0,0,7,0,0,7,0,0,0,0,165,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,213,189,2022-11-14 15:58:55.881158113,
1668441536.014947,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,0,0,7,0,0,7,0,0,0,0,166,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,214,193,2022-11-14 15:58:56.014946938,
1668441536.0753994,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,7,0,0,8,0,0,0,0,167,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,215,194,2022-11-14 15:58:56.075399399,
1668441536.2091882,SCAI-SENSEI,sensei-223,Sensomative_3001,13,0,0,0,7,0,0,7,0,0,0,0,168,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,216,195,2022-11-14 15:58:56.209188223,
1668441536.2716231,SCAI-SENSEI,sensei-223,Sensomative_3001,14,0,0,0,7,0,0,8,0,0,0,0,169,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,217,198,2022-11-14 15:58:56.271623135,
1668441536.4034295,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,0,0,7,0,0,9,0,0,0,0,170,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,218,201,2022-11-14 15:58:56.403429508,
1668441536.4688375,SCAI-SENSEI,sensei-223,Sensomative_3001,15,0,0,0,7,0,0,9,0,0,0,0,171,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,219,202,2022-11-14 15:58:56.468837500,
1668441536.6065903,SCAI-SENSEI,sensei-223,Sensomative_3001,12,0,0,0,7,0,0,9,0,0,0,0,172,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,220,200,2022-11-14 15:58:56.606590271,
1668441536.6828995,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,7,0,0,10,0,0,0,0,173,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,221,201,2022-11-14 15:58:56.682899475,
1668441536.7968676,SCAI-SENSEI,sensei-223,Sensomative_3001,11,0,0,0,7,0,0,10,0,0,0,0,174,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,222,202,2022-11-14 15:58:56.796867609,
1668441536.8672304,SCAI-SENSEI,sensei-223,Sensomative_3001,9,0,0,0,7,0,0,10,0,0,0,0,175,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,223,201,2022-11-14 15:58:56.867230415,
1668441536.9950728,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,0,176,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,225,198,2022-11-14 15:58:56.995072842,
1668441537.0773284,SCAI-SENSEI,sensei-223,Sensomative_3001,2,0,0,0,6,0,0,10,0,0,0,3,177,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,225,198,2022-11-14 15:58:57.077328444,
1668441537.1932786,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,7,0,0,10,0,0,0,3,178,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,226,201,2022-11-14 15:58:57.193278551,
1668441537.3062558,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,10,0,0,0,3,179,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,227,201,2022-11-14 15:58:57.306255817,
1668441537.38752,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,11,0,0,0,3,180,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,228,203,2022-11-14 15:58:57.387520075,
1668441537.470766,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,10,0,0,0,3,181,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,229,203,2022-11-14 15:58:57.470766068,
1668441537.5847344,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,10,0,0,0,5,182,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,230,207,2022-11-14 15:58:57.584734440,
1668441537.7006845,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,10,0,0,0,2,183,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,231,206,2022-11-14 15:58:57.700684547,
1668441537.7849221,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,184,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,233,208,2022-11-14 15:58:57.784922123,
1668441537.897899,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,185,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,233,209,2022-11-14 15:58:57.897898912,
1668441537.9831276,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,186,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,234,210,2022-11-14 15:58:57.983127594,
1668441538.0951135,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,187,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,235,211,2022-11-14 15:58:58.095113516,
1668441538.1773689,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,7,0,0,11,0,0,0,2,188,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,236,212,2022-11-14 15:58:58.177368879,
1668441538.3081844,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,189,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,237,214,2022-11-14 15:58:58.308184385,
1668441538.3735924,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,190,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,238,215,2022-11-14 15:58:58.373592377,
1668441538.4915247,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,191,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,239,216,2022-11-14 15:58:58.491524696,
1668441538.5708067,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,192,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,240,217,2022-11-14 15:58:58.570806742,
1668441538.7036047,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,193,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,242,218,2022-11-14 15:58:58.703604698,
1668441538.784869,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,194,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,242,219,2022-11-14 15:58:58.784868956,
1668441538.897846,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,195,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,243,220,2022-11-14 15:58:58.897845984,
1668441538.9810922,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,196,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,244,221,2022-11-14 15:58:58.981092215,
1668441539.0970423,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,197,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,245,222,2022-11-14 15:58:59.097042322,
1668441539.2120018,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,198,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,246,223,2022-11-14 15:58:59.212001801,
1668441539.2922747,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,199,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,247,224,2022-11-14 15:58:59.292274714,
1668441539.37453,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,200,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,248,225,2022-11-14 15:58:59.374530077,
1668441539.4894893,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,201,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,249,226,2022-11-14 15:58:59.489489317,
1668441539.5727355,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,202,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,250,227,2022-11-14 15:58:59.572735548,
1668441539.6867037,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,203,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,251,228,2022-11-14 15:58:59.686703682,
1668441539.7679682,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,204,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,252,229,2022-11-14 15:58:59.767968178,
1668441539.8839183,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,205,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,253,230,2022-11-14 15:58:59.883918285,
1668441539.9651828,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,206,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,254,231,2022-11-14 15:58:59.965182781,
1668441540.0821238,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,207,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,255,232,2022-11-14 15:59:00.082123756,
1668441540.1623971,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,208,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,0,233,2022-11-14 15:59:00.162397146,
1668441540.2783473,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,209,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,1,234,2022-11-14 15:59:00.278347254,
1668441540.3596115,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,210,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,2,235,2022-11-14 15:59:00.359611511,
1668441540.4755616,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,211,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,3,236,2022-11-14 15:59:00.475561619,
1668441540.555835,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,212,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,4,237,2022-11-14 15:59:00.555835009,
1668441540.6747582,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,213,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,6,238,2022-11-14 15:59:00.674758196,
1668441540.803592,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,214,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,6,239,2022-11-14 15:59:00.803591967,
1668441540.8719728,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,215,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,7,240,2022-11-14 15:59:00.871972799,
1668441540.9998152,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,216,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,8,241,2022-11-14 15:59:00.999815226,
1668441541.0681963,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,217,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,9,242,2022-11-14 15:59:01.068196297,
1668441541.198021,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,218,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,10,243,2022-11-14 15:59:01.198020935,
1668441541.2782938,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,219,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,11,244,2022-11-14 15:59:01.278293848,
1668441541.3932533,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,220,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,12,245,2022-11-14 15:59:01.393253326,
1668441541.4755085,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,221,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,13,245,2022-11-14 15:59:01.475508451,
1668441541.5904677,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,222,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,14,247,2022-11-14 15:59:01.590467691,
1668441541.6727228,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,11,0,0,0,2,223,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,15,248,2022-11-14 15:59:01.672722816,
1668441541.7876823,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,224,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,16,248,2022-11-14 15:59:01.787682295,
1668441541.8699374,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,225,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,17,249,2022-11-14 15:59:01.869937420,
1668441542.034448,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,226,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,19,250,2022-11-14 15:59:02.034447908,
1668441542.066161,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,2,227,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,19,251,2022-11-14 15:59:02.066160917,
1668441542.1821113,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,2,228,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,20,251,2022-11-14 15:59:02.182111263,
1668441542.2653575,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,229,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,21,251,2022-11-14 15:59:02.265357494,
1668441542.3813078,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,230,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,22,252,2022-11-14 15:59:02.381307840,
1668441542.46059,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,231,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,23,253,2022-11-14 15:59:02.460589886,
1668441542.577531,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,232,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,24,254,2022-11-14 15:59:02.577531099,
1668441542.6578045,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,9,0,0,0,1,233,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,25,255,2022-11-14 15:59:02.657804489,
1668441542.789611,SCAI-SENSEI,sensei-223,Sensomative_3001,5,0,0,0,7,0,0,10,0,0,0,1,234,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,26,257,2022-11-14 15:59:02.789611101,
