time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667900291.754,SCAI-SENSEI,sensei-103,Sensomative_3001,5,0,28,11,125,115,99,141,32,20,5,23,138,Sensomative_3755,12,9,7,12,3,0,4,0,25,37,1,2,50,742,2022-11-08 09:38:11.753999949
1667900291.837,SCAI-SENSEI,sensei-103,Sensomative_3001,4,0,10,10,118,116,104,148,31,21,5,25,139,Sensomative_3755,13,9,8,15,3,1,11,0,32,44,3,4,51,731,2022-11-08 09:38:11.836999893
1667900291.953,SCAI-SENSEI,sensei-103,Sensomative_3001,6,0,4,7,112,108,106,150,30,23,9,27,140,Sensomative_3755,12,8,7,11,2,2,15,0,33,41,4,3,52,722,2022-11-08 09:38:11.953000069
1667900292.069,SCAI-SENSEI,sensei-103,Sensomative_3001,8,0,7,6,108,102,105,150,31,24,12,28,141,Sensomative_3755,13,6,6,8,3,1,14,0,32,38,4,3,53,722,2022-11-08 09:38:12.069000006
1667900292.153,SCAI-SENSEI,sensei-103,Sensomative_3001,9,0,15,6,107,101,102,149,34,24,13,28,142,Sensomative_3755,14,6,6,7,1,1,14,1,31,40,3,3,54,730,2022-11-08 09:38:12.153000116
1667900292.268,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,26,6,102,93,102,146,34,24,14,28,143,Sensomative_3755,16,7,5,5,1,0,11,0,28,41,3,3,55,733,2022-11-08 09:38:12.267999887
1667900292.352,SCAI-SENSEI,sensei-103,Sensomative_3001,21,0,32,6,97,86,100,142,34,21,14,25,144,Sensomative_3755,15,7,3,5,1,0,10,0,25,42,3,3,56,722,2022-11-08 09:38:12.351999998
1667900292.481,SCAI-SENSEI,sensei-103,Sensomative_3001,25,0,34,6,95,80,100,142,35,20,12,25,145,Sensomative_3755,11,5,2,5,1,0,13,0,25,45,4,6,57,719,2022-11-08 09:38:12.480999947
1667900292.55,SCAI-SENSEI,sensei-103,Sensomative_3001,27,0,34,6,101,79,100,141,34,21,11,22,146,Sensomative_3755,12,4,0,5,1,0,19,0,30,48,4,7,58,722,2022-11-08 09:38:12.549999952
1667900292.683,SCAI-SENSEI,sensei-103,Sensomative_3001,20,0,34,6,105,77,96,138,33,21,6,15,147,Sensomative_3755,12,3,0,4,2,0,18,0,29,49,5,6,59,698,2022-11-08 09:38:12.683000088
1667900292.749,SCAI-SENSEI,sensei-103,Sensomative_3001,19,0,33,5,111,79,96,136,29,20,2,3,148,Sensomative_3755,15,3,0,2,1,0,14,0,29,50,6,6,60,681,2022-11-08 09:38:12.749000072
1667900292.881,SCAI-SENSEI,sensei-103,Sensomative_3001,22,0,33,5,112,86,96,137,21,12,1,2,149,Sensomative_3755,16,4,1,1,1,0,10,0,30,52,8,9,61,676,2022-11-08 09:38:12.881000042
1667900292.948,SCAI-SENSEI,sensei-103,Sensomative_3001,25,0,36,5,118,99,94,135,17,12,0,3,150,Sensomative_3755,17,2,1,1,1,0,9,0,32,54,10,11,62,694,2022-11-08 09:38:12.947999954
1667900293.08,SCAI-SENSEI,sensei-103,Sensomative_3001,28,0,41,5,126,100,92,133,22,19,0,17,151,Sensomative_3755,18,2,2,0,0,0,7,0,24,52,12,9,63,734,2022-11-08 09:38:13.079999924
1667900293.163,SCAI-SENSEI,sensei-103,Sensomative_3001,31,0,45,6,123,90,82,122,22,25,0,33,152,Sensomative_3755,13,1,0,0,0,0,8,0,12,33,11,6,64,731,2022-11-08 09:38:13.163000107
1667900293.279,SCAI-SENSEI,sensei-103,Sensomative_3001,30,0,47,6,120,84,77,119,22,27,4,40,153,Sensomative_3755,8,0,0,0,0,0,4,0,3,18,8,2,65,729,2022-11-08 09:38:13.279000044
1667900293.361,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,52,9,118,67,67,108,20,30,6,36,154,Sensomative_3755,4,0,0,0,0,0,2,0,1,2,4,0,66,693,2022-11-08 09:38:13.361000061
1667900293.477,SCAI-SENSEI,sensei-103,Sensomative_3001,32,0,61,10,83,39,42,70,17,28,11,38,155,Sensomative_3755,1,0,0,0,0,0,0,0,0,0,1,0,67,586,2022-11-08 09:38:13.476999998
1667900293.56,SCAI-SENSEI,sensei-103,Sensomative_3001,40,2,51,9,15,3,9,21,10,26,15,63,156,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,68,420,2022-11-08 09:38:13.559999943
1667900293.676,SCAI-SENSEI,sensei-103,Sensomative_3001,39,1,18,5,7,0,2,10,7,7,9,43,157,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,69,305,2022-11-08 09:38:13.676000118
1667900293.759,SCAI-SENSEI,sensei-103,Sensomative_3001,39,0,5,4,7,0,1,8,3,4,3,26,158,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,70,258,2022-11-08 09:38:13.759000063
1667900293.875,SCAI-SENSEI,sensei-103,Sensomative_3001,38,0,2,2,7,0,0,8,2,5,3,20,159,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,71,246,2022-11-08 09:38:13.875000000
1667900293.957,SCAI-SENSEI,sensei-103,Sensomative_3001,37,0,2,2,8,0,0,9,2,6,2,16,160,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,72,244,2022-11-08 09:38:13.957000017
1667900294.073,SCAI-SENSEI,sensei-103,Sensomative_3001,32,0,1,2,9,0,0,9,1,5,1,10,161,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,73,231,2022-11-08 09:38:14.072999954
1667900294.156,SCAI-SENSEI,sensei-103,Sensomative_3001,26,0,0,2,8,0,0,8,1,5,1,8,162,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,74,221,2022-11-08 09:38:14.155999899
1667900294.323,SCAI-SENSEI,sensei-103,Sensomative_3001,17,0,0,2,7,0,0,8,1,4,1,9,163,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,76,212,2022-11-08 09:38:14.322999954
1667900294.356,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,1,5,0,0,6,0,3,1,13,164,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,76,208,2022-11-08 09:38:14.355999947
1667900294.471,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,1,4,0,0,6,0,2,0,11,165,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,77,204,2022-11-08 09:38:14.470999956
1667900294.554,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,1,3,0,0,7,0,2,0,8,166,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,78,202,2022-11-08 09:38:14.553999901
1667900294.67,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,1,2,0,0,7,0,2,0,6,167,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,79,200,2022-11-08 09:38:14.670000076
1667900294.753,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,0,2,0,0,6,0,2,0,4,168,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,80,197,2022-11-08 09:38:14.753000021
1667900294.869,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,0,2,0,0,7,0,2,0,5,169,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,81,200,2022-11-08 09:38:14.868999958
1667900294.952,SCAI-SENSEI,sensei-103,Sensomative_3001,15,0,0,0,2,0,0,7,0,2,0,4,170,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,82,200,2022-11-08 09:38:14.951999903
1667900295.068,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,0,0,2,0,0,7,0,2,0,4,171,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,83,200,2022-11-08 09:38:15.068000078
1667900295.2,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,0,0,2,0,0,9,0,1,0,10,172,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,84,208,2022-11-08 09:38:15.200000048
1667900295.282,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,7,173,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,85,204,2022-11-08 09:38:15.282000065
1667900295.399,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,7,174,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,86,205,2022-11-08 09:38:15.398999929
1667900295.481,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,7,175,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,87,205,2022-11-08 09:38:15.480999947
1667900295.598,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,5,176,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,88,204,2022-11-08 09:38:15.598000050
1667900295.68,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,5,177,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,89,206,2022-11-08 09:38:15.680000067
1667900295.796,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,5,178,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,90,207,2022-11-08 09:38:15.796000004
1667900295.879,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,1,0,4,179,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,91,207,2022-11-08 09:38:15.878999949
1667900295.995,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,4,180,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,92,207,2022-11-08 09:38:15.994999886
1667900296.077,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,181,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,93,207,2022-11-08 09:38:16.076999903
1667900296.195,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,182,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,94,208,2022-11-08 09:38:16.194999933
1667900296.276,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,183,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,95,209,2022-11-08 09:38:16.276000023
1667900296.392,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,184,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,96,210,2022-11-08 09:38:16.391999960
1667900296.475,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,185,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,97,211,2022-11-08 09:38:16.474999905
1667900296.591,SCAI-SENSEI,sensei-103,Sensomative_3001,14,0,0,0,1,0,0,8,0,1,0,2,186,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,98,212,2022-11-08 09:38:16.591000080
1667900296.675,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,2,187,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,99,212,2022-11-08 09:38:16.674999952
1667900296.79,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,188,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,100,214,2022-11-08 09:38:16.789999962
1667900296.873,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,7,0,1,0,3,189,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,101,214,2022-11-08 09:38:16.872999907
1667900296.989,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,1,0,3,190,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,102,216,2022-11-08 09:38:16.989000082
1667900297.072,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,3,191,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,103,216,2022-11-08 09:38:17.072000027
1667900297.187,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,3,192,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,104,217,2022-11-08 09:38:17.187000036
1667900297.27,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,3,193,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,105,218,2022-11-08 09:38:17.269999981
1667900297.402,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,194,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,106,218,2022-11-08 09:38:17.401999950
1667900297.469,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,7,0,0,0,2,195,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,107,218,2022-11-08 09:38:17.469000101
1667900297.602,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,196,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,108,220,2022-11-08 09:38:17.601999998
1667900297.668,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,197,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,109,221,2022-11-08 09:38:17.667999983
1667900297.798,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,198,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,110,222,2022-11-08 09:38:17.798000097
1667900297.867,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,1,199,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,111,222,2022-11-08 09:38:17.867000103
1667900297.998,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,0,0,2,200,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,112,225,2022-11-08 09:38:17.997999907
1667900298.081,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,2,201,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,113,225,2022-11-08 09:38:18.081000090
1667900298.198,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,0,0,2,202,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,114,227,2022-11-08 09:38:18.197999954
1667900298.28,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,1,0,0,8,0,0,0,1,203,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,115,226,2022-11-08 09:38:18.279999971
1667900298.431,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,204,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,116,226,2022-11-08 09:38:18.430999994
1667900298.512,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,205,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,117,227,2022-11-08 09:38:18.512000083
1667900298.596,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,8,0,0,0,1,206,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,118,229,2022-11-08 09:38:18.595999956
1667900298.711,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,8,0,0,0,1,207,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,119,230,2022-11-08 09:38:18.710999966
1667900298.795,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,7,0,0,0,1,208,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,120,230,2022-11-08 09:38:18.795000076
1667900298.911,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,7,0,0,0,1,209,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,121,232,2022-11-08 09:38:18.911000013
1667900298.993,SCAI-SENSEI,sensei-103,Sensomative_3001,13,0,0,0,2,0,0,8,0,0,0,1,210,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,122,234,2022-11-08 09:38:18.993000031
1667900299.109,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,8,0,0,0,1,211,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,123,234,2022-11-08 09:38:19.108999968
1667900299.192,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,2,0,0,8,0,0,0,1,212,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,124,235,2022-11-08 09:38:19.191999912
1667900299.324,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,7,0,0,0,1,213,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,125,234,2022-11-08 09:38:19.323999882
1667900299.391,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,214,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,126,236,2022-11-08 09:38:19.391000032
1667900299.507,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,215,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,127,237,2022-11-08 09:38:19.506999969
1667900299.59,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,7,0,0,0,1,216,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,128,237,2022-11-08 09:38:19.589999914
1667900299.723,SCAI-SENSEI,sensei-103,Sensomative_3001,12,0,0,0,1,0,0,8,0,0,0,1,217,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,129,239,2022-11-08 09:38:19.723000050
1667900299.788,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,8,0,0,0,0,218,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,130,239,2022-11-08 09:38:19.788000107
1667900299.921,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,219,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,131,239,2022-11-08 09:38:19.921000004
1667900299.987,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,0,0,0,220,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,132,239,2022-11-08 09:38:19.986999989
1667900300.119,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,8,0,0,0,0,221,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,133,242,2022-11-08 09:38:20.118999958
1667900300.187,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,8,0,0,0,0,222,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,134,243,2022-11-08 09:38:20.187000036
1667900300.318,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,8,0,0,0,0,223,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,135,244,2022-11-08 09:38:20.318000078
1667900300.401,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,224,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,136,244,2022-11-08 09:38:20.401000023
1667900300.516,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,6,0,0,0,0,225,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,137,244,2022-11-08 09:38:20.516000032
1667900300.6,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,6,0,0,0,0,226,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,138,245,2022-11-08 09:38:20.599999905
1667900300.715,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,1,0,0,6,0,0,0,0,227,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,139,245,2022-11-08 09:38:20.714999914
1667900300.799,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,0,0,0,228,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,140,247,2022-11-08 09:38:20.799000025
1667900300.912,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,1,0,0,6,0,0,0,0,229,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,141,247,2022-11-08 09:38:20.911999941
1667900300.993,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,6,0,0,0,0,230,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,142,249,2022-11-08 09:38:20.993000031
1667900301.111,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,231,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,143,251,2022-11-08 09:38:21.111000061
1667900301.193,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,1,0,0,6,0,0,0,0,232,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,144,249,2022-11-08 09:38:21.193000078
1667900301.31,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,1,0,0,7,0,0,0,0,233,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,145,251,2022-11-08 09:38:21.309999943
1667900301.396,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,234,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,146,254,2022-11-08 09:38:21.395999908
1667900301.508,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,235,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,147,255,2022-11-08 09:38:21.507999897
1667900301.643,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,236,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,148,256,2022-11-08 09:38:21.642999887
1667900301.709,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,237,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,149,257,2022-11-08 09:38:21.709000111
1667900301.842,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,0,0,0,238,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,150,257,2022-11-08 09:38:21.842000008
1667900301.908,SCAI-SENSEI,sensei-103,Sensomative_3001,10,0,0,0,2,0,0,7,0,1,0,0,239,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,151,259,2022-11-08 09:38:21.907999992
1667900302.04,SCAI-SENSEI,sensei-103,Sensomative_3001,11,0,0,0,2,0,0,7,0,0,0,0,240,Sensomative_3755,0,0,0,0,0,0,0,0,0,0,0,0,152,260,2022-11-08 09:38:22.039999962
