time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667910851.055,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,2,0,0,0,0,65,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,136,99,2022-11-08 12:34:11.055000067
1667910851.189,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,66,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,137,101,2022-11-08 12:34:11.188999891
1667910851.271,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,67,Sensomative_2811,2,9,1,1,0,10,2,2,0,0,0,0,138,102,2022-11-08 12:34:11.270999908
1667910851.387,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,68,Sensomative_2811,2,9,1,2,0,11,2,2,1,0,0,0,139,103,2022-11-08 12:34:11.387000084
1667910851.47,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,69,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,140,103,2022-11-08 12:34:11.470000029
1667910851.586,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,70,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,141,104,2022-11-08 12:34:11.585999966
1667910851.653,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,5,0,0,1,0,0,0,0,71,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,142,106,2022-11-08 12:34:11.653000116
1667910851.784,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,72,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,143,106,2022-11-08 12:34:11.783999920
1667910851.867,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,73,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,144,107,2022-11-08 12:34:11.867000103
1667910851.984,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,74,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,145,108,2022-11-08 12:34:11.983999968
1667910852.066,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,75,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,146,108,2022-11-08 12:34:12.065999985
1667910852.182,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,76,Sensomative_2811,2,9,1,1,0,10,2,2,0,0,0,0,147,109,2022-11-08 12:34:12.181999922
1667910852.264,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,77,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,148,110,2022-11-08 12:34:12.263999939
1667910852.38,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,78,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,149,112,2022-11-08 12:34:12.380000114
1667910852.463,SCAI-SENSEI,sensei-178,Sensomative_2968,29,0,0,0,4,0,0,1,0,0,0,0,79,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,150,113,2022-11-08 12:34:12.463000059
1667910852.58,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,80,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,151,113,2022-11-08 12:34:12.579999924
1667910852.663,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,81,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,152,114,2022-11-08 12:34:12.663000107
1667910852.778,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,82,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,153,115,2022-11-08 12:34:12.778000116
1667910852.861,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,83,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,154,116,2022-11-08 12:34:12.861000061
1667910852.977,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,84,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,155,117,2022-11-08 12:34:12.976999998
1667910853.06,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,85,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,156,118,2022-11-08 12:34:13.059999943
1667910853.176,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,86,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,157,119,2022-11-08 12:34:13.176000118
1667910853.259,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,87,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,158,121,2022-11-08 12:34:13.259000063
1667910853.375,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,88,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,159,121,2022-11-08 12:34:13.375000000
1667910853.507,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,89,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,160,122,2022-11-08 12:34:13.506999969
1667910853.574,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,90,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,161,123,2022-11-08 12:34:13.573999882
1667910853.705,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,91,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,162,124,2022-11-08 12:34:13.704999924
1667910853.788,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,92,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,163,125,2022-11-08 12:34:13.788000107
1667910853.905,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,93,Sensomative_2811,2,9,1,1,0,11,2,2,0,0,0,0,164,126,2022-11-08 12:34:13.904999971
1667910853.987,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,94,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,165,126,2022-11-08 12:34:13.986999989
1667910854.103,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,95,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,166,127,2022-11-08 12:34:14.102999926
1667910854.186,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,96,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,167,129,2022-11-08 12:34:14.186000109
1667910854.302,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,97,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,168,130,2022-11-08 12:34:14.302000046
1667910854.385,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,98,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,169,131,2022-11-08 12:34:14.384999990
1667910854.501,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,99,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,170,132,2022-11-08 12:34:14.500999928
1667910854.584,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,100,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,171,133,2022-11-08 12:34:14.584000111
1667910854.699,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,101,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,172,134,2022-11-08 12:34:14.698999882
1667910854.783,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,102,Sensomative_2811,2,9,1,2,0,11,2,2,1,0,0,0,173,135,2022-11-08 12:34:14.782999992
1667910854.899,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,103,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,174,135,2022-11-08 12:34:14.898999929
1667910854.981,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,104,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,175,136,2022-11-08 12:34:14.980999947
1667910855.098,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,105,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,176,138,2022-11-08 12:34:15.098000050
1667910855.23,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,106,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,177,139,2022-11-08 12:34:15.230000019
1667910855.296,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,107,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,178,140,2022-11-08 12:34:15.296000004
1667910855.379,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,108,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,179,141,2022-11-08 12:34:15.378999949
1667910855.495,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,109,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,180,142,2022-11-08 12:34:15.494999886
1667910855.578,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,110,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,181,144,2022-11-08 12:34:15.578000069
1667910855.694,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,1,0,0,0,0,111,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,182,143,2022-11-08 12:34:15.694000006
1667910855.776,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,1,0,0,0,0,112,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,183,145,2022-11-08 12:34:15.776000023
1667910855.909,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,4,0,0,1,0,0,0,0,113,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,184,146,2022-11-08 12:34:15.908999920
1667910855.976,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,114,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,185,149,2022-11-08 12:34:15.976000071
1667910856.107,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,115,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,186,149,2022-11-08 12:34:16.107000113
1667910856.174,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,116,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,187,150,2022-11-08 12:34:16.174000025
1667910856.307,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,5,0,0,1,0,0,0,0,117,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,188,150,2022-11-08 12:34:16.306999922
1667910856.389,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,1,0,0,0,0,118,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,189,152,2022-11-08 12:34:16.388999939
1667910856.505,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,2,0,0,0,0,119,Sensomative_2811,3,8,1,2,0,10,3,3,0,0,0,0,190,154,2022-11-08 12:34:16.505000114
1667910856.587,SCAI-SENSEI,sensei-178,Sensomative_2968,30,0,0,0,5,0,0,1,0,0,0,0,120,Sensomative_2811,2,8,1,1,0,12,2,2,0,0,0,0,191,156,2022-11-08 12:34:16.586999893
1667910856.704,SCAI-SENSEI,sensei-178,Sensomative_2968,28,0,0,0,5,0,0,3,0,0,0,0,121,Sensomative_2811,2,8,1,2,0,12,2,2,1,0,0,1,192,157,2022-11-08 12:34:16.703999996
1667910856.819,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,3,0,0,0,0,122,Sensomative_2811,3,9,1,2,0,13,2,3,0,0,0,1,193,156,2022-11-08 12:34:16.819000006
1667910856.903,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,4,0,0,0,0,123,Sensomative_2811,1,8,0,2,0,10,2,2,0,0,0,1,194,150,2022-11-08 12:34:16.903000116
1667910857.019,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,5,0,0,0,0,124,Sensomative_2811,1,8,0,2,0,10,2,2,0,0,0,1,195,160,2022-11-08 12:34:17.019000053
1667910857.101,SCAI-SENSEI,sensei-178,Sensomative_2968,27,0,0,0,4,0,0,5,0,0,0,0,125,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,0,196,161,2022-11-08 12:34:17.101000071
1667910857.218,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,126,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,197,160,2022-11-08 12:34:17.217999935
1667910857.3,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,0,0,4,0,0,6,0,0,0,0,127,Sensomative_2811,2,9,1,2,0,9,1,2,0,0,0,0,198,158,2022-11-08 12:34:17.299999952
1667910857.433,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,4,0,0,7,0,0,0,0,128,Sensomative_2811,2,9,1,2,0,9,1,2,0,0,0,0,199,158,2022-11-08 12:34:17.433000088
1667910857.498,SCAI-SENSEI,sensei-178,Sensomative_2968,18,0,0,0,4,0,0,7,0,0,0,0,129,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,200,158,2022-11-08 12:34:17.497999907
1667910857.616,SCAI-SENSEI,sensei-178,Sensomative_2968,17,0,0,0,4,0,0,7,0,0,0,0,130,Sensomative_2811,3,9,1,2,0,9,0,2,0,0,0,0,201,158,2022-11-08 12:34:17.615999937
1667910857.697,SCAI-SENSEI,sensei-178,Sensomative_2968,17,0,0,0,4,0,0,7,0,0,0,0,131,Sensomative_2811,3,9,1,2,0,9,0,2,0,0,0,0,202,159,2022-11-08 12:34:17.697000027
1667910857.829,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,4,0,0,5,0,0,0,0,132,Sensomative_2811,3,9,2,2,0,11,1,2,0,0,0,0,203,165,2022-11-08 12:34:17.828999996
1667910857.897,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,5,0,0,6,0,0,0,0,133,Sensomative_2811,2,9,1,2,0,10,2,2,0,0,0,0,204,168,2022-11-08 12:34:17.897000074
1667910858.013,SCAI-SENSEI,sensei-178,Sensomative_2968,24,0,0,0,5,0,0,6,0,0,0,0,134,Sensomative_2811,1,9,1,2,0,11,1,3,0,0,0,1,205,169,2022-11-08 12:34:18.013000011
1667910858.096,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,135,Sensomative_2811,1,9,1,2,0,11,1,2,0,0,0,0,206,171,2022-11-08 12:34:18.095999956
1667910858.228,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,136,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,207,172,2022-11-08 12:34:18.227999926
1667910858.294,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,137,Sensomative_2811,1,9,1,2,0,11,2,2,0,0,0,1,208,173,2022-11-08 12:34:18.293999910
1667910858.426,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,138,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,209,174,2022-11-08 12:34:18.426000118
1667910858.493,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,139,Sensomative_2811,1,9,1,2,0,11,2,2,0,0,0,0,210,175,2022-11-08 12:34:18.493000031
1667910858.625,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,140,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,211,175,2022-11-08 12:34:18.625000000
1667910858.708,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,141,Sensomative_2811,1,9,1,2,0,11,2,2,0,0,0,1,212,176,2022-11-08 12:34:18.707999945
1667910858.824,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,142,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,213,177,2022-11-08 12:34:18.823999882
1667910858.907,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,143,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,214,178,2022-11-08 12:34:18.907000065
1667910859.022,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,144,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,215,179,2022-11-08 12:34:19.022000074
1667910859.105,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,145,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,216,180,2022-11-08 12:34:19.105000019
1667910859.221,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,146,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,217,181,2022-11-08 12:34:19.220999956
1667910859.304,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,147,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,218,183,2022-11-08 12:34:19.303999901
1667910859.42,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,148,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,219,183,2022-11-08 12:34:19.420000076
1667910859.503,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,6,0,0,0,0,149,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,220,185,2022-11-08 12:34:19.503000020
1667910859.619,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,150,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,221,185,2022-11-08 12:34:19.618999958
1667910859.702,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,151,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,222,186,2022-11-08 12:34:19.701999903
1667910859.818,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,152,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,223,186,2022-11-08 12:34:19.818000078
1667910859.901,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,153,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,224,187,2022-11-08 12:34:19.901000023
1667910860.016,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,154,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,225,188,2022-11-08 12:34:20.016000032
1667910860.149,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,6,0,0,0,0,155,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,226,191,2022-11-08 12:34:20.148999929
1667910860.215,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,6,0,0,0,0,156,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,227,192,2022-11-08 12:34:20.214999914
1667910860.349,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,157,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,228,192,2022-11-08 12:34:20.348999977
1667910860.415,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,158,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,229,193,2022-11-08 12:34:20.414999962
1667910860.547,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,159,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,230,194,2022-11-08 12:34:20.546999931
1667910860.629,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,160,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,231,195,2022-11-08 12:34:20.628999949
1667910860.746,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,161,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,232,197,2022-11-08 12:34:20.746000051
1667910860.828,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,162,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,233,198,2022-11-08 12:34:20.828000069
1667910860.945,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,5,0,0,5,0,0,0,0,163,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,234,198,2022-11-08 12:34:20.944999933
1667910861.027,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,164,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,0,235,200,2022-11-08 12:34:21.026999950
1667910861.177,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,165,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,237,201,2022-11-08 12:34:21.177000046
1667910861.226,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,166,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,237,202,2022-11-08 12:34:21.226000071
1667910861.375,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,167,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,238,203,2022-11-08 12:34:21.375000000
1667910861.425,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,168,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,0,239,204,2022-11-08 12:34:21.424999952
1667910861.54,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,5,0,0,5,0,0,0,0,169,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,240,205,2022-11-08 12:34:21.539999962
1667910861.623,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,170,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,241,205,2022-11-08 12:34:21.622999907
1667910861.74,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,171,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,242,206,2022-11-08 12:34:21.740000010
1667910861.823,SCAI-SENSEI,sensei-178,Sensomative_2968,25,0,0,0,4,0,0,5,0,0,0,0,172,Sensomative_2811,2,9,1,2,0,11,2,2,0,0,0,1,243,206,2022-11-08 12:34:21.822999954
1667910861.938,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,173,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,244,208,2022-11-08 12:34:21.937999964
1667910862.021,SCAI-SENSEI,sensei-178,Sensomative_2968,26,0,0,0,4,0,0,5,0,0,0,0,174,Sensomative_2811,2,9,1,2,0,11,2,3,0,0,0,1,245,209,2022-11-08 12:34:22.020999908
