time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667912841.531,TEST,user-test-000,0x2b,77,4,1,-424,-135,255,814,2022-11-08 13:07:21.530999899
1667912841.562,TEST,user-test-000,0x2b,77,4,1,-390,-139,294,823,2022-11-08 13:07:21.562000036
1667912841.593,TEST,user-test-000,0x2b,77,4,1,-362,-141,309,812,2022-11-08 13:07:21.592999935
1667912841.625,TEST,user-test-000,0x2b,77,4,1,-377,-150,285,812,2022-11-08 13:07:21.625000000
1667912841.656,TEST,user-test-000,0x2b,77,4,1,-403,-147,254,804,2022-11-08 13:07:21.655999899
1667912841.687,TEST,user-test-000,0x2b,77,4,1,-393,-155,256,804,2022-11-08 13:07:21.687000036
1667912841.718,TEST,user-test-000,0x2b,77,4,1,-401,-147,279,827,2022-11-08 13:07:21.717999935
1667912841.75,TEST,user-test-000,0x2b,77,4,1,-436,-122,306,864,2022-11-08 13:07:21.750000000
1667912841.781,TEST,user-test-000,0x2b,77,4,1,-452,-111,296,859,2022-11-08 13:07:21.780999899
1667912841.812,TEST,user-test-000,0x2b,77,4,1,-448,-120,250,818,2022-11-08 13:07:21.812000036
1667912841.843,TEST,user-test-000,0x2b,77,4,1,-411,-124,251,786,2022-11-08 13:07:21.842999935
1667912841.875,TEST,user-test-000,0x2b,77,4,1,-390,-112,264,766,2022-11-08 13:07:21.875000000
1667912841.906,TEST,user-test-000,0x2b,77,4,1,-436,-79,242,757,2022-11-08 13:07:21.905999899
1667912841.937,TEST,user-test-000,0x2b,77,4,1,-436,-77,263,776,2022-11-08 13:07:21.937000036
1667912841.968,TEST,user-test-000,0x2b,77,4,1,-402,-80,297,779,2022-11-08 13:07:21.967999935
1667912842.0,TEST,user-test-000,0x2b,78,4,1,-393,-63,313,769,2022-11-08 13:07:22.000000000
1667912842.031,TEST,user-test-000,0x2b,78,4,1,-413,-25,311,749,2022-11-08 13:07:22.030999899
1667912842.062,TEST,user-test-000,0x2b,78,4,1,-402,11,319,732,2022-11-08 13:07:22.062000036
1667912842.093,TEST,user-test-000,0x2b,78,4,1,-396,-9,353,758,2022-11-08 13:07:22.092999935
1667912842.125,TEST,user-test-000,0x2b,78,4,1,-409,-38,331,778,2022-11-08 13:07:22.125000000
1667912842.156,TEST,user-test-000,0x2b,78,4,1,-418,-63,302,783,2022-11-08 13:07:22.155999899
1667912842.187,TEST,user-test-000,0x2b,78,4,1,-405,-78,318,801,2022-11-08 13:07:22.187000036
1667912842.218,TEST,user-test-000,0x2b,78,4,1,-394,-109,329,832,2022-11-08 13:07:22.217999935
1667912842.25,TEST,user-test-000,0x2b,78,4,1,-374,-98,275,747,2022-11-08 13:07:22.250000000
1667912842.281,TEST,user-test-000,0x2b,78,4,1,-355,-85,272,712,2022-11-08 13:07:22.280999899
1667912842.312,TEST,user-test-000,0x2b,78,4,1,-361,-88,317,766,2022-11-08 13:07:22.312000036
1667912842.343,TEST,user-test-000,0x2b,78,4,1,-432,-112,313,857,2022-11-08 13:07:22.342999935
1667912842.375,TEST,user-test-000,0x2b,78,4,1,-420,-140,257,817,2022-11-08 13:07:22.375000000
1667912842.406,TEST,user-test-000,0x2b,78,4,1,-351,-225,273,849,2022-11-08 13:07:22.405999899
1667912842.437,TEST,user-test-000,0x2b,78,4,1,-316,-321,300,937,2022-11-08 13:07:22.437000036
1667912842.468,TEST,user-test-000,0x2b,78,4,1,-376,-391,288,1055,2022-11-08 13:07:22.467999935
1667912842.5,TEST,user-test-000,0x2b,78,4,1,-403,-504,306,1213,2022-11-08 13:07:22.500000000
1667912842.531,TEST,user-test-000,0x2b,78,4,1,-413,-639,260,1312,2022-11-08 13:07:22.530999899
1667912842.562,TEST,user-test-000,0x2b,78,4,1,-443,-659,158,1260,2022-11-08 13:07:22.562000036
1667912842.593,TEST,user-test-000,0x2b,78,4,1,-468,-545,21,1034,2022-11-08 13:07:22.592999935
1667912842.625,TEST,user-test-000,0x2b,78,4,1,-419,-334,-108,861,2022-11-08 13:07:22.625000000
1667912842.656,TEST,user-test-000,0x2b,78,4,1,-434,-104,-221,759,2022-11-08 13:07:22.655999899
1667912842.687,TEST,user-test-000,0x2b,78,4,1,-424,111,-213,748,2022-11-08 13:07:22.687000036
1667912842.718,TEST,user-test-000,0x2b,78,4,1,-409,255,-146,810,2022-11-08 13:07:22.717999935
1667912842.75,TEST,user-test-000,0x2b,78,4,1,-418,283,-81,782,2022-11-08 13:07:22.750000000
1667912842.781,TEST,user-test-000,0x2b,78,4,1,-508,210,-36,754,2022-11-08 13:07:22.780999899
1667912842.812,TEST,user-test-000,0x2b,78,4,1,-594,192,-10,796,2022-11-08 13:07:22.812000036
1667912842.843,TEST,user-test-000,0x2b,78,4,1,-679,139,1,819,2022-11-08 13:07:22.842999935
1667912842.875,TEST,user-test-000,0x2b,78,4,1,-735,51,2,788,2022-11-08 13:07:22.875000000
1667912842.906,TEST,user-test-000,0x2b,78,4,1,-710,-25,-2,737,2022-11-08 13:07:22.905999899
1667912842.937,TEST,user-test-000,0x2b,78,4,1,-687,-49,-40,776,2022-11-08 13:07:22.937000036
1667912842.968,TEST,user-test-000,0x2b,78,4,1,-619,-91,-26,736,2022-11-08 13:07:22.967999935
1667912843.0,TEST,user-test-000,0x2b,79,4,1,-554,-114,-23,691,2022-11-08 13:07:23.000000000
1667912843.031,TEST,user-test-000,0x2b,79,4,1,-517,-103,-70,690,2022-11-08 13:07:23.030999899
1667912843.062,TEST,user-test-000,0x2b,79,4,1,-489,-99,-129,717,2022-11-08 13:07:23.062000036
1667912843.093,TEST,user-test-000,0x2b,79,4,1,-466,-105,-163,734,2022-11-08 13:07:23.092999935
1667912843.125,TEST,user-test-000,0x2b,79,4,1,-485,-92,-216,793,2022-11-08 13:07:23.125000000
1667912843.156,TEST,user-test-000,0x2b,79,4,1,-519,-57,-274,850,2022-11-08 13:07:23.155999899
1667912843.187,TEST,user-test-000,0x2b,79,4,1,-508,-4,-305,817,2022-11-08 13:07:23.187000036
1667912843.218,TEST,user-test-000,0x2b,79,4,1,-463,9,-255,727,2022-11-08 13:07:23.217999935
1667912843.25,TEST,user-test-000,0x2b,79,4,1,-470,16,-260,746,2022-11-08 13:07:23.250000000
1667912843.281,TEST,user-test-000,0x2b,79,4,1,-461,35,-276,772,2022-11-08 13:07:23.280999899
1667912843.312,TEST,user-test-000,0x2b,79,4,1,-409,70,-273,752,2022-11-08 13:07:23.312000036
1667912843.343,TEST,user-test-000,0x2b,79,4,1,-374,91,-238,703,2022-11-08 13:07:23.342999935
1667912843.375,TEST,user-test-000,0x2b,79,4,1,-394,94,-264,752,2022-11-08 13:07:23.375000000
1667912843.406,TEST,user-test-000,0x2b,79,4,1,-390,78,-265,733,2022-11-08 13:07:23.405999899
1667912843.437,TEST,user-test-000,0x2b,79,4,1,-392,61,-229,682,2022-11-08 13:07:23.437000036
1667912843.468,TEST,user-test-000,0x2b,79,4,1,-462,74,-171,707,2022-11-08 13:07:23.467999935
1667912843.5,TEST,user-test-000,0x2b,79,4,1,-469,113,-141,723,2022-11-08 13:07:23.500000000
1667912843.531,TEST,user-test-000,0x2b,79,4,1,-502,137,-133,772,2022-11-08 13:07:23.530999899
1667912843.562,TEST,user-test-000,0x2b,79,4,1,-539,148,-144,831,2022-11-08 13:07:23.562000036
1667912843.593,TEST,user-test-000,0x2b,79,4,1,-553,144,-154,851,2022-11-08 13:07:23.592999935
1667912843.625,TEST,user-test-000,0x2b,79,4,1,-496,116,-101,713,2022-11-08 13:07:23.625000000
1667912843.656,TEST,user-test-000,0x2b,79,4,1,-480,112,-106,698,2022-11-08 13:07:23.655999899
1667912843.687,TEST,user-test-000,0x2b,79,4,1,-489,119,-138,746,2022-11-08 13:07:23.687000036
1667912843.718,TEST,user-test-000,0x2b,79,4,1,-500,124,-167,791,2022-11-08 13:07:23.717999935
1667912843.75,TEST,user-test-000,0x2b,79,4,1,-486,116,-164,766,2022-11-08 13:07:23.750000000
1667912843.781,TEST,user-test-000,0x2b,79,4,1,-442,131,-153,726,2022-11-08 13:07:23.780999899
1667912843.812,TEST,user-test-000,0x2b,79,4,1,-459,153,-169,781,2022-11-08 13:07:23.812000036
1667912843.843,TEST,user-test-000,0x2b,79,4,1,-450,165,-170,785,2022-11-08 13:07:23.842999935
1667912843.875,TEST,user-test-000,0x2b,79,4,1,-401,165,-151,717,2022-11-08 13:07:23.875000000
1667912843.906,TEST,user-test-000,0x2b,79,4,1,-404,178,-172,754,2022-11-08 13:07:23.905999899
1667912843.937,TEST,user-test-000,0x2b,79,4,1,-405,174,-159,738,2022-11-08 13:07:23.937000036
1667912843.968,TEST,user-test-000,0x2b,79,4,1,-405,171,-158,734,2022-11-08 13:07:23.967999935
1667912844.0,TEST,user-test-000,0x2b,80,4,1,-415,172,-160,747,2022-11-08 13:07:24.000000000
1667912844.031,TEST,user-test-000,0x2b,80,4,1,-441,175,-152,768,2022-11-08 13:07:24.030999899
1667912844.062,TEST,user-test-000,0x2b,80,4,1,-434,178,-166,778,2022-11-08 13:07:24.062000036
1667912844.093,TEST,user-test-000,0x2b,80,4,1,-442,183,-167,792,2022-11-08 13:07:24.092999935
1667912844.125,TEST,user-test-000,0x2b,80,4,1,-439,179,-167,785,2022-11-08 13:07:24.125000000
1667912844.156,TEST,user-test-000,0x2b,80,4,1,-453,179,-178,810,2022-11-08 13:07:24.155999899
1667912844.187,TEST,user-test-000,0x2b,80,4,1,-472,182,-190,844,2022-11-08 13:07:24.187000036
1667912844.218,TEST,user-test-000,0x2b,80,4,1,-433,171,-169,773,2022-11-08 13:07:24.217999935
1667912844.25,TEST,user-test-000,0x2b,80,4,1,-445,182,-177,804,2022-11-08 13:07:24.250000000
1667912844.281,TEST,user-test-000,0x2b,80,4,1,-438,181,-170,789,2022-11-08 13:07:24.280999899
1667912844.312,TEST,user-test-000,0x2b,80,4,1,-435,178,-170,783,2022-11-08 13:07:24.312000036
1667912844.343,TEST,user-test-000,0x2b,80,4,1,-440,176,-170,786,2022-11-08 13:07:24.342999935
1667912844.375,TEST,user-test-000,0x2b,80,4,1,-449,176,-169,794,2022-11-08 13:07:24.375000000
1667912844.406,TEST,user-test-000,0x2b,80,4,1,-452,183,-186,821,2022-11-08 13:07:24.405999899
1667912844.437,TEST,user-test-000,0x2b,80,4,1,-444,186,-183,813,2022-11-08 13:07:24.437000036
1667912844.468,TEST,user-test-000,0x2b,80,4,1,-425,183,-194,802,2022-11-08 13:07:24.467999935
1667912844.5,TEST,user-test-000,0x2b,80,4,1,-424,183,-196,803,2022-11-08 13:07:24.500000000
1667912844.531,TEST,user-test-000,0x2b,80,4,1,-433,185,-191,809,2022-11-08 13:07:24.530999899
1667912844.562,TEST,user-test-000,0x2b,80,4,1,-429,187,-194,810,2022-11-08 13:07:24.562000036
1667912844.593,TEST,user-test-000,0x2b,80,4,1,-433,190,-194,817,2022-11-08 13:07:24.592999935
1667912844.625,TEST,user-test-000,0x2b,80,4,1,-433,188,-190,811,2022-11-08 13:07:24.625000000
1667912844.656,TEST,user-test-000,0x2b,80,4,1,-432,193,-196,821,2022-11-08 13:07:24.655999899
1667912844.687,TEST,user-test-000,0x2b,80,4,1,-428,196,-193,817,2022-11-08 13:07:24.687000036
1667912844.718,TEST,user-test-000,0x2b,80,4,1,-424,195,-182,801,2022-11-08 13:07:24.717999935
1667912844.75,TEST,user-test-000,0x2b,80,4,1,-424,198,-189,811,2022-11-08 13:07:24.750000000
1667912844.781,TEST,user-test-000,0x2b,80,4,1,-426,198,-187,811,2022-11-08 13:07:24.780999899
1667912844.812,TEST,user-test-000,0x2b,80,4,1,-429,198,-187,814,2022-11-08 13:07:24.812000036
1667912844.843,TEST,user-test-000,0x2b,80,4,1,-432,199,-191,822,2022-11-08 13:07:24.842999935
1667912844.875,TEST,user-test-000,0x2b,80,4,1,-435,195,-194,824,2022-11-08 13:07:24.875000000
1667912844.906,TEST,user-test-000,0x2b,80,4,1,-436,190,-190,816,2022-11-08 13:07:24.905999899
1667912844.937,TEST,user-test-000,0x2b,80,4,1,-433,186,-185,804,2022-11-08 13:07:24.937000036
1667912844.968,TEST,user-test-000,0x2b,80,4,1,-425,184,-182,791,2022-11-08 13:07:24.967999935
1667912845.0,TEST,user-test-000,0x2b,81,4,1,-424,185,-185,794,2022-11-08 13:07:25.000000000
1667912845.031,TEST,user-test-000,0x2b,81,4,1,-426,188,-188,802,2022-11-08 13:07:25.030999899
1667912845.062,TEST,user-test-000,0x2b,81,4,1,-429,192,-191,812,2022-11-08 13:07:25.062000036
1667912845.093,TEST,user-test-000,0x2b,81,4,1,-434,196,-193,823,2022-11-08 13:07:25.092999935
1667912845.125,TEST,user-test-000,0x2b,81,4,1,-441,194,-193,828,2022-11-08 13:07:25.125000000
1667912845.156,TEST,user-test-000,0x2b,81,4,1,-437,197,-188,822,2022-11-08 13:07:25.155999899
1667912845.187,TEST,user-test-000,0x2b,81,4,1,-429,199,-183,811,2022-11-08 13:07:25.187000036
1667912845.218,TEST,user-test-000,0x2b,81,4,1,-421,196,-180,797,2022-11-08 13:07:25.217999935
1667912845.25,TEST,user-test-000,0x2b,81,4,1,-422,197,-185,804,2022-11-08 13:07:25.250000000
1667912845.281,TEST,user-test-000,0x2b,81,4,1,-422,199,-187,808,2022-11-08 13:07:25.280999899
1667912845.312,TEST,user-test-000,0x2b,81,4,1,-423,200,-189,812,2022-11-08 13:07:25.312000036
1667912845.343,TEST,user-test-000,0x2b,81,4,1,-429,197,-192,818,2022-11-08 13:07:25.342999935
1667912845.375,TEST,user-test-000,0x2b,81,4,1,-428,199,-187,814,2022-11-08 13:07:25.375000000
1667912845.406,TEST,user-test-000,0x2b,81,4,1,-427,200,-187,814,2022-11-08 13:07:25.405999899
1667912845.437,TEST,user-test-000,0x2b,81,4,1,-428,199,-193,820,2022-11-08 13:07:25.437000036
1667912845.468,TEST,user-test-000,0x2b,81,4,1,-432,199,-197,828,2022-11-08 13:07:25.467999935
1667912845.5,TEST,user-test-000,0x2b,81,4,1,-430,196,-193,819,2022-11-08 13:07:25.500000000
1667912845.531,TEST,user-test-000,0x2b,81,4,1,-431,194,-190,815,2022-11-08 13:07:25.530999899
1667912845.562,TEST,user-test-000,0x2b,81,4,1,-433,191,-190,814,2022-11-08 13:07:25.562000036
1667912845.593,TEST,user-test-000,0x2b,81,4,1,-431,190,-192,813,2022-11-08 13:07:25.592999935
1667912845.625,TEST,user-test-000,0x2b,81,4,1,-424,189,-185,798,2022-11-08 13:07:25.625000000
1667912845.656,TEST,user-test-000,0x2b,81,4,1,-421,195,-185,801,2022-11-08 13:07:25.655999899
1667912845.687,TEST,user-test-000,0x2b,81,4,1,-423,200,-192,815,2022-11-08 13:07:25.687000036
1667912845.718,TEST,user-test-000,0x2b,81,4,1,-426,199,-202,827,2022-11-08 13:07:25.717999935
1667912845.75,TEST,user-test-000,0x2b,81,4,1,-426,195,-195,816,2022-11-08 13:07:25.750000000
1667912845.781,TEST,user-test-000,0x2b,81,4,1,-430,194,-200,824,2022-11-08 13:07:25.780999899
1667912845.812,TEST,user-test-000,0x2b,81,4,1,-432,194,-197,823,2022-11-08 13:07:25.812000036
1667912845.843,TEST,user-test-000,0x2b,81,4,1,-431,194,-191,816,2022-11-08 13:07:25.842999935
1667912845.875,TEST,user-test-000,0x2b,81,4,1,-429,198,-191,818,2022-11-08 13:07:25.875000000
1667912845.906,TEST,user-test-000,0x2b,81,4,1,-433,198,-193,824,2022-11-08 13:07:25.905999899
1667912845.937,TEST,user-test-000,0x2b,81,4,1,-434,198,-189,821,2022-11-08 13:07:25.937000036
1667912845.968,TEST,user-test-000,0x2b,81,4,1,-432,199,-190,821,2022-11-08 13:07:25.967999935
1667912846.0,TEST,user-test-000,0x2b,82,4,1,-429,200,-197,826,2022-11-08 13:07:26.000000000
1667912846.031,TEST,user-test-000,0x2b,82,4,1,-432,195,-202,829,2022-11-08 13:07:26.030999899
1667912846.062,TEST,user-test-000,0x2b,82,4,1,-428,195,-196,819,2022-11-08 13:07:26.062000036
1667912846.093,TEST,user-test-000,0x2b,82,4,1,-422,195,-196,813,2022-11-08 13:07:26.092999935
1667912846.125,TEST,user-test-000,0x2b,82,4,1,-420,194,-197,811,2022-11-08 13:07:26.125000000
1667912846.156,TEST,user-test-000,0x2b,82,4,1,-423,193,-195,811,2022-11-08 13:07:26.155999899
1667912846.187,TEST,user-test-000,0x2b,82,4,1,-423,193,-195,811,2022-11-08 13:07:26.187000036
1667912846.218,TEST,user-test-000,0x2b,82,4,1,-422,195,-195,812,2022-11-08 13:07:26.217999935
1667912846.25,TEST,user-test-000,0x2b,82,4,1,-418,198,-194,810,2022-11-08 13:07:26.250000000
1667912846.281,TEST,user-test-000,0x2b,82,4,1,-414,200,-194,808,2022-11-08 13:07:26.280999899
1667912846.312,TEST,user-test-000,0x2b,82,4,1,-421,199,-196,816,2022-11-08 13:07:26.312000036
1667912846.343,TEST,user-test-000,0x2b,82,4,1,-427,200,-196,823,2022-11-08 13:07:26.342999935
1667912846.375,TEST,user-test-000,0x2b,82,4,1,-429,199,-196,824,2022-11-08 13:07:26.375000000
1667912846.406,TEST,user-test-000,0x2b,82,4,1,-429,199,-196,824,2022-11-08 13:07:26.405999899
1667912846.437,TEST,user-test-000,0x2b,82,4,1,-427,202,-194,823,2022-11-08 13:07:26.437000036
1667912846.468,TEST,user-test-000,0x2b,82,4,1,-429,201,-194,824,2022-11-08 13:07:26.467999935
1667912846.5,TEST,user-test-000,0x2b,82,4,1,-430,200,-198,828,2022-11-08 13:07:26.500000000
1667912846.531,TEST,user-test-000,0x2b,82,4,1,-427,198,-198,823,2022-11-08 13:07:26.530999899
1667912846.562,TEST,user-test-000,0x2b,82,4,1,-422,195,-196,813,2022-11-08 13:07:26.562000036
1667912846.593,TEST,user-test-000,0x2b,82,4,1,-422,196,-196,814,2022-11-08 13:07:26.592999935
1667912846.625,TEST,user-test-000,0x2b,82,4,1,-425,198,-200,823,2022-11-08 13:07:26.625000000
1667912846.656,TEST,user-test-000,0x2b,82,4,1,-424,197,-198,819,2022-11-08 13:07:26.655999899
1667912846.687,TEST,user-test-000,0x2b,82,4,1,-423,199,-198,820,2022-11-08 13:07:26.687000036
1667912846.718,TEST,user-test-000,0x2b,82,4,1,-424,206,-204,834,2022-11-08 13:07:26.717999935
1667912846.75,TEST,user-test-000,0x2b,82,4,1,-429,201,-202,832,2022-11-08 13:07:26.750000000
1667912846.781,TEST,user-test-000,0x2b,82,4,1,-429,199,-194,822,2022-11-08 13:07:26.780999899
1667912846.812,TEST,user-test-000,0x2b,82,4,1,-427,198,-189,814,2022-11-08 13:07:26.812000036
1667912846.843,TEST,user-test-000,0x2b,82,4,1,-426,199,-191,816,2022-11-08 13:07:26.842999935
1667912846.875,TEST,user-test-000,0x2b,82,4,1,-427,200,-195,822,2022-11-08 13:07:26.875000000
1667912846.906,TEST,user-test-000,0x2b,82,4,1,-429,196,-194,819,2022-11-08 13:07:26.905999899
1667912846.937,TEST,user-test-000,0x2b,82,4,1,-426,197,-192,815,2022-11-08 13:07:26.937000036
1667912846.968,TEST,user-test-000,0x2b,82,4,1,-423,197,-188,808,2022-11-08 13:07:26.967999935
1667912847.0,TEST,user-test-000,0x2b,83,4,1,-424,197,-183,804,2022-11-08 13:07:27.000000000
1667912847.031,TEST,user-test-000,0x2b,83,4,1,-428,200,-194,822,2022-11-08 13:07:27.030999899
1667912847.062,TEST,user-test-000,0x2b,83,4,1,-429,201,-192,822,2022-11-08 13:07:27.062000036
1667912847.093,TEST,user-test-000,0x2b,83,4,1,-425,201,-189,815,2022-11-08 13:07:27.092999935
1667912847.125,TEST,user-test-000,0x2b,83,4,1,-421,201,-189,811,2022-11-08 13:07:27.125000000
1667912847.156,TEST,user-test-000,0x2b,83,4,1,-425,203,-193,821,2022-11-08 13:07:27.155999899
1667912847.187,TEST,user-test-000,0x2b,83,4,1,-426,203,-195,824,2022-11-08 13:07:27.187000036
1667912847.218,TEST,user-test-000,0x2b,83,4,1,-424,203,-194,821,2022-11-08 13:07:27.217999935
1667912847.25,TEST,user-test-000,0x2b,83,4,1,-422,205,-191,818,2022-11-08 13:07:27.250000000
1667912847.281,TEST,user-test-000,0x2b,83,4,1,-421,208,-186,815,2022-11-08 13:07:27.280999899
1667912847.312,TEST,user-test-000,0x2b,83,4,1,-420,207,-190,817,2022-11-08 13:07:27.312000036
1667912847.343,TEST,user-test-000,0x2b,83,4,1,-419,204,-191,814,2022-11-08 13:07:27.342999935
1667912847.375,TEST,user-test-000,0x2b,83,4,1,-417,204,-192,813,2022-11-08 13:07:27.375000000
1667912847.406,TEST,user-test-000,0x2b,83,4,1,-416,206,-192,814,2022-11-08 13:07:27.405999899
1667912847.437,TEST,user-test-000,0x2b,83,4,1,-419,206,-186,811,2022-11-08 13:07:27.437000036
1667912847.468,TEST,user-test-000,0x2b,83,4,1,-422,205,-186,813,2022-11-08 13:07:27.467999935
1667912847.5,TEST,user-test-000,0x2b,83,4,1,-426,208,-188,822,2022-11-08 13:07:27.500000000
1667912847.531,TEST,user-test-000,0x2b,83,4,1,-431,209,-186,826,2022-11-08 13:07:27.530999899
1667912847.562,TEST,user-test-000,0x2b,83,4,1,-435,207,-180,822,2022-11-08 13:07:27.562000036
1667912847.593,TEST,user-test-000,0x2b,83,4,1,-435,209,-186,830,2022-11-08 13:07:27.592999935
1667912847.625,TEST,user-test-000,0x2b,83,4,1,-436,204,-186,826,2022-11-08 13:07:27.625000000
1667912847.656,TEST,user-test-000,0x2b,83,4,1,-431,202,-184,817,2022-11-08 13:07:27.655999899
1667912847.687,TEST,user-test-000,0x2b,83,4,1,-425,203,-183,811,2022-11-08 13:07:27.687000036
1667912847.718,TEST,user-test-000,0x2b,83,4,1,-418,202,-185,805,2022-11-08 13:07:27.717999935
1667912847.75,TEST,user-test-000,0x2b,83,4,1,-415,199,-184,798,2022-11-08 13:07:27.750000000
1667912847.781,TEST,user-test-000,0x2b,83,4,1,-415,201,-186,802,2022-11-08 13:07:27.780999899
1667912847.812,TEST,user-test-000,0x2b,83,4,1,-415,203,-187,805,2022-11-08 13:07:27.812000036
1667912847.843,TEST,user-test-000,0x2b,83,4,1,-418,205,-186,809,2022-11-08 13:07:27.842999935
